
"KS009a - Economic activity"
"ONS Crown Copyright Reserved [from Nomis on 5 April 2025]"
"Population :","All people aged 16 to 74"
"Units      :","Persons"
"Date       :","2001"

"2001 output area","mnemonic","All usual residents aged 16 to 74","Economically active","Economically active: In employment","Economically active: Unemployed","Economically active: Full-time student","Economically Inactive","Economically inactive: Retired","Economically inactive: Student (including full-time students)","Economically inactive: Looking after home or family","Economically inactive: Long-term sick or disabled","Economically inactive: Other","Unemployed: Age 16 to 24","Unemployed: Age 50 to 74","Unemployed: Never worked","Long-term unemployed"
"00CNFK0050","E00045871",238,147,131,5,11,91,48,13,16,10,4,3,0,0,3
"00CNFK0051","E00045872",222,148,140,5,3,74,35,9,17,8,5,0,0,0,3
"00CNFK0052","E00045873",272,183,169,3,11,89,41,12,15,12,9,0,0,0,0
"00CNFK0053","E00045874",244,180,162,6,12,64,30,7,13,9,5,0,0,3,3
"00CNFK0054","E00045875",228,133,115,13,5,95,35,9,19,23,9,5,3,3,6
"00CNFK0055","E00045876",195,113,93,16,4,82,20,11,13,28,10,5,0,3,3
"00CNFK0056","E00045877",235,167,158,5,4,68,27,15,12,9,5,0,3,0,3
"00CNFK0057","E00045878",299,220,206,5,9,79,36,6,16,12,9,3,3,0,0
"00CNFK0058","E00045879",229,137,112,17,8,92,18,14,19,27,14,3,4,4,6
"00CNFK0059","E00045880",250,153,132,17,4,97,24,10,33,13,17,5,0,4,8
"00CNFK0060","E00045881",299,216,196,8,12,83,43,10,18,8,4,3,4,0,3
"00CNFK0061","E00045882",254,175,161,8,6,79,30,18,15,7,9,0,3,0,0
"00CNFK0062","E00045883",218,148,128,17,3,70,27,8,11,12,12,5,5,4,3
"00CNFK0063","E00045884",192,115,97,14,4,77,24,11,10,15,17,3,3,0,8
"00CNFK0064","E00045885",235,169,155,11,3,66,31,7,12,6,10,6,0,0,3
"00CNFK0065","E00045886",206,125,107,12,6,81,33,11,13,15,9,3,3,3,5
"00CNFK0066","E00045887",208,147,135,7,5,61,34,5,6,10,6,0,0,0,3
"00CNFK0067","E00045888",235,156,135,15,6,79,28,15,16,12,8,6,3,7,3
"00CNFK0068","E00045889",279,180,161,7,12,99,39,13,26,14,7,0,0,0,0
"00CNFK0069","E00045890",245,172,157,6,9,73,27,15,15,9,7,3,3,0,0
"00CNFK0070","E00045891",235,183,168,10,5,52,35,0,6,6,5,4,0,3,3
"00CNFK0071","E00045892",315,223,202,15,6,92,45,15,15,11,6,3,5,3,4
"00CNFK0072","E00045893",264,186,169,12,5,78,33,11,17,8,9,4,3,4,0
"00CNFK0073","E00045894",195,131,121,6,4,64,35,4,10,7,8,0,3,0,0
"00CNFK0074","E00045895",234,169,158,5,6,65,42,4,8,6,5,3,3,0,3
"00CNFK0075","E00045896",252,192,172,7,13,60,24,8,14,9,5,3,0,3,3
"00CNFK0076","E00045897",204,125,122,3,0,79,49,8,11,8,3,0,0,0,0
"00CNFK0077","E00045898",246,171,157,8,6,75,33,6,15,16,5,0,0,0,4
"00CNFK0078","E00045899",253,183,170,4,9,70,36,11,10,9,4,0,3,0,0
"00CNFK0079","E00045900",220,141,130,8,3,79,34,10,22,5,8,0,0,0,0
"00CNFL0001","E00045901",278,176,155,14,7,102,35,19,22,16,10,7,0,0,5
"00CNFL0002","E00045902",210,92,71,12,9,118,24,18,31,15,30,3,3,0,5
"00CNFL0003","E00045903",330,140,100,28,12,190,53,34,35,40,28,5,4,5,9
"00CNFL0004","E00045904",283,136,101,27,8,147,10,47,43,15,32,9,0,7,11
"00CNFL0005","E00045905",257,126,98,19,9,131,25,35,30,13,28,6,0,4,7
"00CNFL0006","E00045906",368,174,111,46,17,194,41,22,54,37,40,19,5,14,15
"00CNFL0007","E00045907",258,120,79,28,13,138,25,23,35,25,30,10,3,6,10
"00CNFL0008","E00045908",167,94,63,22,9,73,19,16,11,14,13,4,0,0,14
"00CNFL0009","E00045909",276,134,97,16,21,142,26,46,36,17,17,4,0,3,6
"00CNFL0010","E00045910",254,127,101,14,12,127,28,22,37,16,24,5,3,3,3
"00CNFL0011","E00045911",301,159,141,14,4,142,49,32,22,18,21,3,4,3,8
"00CNFL0012","E00045912",212,104,64,31,9,108,16,20,23,27,22,8,3,5,10
"00CNFL0013","E00045913",217,71,52,19,0,146,16,36,52,18,24,7,0,4,4
"00CNFL0014","E00045914",223,101,70,19,12,122,25,20,31,24,22,4,5,3,11
"00CNFL0015","E00045915",222,107,78,18,11,115,26,32,30,11,16,3,0,4,6
"00CNFL0016","E00045916",215,115,70,33,12,100,21,23,19,21,16,9,8,3,10
"00CNFL0017","E00045917",295,135,100,29,6,160,35,22,39,31,33,12,5,4,8
"00CNFL0018","E00045918",329,182,141,26,15,147,21,45,34,16,31,7,5,0,5
"00CNFL0019","E00045919",327,145,104,23,18,182,36,57,32,23,34,8,4,5,6
"00CNFL0020","E00045920",229,95,58,30,7,134,17,20,48,26,23,16,0,6,7
"00CNFL0021","E00045921",258,101,73,20,8,157,30,24,50,23,30,6,4,7,7
"00CNFL0022","E00045922",299,172,131,24,17,127,28,25,31,20,23,11,0,5,10
"00CNFL0023","E00045923",265,127,102,16,9,138,26,34,34,13,31,4,3,4,7
"00CNFL0024","E00045924",221,119,67,28,24,102,10,28,17,28,19,8,5,3,11
"00CNFL0025","E00045925",231,112,81,25,6,119,21,27,32,18,21,3,5,4,11
"00CNFL0026","E00045926",300,115,62,48,5,185,33,41,44,30,37,21,9,7,18
"00CNFL0027","E00045927",195,87,53,23,11,108,21,11,28,26,22,8,3,4,8
"00CNFL0028","E00045928",192,81,53,24,4,111,19,20,40,10,22,3,6,3,12
"00CNFL0029","E00045929",231,130,103,22,5,101,21,20,18,26,16,5,4,4,7
"00CNFL0030","E00045930",289,122,86,23,13,167,22,30,51,21,43,8,0,7,7
"00CNFL0031","E00045931",271,106,71,29,6,165,21,36,52,20,36,14,0,8,6
"00CNFL0032","E00045932",197,106,68,26,12,91,15,13,28,9,26,7,3,7,9
"00CNFL0033","E00045933",336,188,163,14,11,148,42,31,32,21,22,0,3,4,3
"00CNFL0034","E00045934",380,164,117,35,12,216,29,47,69,23,48,17,3,7,5
"00CNFL0035","E00045935",237,103,68,29,6,134,15,19,37,35,28,13,3,9,9
"00CNFL0036","E00045936",249,107,83,17,7,142,28,29,34,20,31,7,3,4,5
"00CNFL0037","E00045937",332,152,127,18,7,180,30,40,59,16,35,8,3,3,7
"00CNFL0038","E00045938",207,79,62,13,4,128,11,27,49,16,25,5,0,3,3
"00CNFL0039","E00045939",231,114,88,18,8,117,11,24,38,16,28,5,3,7,7
"00CNFL0040","E00045940",337,151,105,33,13,186,22,44,62,16,42,12,3,8,3
"00CNFL0041","E00045941",265,131,88,34,9,134,20,18,15,61,20,6,4,6,13
"00CNFL0042","E00045942",166,94,50,23,21,72,7,11,10,29,15,8,0,3,9
"00CNFL0043","E00045943",243,93,67,15,11,150,18,30,49,23,30,5,0,5,4
"00CNFL0044","E00045944",242,109,64,37,8,133,15,26,45,17,30,18,3,11,14
"00CNFL0045","E00045945",246,107,69,26,12,139,13,27,47,17,35,9,3,8,9
"00CNFL0046","E00045946",188,75,51,18,6,113,28,15,29,20,21,5,3,8,5
"00CNFL0047","E00045947",232,114,77,22,15,118,11,23,22,32,30,3,0,8,7
"00CNFL0048","E00045948",243,89,66,15,8,154,30,22,46,18,38,6,0,7,3
"00CNFL0049","E00045949",204,124,103,14,7,80,26,21,14,8,11,3,6,0,8
"00CNFL0050","E00045950",240,120,83,21,16,120,21,42,20,12,25,3,3,3,6
"00CNFL0051","E00045951",177,108,81,17,10,69,23,13,14,16,3,3,4,0,6
"00CNFL0052","E00045952",216,99,72,10,17,117,21,37,30,18,11,0,0,3,5
"00CNFL0053","E00045953",170,100,71,21,8,70,13,20,8,17,12,0,3,5,10
"00CNFL0054","E00045954",227,129,96,22,11,98,23,25,18,17,15,3,3,5,6
"00CNFL0055","E00045955",281,150,110,27,13,131,33,38,26,23,11,5,4,3,5
"00CNFL0056","E00045956",251,118,89,15,14,133,24,37,25,17,30,5,0,6,3
"00CNFL0057","E00045957",236,131,98,18,15,105,30,33,19,9,14,7,0,3,4
"00CNFL0058","E00045958",184,92,62,25,5,92,17,19,22,18,16,8,4,4,12
"00CNFL0059","E00045959",272,124,93,18,13,148,32,30,37,18,31,9,0,6,4
"00CNFL0060","E00045960",217,133,112,15,6,84,20,14,16,18,16,6,3,3,4
"00CNFL0061","E00045961",234,122,91,21,10,112,26,25,31,13,17,3,3,3,7
"00CNFL0062","E00045962",267,136,111,15,10,131,23,29,32,17,30,0,4,0,6
"00CNFL0063","E00045963",290,161,120,29,12,129,28,27,27,14,33,10,4,3,11
"00CNFL0064","E00045964",176,89,59,23,7,87,23,18,21,16,9,9,0,6,4
"00CNFL0065","E00045965",252,104,70,20,14,148,35,44,24,22,23,7,3,5,10
"00CNFL0066","E00045966",279,135,101,24,10,144,23,30,50,19,22,7,4,7,9
"00CNFL0067","E00045967",266,132,103,13,16,134,13,53,33,11,24,3,0,4,3
"00CNFL0068","E00045968",291,126,95,23,8,165,23,42,42,19,39,12,5,5,7
"00CNFL0069","E00045969",300,146,121,12,13,154,33,41,37,21,22,0,0,0,6
"00CNFM0001","E00045970",182,106,92,11,3,76,18,15,16,19,8,0,4,0,5
"00CNFM0002","E00045971",233,168,159,3,6,65,28,18,7,3,9,0,0,0,0
"00CNFM0003","E00045972",186,138,127,8,3,48,28,9,3,5,3,3,3,0,4
"00CNFM0004","E00045973",169,128,113,7,8,41,20,8,6,3,4,0,3,0,3
"00CNFM0005","E00045974",211,158,151,3,4,53,16,25,4,3,5,0,0,0,3
"00CNFM0006","E00045975",190,141,135,6,0,49,14,15,15,5,0,3,0,0,3
"00CNFM0007","E00045976",209,153,144,4,5,56,17,17,11,5,6,0,0,3,0
"00CNFM0008","E00045977",167,107,96,3,8,60,29,8,13,7,3,0,3,0,0
"00CNFM0009","E00045978",236,196,190,3,3,40,11,15,8,3,3,0,0,0,0
"00CNFM0010","E00045979",206,158,142,7,9,48,9,17,11,5,6,3,3,0,3
"00CNFM0011","E00045980",215,175,172,0,3,40,15,8,7,5,5,0,0,0,3
"00CNFM0012","E00045981",210,162,153,5,4,48,16,10,9,13,0,0,3,0,3
"00CNFM0013","E00045982",195,137,124,4,9,58,17,19,13,5,4,3,0,0,0
"00CNFM0014","E00045983",135,84,81,0,3,51,32,6,5,3,5,0,0,0,0
"00CNFM0015","E00045984",262,183,173,6,4,79,27,25,8,10,9,0,3,0,0
"00CNFM0016","E00045985",257,195,188,3,4,62,20,25,10,4,3,0,0,0,0
"00CNFM0017","E00045986",197,143,133,3,7,54,19,14,12,4,5,3,0,3,0
"00CNFM0018","E00045987",223,166,153,5,8,57,25,17,12,0,3,3,0,0,3
"00CNFM0019","E00045988",184,129,118,3,8,55,20,14,14,7,0,0,0,0,0
"00CNFM0020","E00045989",218,161,147,9,5,57,10,34,9,4,0,0,0,0,5
"00CNFM0021","E00045990",207,151,137,11,3,56,25,7,9,10,5,0,5,0,5
"00CNFM0022","E00045991",160,110,107,3,0,50,17,21,5,4,3,0,0,0,3
"00CNFM0023","E00045992",137,64,45,15,4,73,40,6,3,20,4,0,8,3,6
"00CNFM0024","E00045993",219,134,121,9,4,85,21,35,8,8,13,3,0,0,4
"00CNFM0025","E00045994",175,128,118,6,4,47,22,9,3,10,3,3,0,0,4
"00CNFM0026","E00045995",164,134,129,5,0,30,11,6,7,3,3,0,3,0,0
"00CNFM0027","E00045996",146,75,52,20,3,71,5,6,26,21,13,6,3,0,10
"00CNFM0028","E00045997",187,131,123,3,5,56,20,17,6,10,3,0,0,0,0
"00CNFM0029","E00045998",184,113,96,10,7,71,16,8,14,21,12,0,3,0,3
"00CNFM0030","E00045999",146,87,81,3,3,59,35,9,9,3,3,0,3,0,0
"00CNFM0031","E00046000",215,162,150,4,8,53,12,15,4,17,5,0,0,0,3
"00CNFM0032","E00046001",168,130,127,3,0,38,9,16,5,5,3,0,0,0,3
"00CNFM0033","E00046002",173,94,84,10,0,79,24,11,20,15,9,4,3,0,6
"00CNFM0034","E00046003",197,110,92,18,0,87,31,10,13,29,4,0,7,0,10
"00CNFM0035","E00046004",172,121,113,8,0,51,21,5,7,9,9,3,0,0,4
"00CNFM0036","E00046005",196,136,126,7,3,60,22,9,8,16,5,0,3,0,3
"00CNFM0037","E00046006",178,122,111,7,4,56,14,20,9,8,5,3,3,0,3
"00CNFM0038","E00046007",286,137,107,10,20,149,48,66,14,14,7,0,3,3,8
"00CNFM0039","E00046008",190,121,100,17,4,69,21,13,18,10,7,4,4,3,12
"00CNFM0040","E00046009",111,43,37,6,0,68,41,3,4,15,5,0,4,0,5
"00CNFM0041","E00046010",199,120,104,13,3,79,22,4,26,16,11,4,0,0,5
"00CNFM0042","E00046011",150,106,101,0,5,44,28,6,4,3,3,0,0,0,0
"00CNFM0043","E00046012",194,131,106,18,7,63,18,3,20,9,13,6,3,0,9
"00CNFM0044","E00046013",207,102,83,5,14,105,47,38,7,10,3,0,3,0,3
"00CNFM0045","E00046014",183,116,89,20,7,67,7,11,30,10,9,7,3,3,6
"00CNFM0046","E00046015",128,69,61,5,3,59,31,5,11,8,4,0,0,0,0
"00CNFM0047","E00046016",169,100,89,11,0,69,29,21,5,11,3,3,0,0,4
"00CNFM0048","E00046017",191,83,69,11,3,108,17,11,32,28,20,3,0,0,6
"00CNFM0049","E00046018",178,101,83,14,4,77,17,15,20,18,7,4,5,3,4
"00CNFM0050","E00046019",223,126,99,16,11,97,24,34,12,16,11,7,3,0,4
"00CNFM0051","E00046020",178,129,118,7,4,49,16,10,6,13,4,3,0,3,4
"00CNFM0052","E00046021",279,169,144,8,17,110,24,63,7,5,11,3,0,0,3
"00CNFM0053","E00046022",229,120,93,13,14,109,25,39,11,21,13,6,3,0,4
"00CNFM0054","E00046023",197,110,94,10,6,87,20,32,14,15,6,3,3,3,6
"00CNFM0055","E00046024",248,124,100,16,8,124,36,36,22,15,15,8,0,3,6
"00CNFM0056","E00046025",218,153,150,0,3,65,34,13,7,7,4,0,0,0,3
"00CNFM0057","E00046026",283,140,103,12,25,143,16,96,11,16,4,4,3,0,5
"00CNFM0058","E00046027",152,107,98,9,0,45,21,5,7,7,5,3,3,0,6
"00CNFM0059","E00046028",266,194,178,8,8,72,19,27,12,11,3,0,4,0,0
"00CNFM0060","E00046029",196,137,127,7,3,59,33,18,4,4,0,0,3,0,3
"00CNFM0061","E00046030",238,154,145,5,4,84,52,11,8,9,4,3,3,3,0
"00CNFM0062","E00046031",241,148,136,3,9,93,28,31,12,19,3,3,0,0,0
"00CNFM0063","E00046032",218,136,121,12,3,82,24,23,20,9,6,5,3,3,3
"00CNFM0064","E00046033",210,92,74,7,11,118,26,50,13,21,8,3,0,4,0
"00CNFM0065","E00046034",222,132,114,3,15,90,7,65,6,6,6,0,0,0,0
"00CNFM0066","E00046035",220,121,103,13,5,99,23,25,20,20,11,5,0,3,6
"00CNFM0067","E00046036",188,118,106,7,5,70,30,11,10,15,4,0,3,0,4
"00CNFM0068","E00046037",171,95,82,10,3,76,27,13,20,9,7,3,3,3,3
"00CNFM0069","E00046038",108,46,37,6,3,62,40,0,3,8,11,0,4,3,3
"00CNFM0070","E00046039",206,98,79,16,3,108,34,17,6,18,33,3,6,3,9
"00CNFM0071","E00046040",294,181,174,4,3,113,32,33,19,20,9,3,3,0,3
"00CNFM0072","E00046041",195,139,134,0,5,56,28,8,8,8,4,0,0,0,0
"00CNFM0073","E00046042",182,127,119,4,4,55,23,14,11,4,3,3,0,0,0
"00CNFM0074","E00046043",226,157,150,3,4,69,35,13,11,7,3,3,0,0,3
"00CNFM0075","E00046044",220,168,162,3,3,52,20,8,15,5,4,0,3,0,3
"00CNFM0076","E00046045",203,140,134,3,3,63,23,14,15,8,3,0,0,3,0
"00CNFM0077","E00046046",180,135,129,3,3,45,18,9,9,6,3,0,0,3,0
"00CNFM0078","E00046047",188,134,130,4,0,54,28,9,6,4,7,0,3,0,3
"00CNFM0079","E00046048",165,113,105,4,4,52,30,6,6,6,4,0,3,0,3
"00CNFM0080","E00046049",134,100,87,10,3,34,10,4,9,6,5,0,0,0,6
"00CNFM0081","E00046050",137,88,82,6,0,49,27,7,4,3,8,0,3,0,3
"00CNFN0001","E00046051",289,209,192,13,4,80,19,7,16,26,12,3,0,0,4
"00CNFN0002","E00046052",211,137,127,7,3,74,36,6,14,14,4,4,3,0,0
"00CNFN0003","E00046053",232,147,124,11,12,85,30,3,26,16,10,3,0,0,3
"00CNFN0004","E00046054",192,103,91,12,0,89,43,4,15,19,8,4,0,3,0
"00CNFN0005","E00046055",218,150,131,15,4,68,11,8,19,16,14,6,0,4,5
"00CNFN0006","E00046056",229,137,112,21,4,92,19,6,41,17,9,6,0,3,6
"00CNFN0007","E00046057",242,158,144,7,7,84,41,7,12,13,11,3,0,0,3
"00CNFN0008","E00046058",280,174,161,6,7,106,59,7,11,22,7,3,0,0,0
"00CNFN0009","E00046059",254,162,145,13,4,92,42,8,21,15,6,3,0,0,5
"00CNFN0010","E00046060",168,87,73,14,0,81,11,6,23,24,17,4,3,0,8
"00CNFN0011","E00046061",209,140,118,17,5,69,19,6,18,12,14,8,0,6,5
"00CNFN0012","E00046062",195,119,105,11,3,76,21,3,25,15,12,5,3,0,3
"00CNFN0013","E00046063",194,129,122,7,0,65,37,3,10,8,7,3,3,0,3
"00CNFN0014","E00046064",179,92,80,9,3,87,27,0,24,19,17,5,3,3,3
"00CNFN0015","E00046065",223,148,135,10,3,75,21,7,16,15,16,0,3,0,6
"00CNFN0016","E00046066",182,99,73,23,3,83,8,7,22,30,16,5,3,3,5
"00CNFN0017","E00046067",176,110,97,10,3,66,13,10,22,13,8,3,0,0,5
"00CNFN0018","E00046068",166,85,72,7,6,81,28,8,23,10,12,3,3,3,3
"00CNFN0019","E00046069",241,177,164,10,3,64,35,0,12,13,4,5,0,3,4
"00CNFN0020","E00046070",174,97,81,16,0,77,17,9,25,15,11,4,5,0,3
"00CNFN0021","E00046071",241,167,147,13,7,74,23,6,15,19,11,0,4,3,3
"00CNFN0022","E00046072",111,79,48,31,0,32,7,3,10,5,7,10,3,6,11
"00CNFN0023","E00046073",192,114,108,6,0,78,29,12,16,9,12,0,3,0,3
"00CNFN0024","E00046074",189,103,91,12,0,86,34,4,13,25,10,4,0,3,5
"00CNFN0025","E00046075",179,97,80,17,0,82,15,5,28,18,16,4,0,4,4
"00CNFN0026","E00046076",102,63,43,20,0,39,5,4,7,7,16,5,0,0,9
"00CNFN0027","E00046077",147,95,65,27,3,52,9,3,7,17,16,10,0,3,9
"00CNFN0028","E00046078",195,105,87,13,5,90,14,12,35,16,13,4,0,0,5
"00CNFN0029","E00046079",169,97,68,26,3,72,6,9,19,17,21,5,0,3,13
"00CNFN0030","E00046080",169,108,81,24,3,61,16,10,18,7,10,5,0,0,11
"00CNFN0031","E00046081",257,157,140,14,3,100,39,9,17,25,10,0,3,0,3
"00CNFN0032","E00046082",150,84,60,24,0,66,29,4,8,14,11,6,3,5,3
"00CNFN0033","E00046083",187,142,129,9,4,45,19,0,12,8,6,3,0,3,4
"00CNFN0034","E00046084",128,63,43,17,3,65,34,0,6,13,12,6,4,0,11
"00CNFN0035","E00046085",230,138,114,18,6,92,32,9,11,25,15,4,0,3,6
"00CNFN0036","E00046086",243,142,133,5,4,101,42,9,16,25,9,3,3,0,0
"00CNFN0037","E00046087",221,117,103,14,0,104,32,9,22,29,12,4,3,0,6
"00CNFN0038","E00046088",256,156,137,11,8,100,52,14,12,13,9,3,3,3,0
"00CNFN0039","E00046089",201,134,118,12,4,67,16,5,20,11,15,6,0,0,4
"00CNFN0040","E00046090",220,155,149,3,3,65,26,10,10,13,6,0,0,0,3
"00CNFN0041","E00046091",146,87,51,33,3,59,13,3,10,15,18,15,3,5,13
"00CNFN0042","E00046092",129,60,46,14,0,69,30,0,3,25,11,0,6,0,8
"00CNFN0043","E00046093",189,150,147,3,0,39,17,3,7,7,5,0,0,0,0
"00CNFN0044","E00046094",194,113,90,23,0,81,17,3,31,17,13,13,3,5,6
"00CNFN0045","E00046095",237,159,150,5,4,78,41,9,6,19,3,0,0,0,0
"00CNFN0046","E00046096",261,194,181,8,5,67,33,9,10,12,3,3,3,0,4
"00CNFN0047","E00046097",239,164,149,10,5,75,35,7,9,10,14,6,3,0,3
"00CNFN0048","E00046098",85,38,30,8,0,47,20,0,7,13,7,3,0,0,4
"00CNFN0049","E00046099",227,154,146,8,0,73,23,9,16,17,8,0,0,0,0
"00CNFN0050","E00046100",148,60,52,5,3,88,57,3,13,8,7,3,3,3,3
"00CNFN0051","E00046101",246,186,173,5,8,60,29,4,13,5,9,0,0,0,4
"00CNFN0052","E00046102",241,157,144,3,10,84,45,10,11,6,12,0,0,0,0
"00CNFN0053","E00046103",281,172,156,3,13,109,44,15,20,21,9,0,0,0,0
"00CNFN0054","E00046104",203,158,146,6,6,45,20,3,4,12,6,0,3,0,3
"00CNFN0055","E00046105",233,156,142,5,9,77,38,12,12,11,4,0,0,0,0
"00CNFN0056","E00046106",180,123,108,9,6,57,25,12,9,6,5,3,3,3,0
"00CNFN0057","E00046107",180,119,102,12,5,61,26,5,8,16,6,3,3,3,0
"00CNFN0058","E00046108",331,230,211,8,11,101,41,18,19,16,7,3,3,0,3
"00CNFN0059","E00046109",198,96,83,10,3,102,47,5,21,29,0,3,0,3,4
"00CNFN0060","E00046110",197,120,108,9,3,77,46,5,12,10,4,3,3,0,3
"00CNFN0061","E00046111",264,192,173,10,9,72,37,7,12,12,4,3,3,0,8
"00CNFN0062","E00046112",268,185,167,9,9,83,37,10,20,9,7,4,3,3,3
"00CNFN0063","E00046113",258,173,158,10,5,85,24,16,22,8,15,3,3,3,3
"00CNFN0064","E00046114",232,153,137,7,9,79,27,14,13,15,10,3,0,3,3
"00CNFN0065","E00046115",183,123,116,4,3,60,39,4,6,8,3,0,0,0,3
"00CNFN0066","E00046116",235,168,154,5,9,67,24,10,16,9,8,0,0,0,0
"00CNFN0067","E00046117",310,192,165,16,11,118,48,16,18,26,10,3,4,3,6
"00CNFN0068","E00046118",190,129,119,7,3,61,34,4,9,11,3,0,4,0,3
"00CNFN0069","E00046119",265,162,149,9,4,103,39,7,26,18,13,4,0,0,0
"00CNFN0070","E00046120",250,167,151,9,7,83,42,10,13,10,8,0,3,0,0
"00CNFN0071","E00046121",184,131,128,3,0,53,22,4,10,14,3,3,3,0,3
"00CNFN0072","E00046122",153,98,86,7,5,55,17,4,17,10,7,0,0,0,3
"00CNFN0073","E00046123",260,185,168,0,17,75,40,10,10,9,6,0,0,0,0
"00CNFN0074","E00046124",189,104,90,11,3,85,34,3,14,27,7,0,3,0,3
"00CNFN0075","E00046125",236,154,145,4,5,82,54,5,9,11,3,0,0,0,3
"00CNFN0076","E00046126",203,118,99,14,5,85,23,12,20,22,8,3,3,0,4
"00CNFN0077","E00046127",216,133,115,15,3,83,22,12,22,18,9,3,3,3,8
"00CNFN0078","E00046128",227,122,102,17,3,105,26,9,32,24,14,5,3,0,9
"00CNFN0079","E00046129",263,156,139,13,4,107,47,18,13,18,11,5,3,3,5
"00CNFN0080","E00046130",206,125,108,13,4,81,21,5,22,20,13,5,0,3,7
"00CNFN0081","E00046131",151,89,82,7,0,62,14,10,23,9,6,0,3,0,5
"00CNFP0001","E00046132",244,160,143,10,7,84,22,9,16,23,14,0,3,3,5
"00CNFP0002","E00046133",195,85,63,19,3,110,14,3,35,34,24,3,0,0,11
"00CNFP0003","E00046134",212,131,123,5,3,81,32,7,16,17,9,0,0,0,3
"00CNFP0004","E00046135",206,112,83,23,6,94,11,4,31,28,20,3,3,3,13
"00CNFP0005","E00046136",204,119,111,8,0,85,39,7,10,18,11,3,3,3,0
"00CNFP0006","E00046137",192,118,104,11,3,74,26,9,13,20,6,3,0,3,4
"00CNFP0007","E00046138",174,97,84,13,0,77,15,10,18,22,12,3,4,3,7
"00CNFP0008","E00046139",181,113,102,7,4,68,19,8,14,18,9,0,0,3,0
"00CNFP0009","E00046140",229,158,140,13,5,71,42,5,6,13,5,4,3,0,3
"00CNFP0010","E00046141",196,114,100,11,3,82,35,3,16,21,7,5,0,0,6
"00CNFP0011","E00046142",221,157,146,8,3,64,35,3,9,13,4,0,0,0,3
"00CNFP0012","E00046143",180,121,114,4,3,59,33,3,5,11,7,0,0,0,0
"00CNFP0013","E00046144",183,127,114,10,3,56,32,4,7,10,3,0,6,0,3
"00CNFP0014","E00046145",144,108,100,5,3,36,17,0,11,5,3,0,0,0,3
"00CNFP0015","E00046146",154,86,73,13,0,68,23,0,12,20,13,3,0,3,4
"00CNFP0016","E00046147",162,85,77,8,0,77,23,3,11,26,14,0,3,0,6
"00CNFP0017","E00046148",177,108,94,10,4,69,24,4,14,17,10,0,0,0,4
"00CNFP0018","E00046149",233,168,161,7,0,65,30,3,10,18,4,3,3,0,0
"00CNFP0019","E00046150",220,180,165,12,3,40,26,3,4,7,0,3,0,0,3
"00CNFP0020","E00046151",232,155,126,22,7,77,15,7,17,24,14,3,3,3,12
"00CNFP0021","E00046152",179,90,77,13,0,89,37,4,18,20,10,3,0,0,6
"00CNFP0022","E00046153",192,135,127,5,3,57,31,3,6,8,9,0,0,3,3
"00CNFP0023","E00046154",198,115,97,12,6,83,33,4,13,21,12,3,0,0,3
"00CNFP0024","E00046155",189,93,80,10,3,96,42,3,17,25,9,0,4,0,5
"00CNFP0025","E00046156",174,102,87,12,3,72,23,4,15,15,15,3,0,0,4
"00CNFP0026","E00046157",207,108,99,9,0,99,48,6,9,25,11,3,0,3,4
"00CNFP0027","E00046158",195,90,82,4,4,105,64,5,10,17,9,3,0,3,0
"00CNFP0028","E00046159",115,67,63,4,0,48,35,0,4,9,0,0,4,0,3
"00CNFP0029","E00046160",160,92,73,19,0,68,26,0,7,18,17,3,3,3,5
"00CNFP0030","E00046161",176,85,75,7,3,91,46,5,9,22,9,3,0,0,0
"00CNFP0031","E00046162",223,138,121,9,8,85,28,7,20,20,10,0,0,3,6
"00CNFP0032","E00046163",202,113,101,9,3,89,41,4,17,16,11,0,0,0,3
"00CNFP0033","E00046164",249,163,153,10,0,86,32,8,19,16,11,3,3,0,0
"00CNFP0034","E00046165",223,106,89,14,3,117,42,6,28,23,18,6,3,0,4
"00CNFP0035","E00046166",208,123,108,12,3,85,29,3,24,12,17,4,3,0,3
"00CNFP0036","E00046167",156,83,70,9,4,73,42,4,9,11,7,0,0,0,4
"00CNFP0037","E00046168",204,96,76,17,3,108,25,8,33,18,24,7,3,0,6
"00CNFP0038","E00046169",169,99,77,19,3,70,10,6,23,23,8,6,3,0,7
"00CNFP0039","E00046170",180,90,82,5,3,90,45,3,13,19,10,3,0,3,0
"00CNFP0040","E00046171",171,106,93,10,3,65,29,0,15,12,9,0,4,0,3
"00CNFP0041","E00046172",221,113,102,11,0,108,44,8,24,18,14,4,0,3,0
"00CNFP0042","E00046173",172,106,90,12,4,66,16,6,22,12,10,7,0,3,5
"00CNFP0043","E00046174",137,65,56,9,0,72,28,3,19,16,6,0,0,0,5
"00CNFP0044","E00046175",226,120,103,13,4,106,41,7,21,25,12,4,3,0,6
"00CNFP0045","E00046176",192,106,90,11,5,86,28,7,22,21,8,3,0,3,5
"00CNFP0046","E00046177",186,109,83,23,3,77,11,8,25,22,11,3,5,3,14
"00CNFP0047","E00046178",194,116,104,8,4,78,26,5,24,19,4,0,0,3,4
"00CNFP0048","E00046179",205,137,111,19,7,68,23,7,14,17,7,3,4,0,8
"00CNFP0049","E00046180",199,108,99,9,0,91,38,10,14,17,12,3,0,3,3
"00CNFP0050","E00046181",218,110,99,8,3,108,48,0,11,31,18,0,0,0,0
