
"KS011a - Industry of employment"
"ONS Crown Copyright Reserved [from Nomis on 5 April 2025]"
"Population :","All people aged 16 to 74 in employment"
"Units      :","Persons"
"Date       :","2001"

"2001 output area","mnemonic","All categories: Industry","A Agriculture, hunting, forestry","B Fishing","C Mining and quarrying","D Manufacturing","E Electricity, gas and water supply","F Constructiion","G Wholesale and retail trade, repair of motor vehicles","H Hotels and restaurants","I Transport storage and communications","J Financial Intermediation","K Real estate,renting and business activities","L Public administration and defence, social security","M Education","N Health and social work","O,P,Q Other"
"00CNFK0022","E00045843",120,0,0,0,19,0,8,18,3,12,4,19,6,11,13,7
"00CNFK0023","E00045844",152,0,0,0,20,4,11,23,12,9,11,13,6,12,22,9
"00CNFK0024","E00045845",102,0,0,0,18,3,7,12,5,7,5,15,6,4,15,5
"00CNFK0025","E00045846",103,0,0,0,12,0,4,13,7,6,7,10,3,11,21,9
"00CNFK0026","E00045847",122,0,0,0,19,0,3,26,6,21,5,12,3,10,12,5
"00CNFK0027","E00045848",127,3,0,0,22,3,11,21,6,10,3,17,4,15,7,5
"00CNFK0028","E00045849",114,0,0,0,14,0,7,15,4,3,8,18,3,19,16,7
"00CNFK0029","E00045850",119,0,0,0,13,3,10,27,0,12,4,13,10,13,11,3
"00CNFK0030","E00045851",106,0,0,0,16,6,6,15,5,9,3,16,0,12,12,6
"00CNFK0031","E00045852",141,0,0,0,22,0,9,30,6,6,5,20,4,11,21,7
"00CNFK0032","E00045853",129,0,0,0,28,0,6,25,4,5,5,21,4,15,11,5
"00CNFK0033","E00045854",147,3,0,0,22,3,13,21,3,8,5,17,8,7,28,9
"00CNFK0034","E00045855",148,0,0,0,24,3,12,21,6,3,9,13,12,19,18,8
"00CNFK0035","E00045856",139,0,0,0,21,3,6,25,4,14,10,14,12,13,14,3
"00CNFK0036","E00045857",58,0,0,0,6,3,4,10,0,3,3,10,4,6,6,3
"00CNFK0037","E00045858",124,0,0,0,28,0,9,32,3,6,7,16,3,8,9,3
"00CNFK0038","E00045859",168,3,0,0,19,0,6,15,6,7,4,34,11,34,21,8
"00CNFK0039","E00045860",181,0,0,0,35,3,9,25,5,14,9,20,11,17,21,12
"00CNFK0040","E00045861",161,0,0,0,17,6,13,23,8,9,9,25,10,15,20,6
"00CNFK0041","E00045862",166,3,0,0,31,0,10,32,5,14,7,22,8,12,17,5
"00CNFK0042","E00045863",152,0,0,0,21,3,11,39,8,11,12,19,9,8,8,3
"00CNFK0043","E00045864",154,0,0,0,18,0,9,31,10,16,3,24,9,15,15,4
"00CNFK0044","E00045865",146,0,0,0,29,4,9,26,3,5,11,17,6,16,14,6
"00CNFK0045","E00045866",71,0,0,0,9,0,3,12,3,6,4,11,6,4,7,6
"00CNFK0046","E00045867",150,0,0,0,25,3,11,20,7,9,9,17,10,11,20,8
"00CNFK0047","E00045868",132,0,0,0,23,3,6,17,7,6,6,14,8,23,14,5
"00CNFK0048","E00045869",158,0,0,0,27,3,12,20,6,9,8,20,9,20,20,4
"00CNFK0049","E00045870",152,0,0,0,14,3,15,24,3,11,6,15,10,29,17,5
"00CNFK0050","E00045871",137,0,0,0,23,3,6,31,6,11,13,18,6,5,7,8
"00CNFK0051","E00045872",144,3,0,0,21,0,16,18,7,6,11,16,9,14,20,3
"00CNFK0052","E00045873",179,0,0,0,28,3,19,18,9,18,10,28,6,21,13,6
"00CNFK0053","E00045874",176,3,0,0,27,3,16,24,18,5,7,23,8,23,13,6
"00CNFK0054","E00045875",116,0,0,0,21,0,4,22,3,9,9,16,4,9,10,9
"00CNFK0055","E00045876",99,0,0,0,12,3,10,19,5,7,5,12,5,7,11,3
"00CNFK0056","E00045877",162,0,0,0,24,3,17,26,5,6,8,26,10,16,17,4
"00CNFK0057","E00045878",214,0,0,0,39,3,19,32,6,4,10,34,11,29,17,10
"00CNFK0058","E00045879",116,0,0,0,27,0,5,21,10,11,3,16,0,10,9,4
"00CNFK0059","E00045880",136,3,0,0,24,3,4,27,10,14,6,22,5,6,8,4
"00CNFK0060","E00045881",207,0,0,0,34,3,14,34,8,16,13,20,13,19,24,9
"00CNFK0061","E00045882",162,0,0,0,27,0,15,24,5,16,9,16,8,22,9,11
"00CNFK0062","E00045883",131,0,0,0,21,4,13,17,4,7,6,17,3,11,25,3
"00CNFK0063","E00045884",94,0,0,0,17,0,7,27,5,8,4,8,0,8,5,5
"00CNFK0064","E00045885",155,0,0,0,22,0,10,23,8,9,7,26,5,22,19,4
"00CNFK0065","E00045886",110,0,0,0,21,4,10,17,6,6,5,12,0,15,10,4
"00CNFK0066","E00045887",139,0,0,0,25,5,9,20,11,12,7,12,0,18,15,5
"00CNFK0067","E00045888",139,0,0,0,32,0,16,31,3,5,6,16,4,14,12,0
"00CNFK0068","E00045889",173,3,0,0,27,3,10,38,3,16,7,23,4,19,16,4
"00CNFK0069","E00045890",165,0,0,0,21,0,19,26,6,8,6,24,14,17,13,11
"00CNFK0070","E00045891",171,0,0,0,25,0,8,35,7,7,8,21,11,18,19,12
"00CNFK0071","E00045892",207,0,0,0,35,3,14,35,11,14,8,36,9,19,16,7
"00CNFK0072","E00045893",173,0,0,0,30,0,9,27,5,10,10,24,9,19,23,7
"00CNFK0073","E00045894",123,0,0,0,17,4,12,16,3,5,10,25,0,15,11,5
"00CNFK0074","E00045895",164,3,0,0,28,5,9,28,3,9,15,19,10,16,14,5
"00CNFK0075","E00045896",185,0,0,0,22,4,17,33,5,13,15,23,3,20,19,11
"00CNFK0076","E00045897",123,0,0,0,21,4,10,19,4,6,8,13,9,11,12,6
"00CNFK0077","E00045898",162,0,0,0,22,3,15,36,11,7,13,15,6,14,13,7
"00CNFK0078","E00045899",180,0,0,0,26,3,19,18,4,10,12,27,7,35,15,4
"00CNFK0079","E00045900",132,0,0,0,16,0,11,27,9,11,10,20,8,8,9,3
"00CNFL0001","E00045901",161,0,0,0,33,0,6,28,3,5,8,21,6,17,26,8
"00CNFL0002","E00045902",74,0,0,0,19,0,3,10,3,5,3,12,0,9,6,4
"00CNFL0003","E00045903",109,0,0,0,21,0,3,18,3,20,4,19,0,8,9,4
"00CNFL0004","E00045904",105,0,0,0,15,0,3,17,15,15,0,12,8,10,7,3
"00CNFL0005","E00045905",107,0,0,0,22,3,0,21,11,12,4,6,5,7,13,3
"00CNFL0006","E00045906",124,0,0,0,20,3,3,19,12,16,0,20,5,9,14,3
"00CNFL0007","E00045907",94,3,0,0,16,3,3,19,7,13,3,7,6,4,7,3
"00CNFL0008","E00045908",70,0,0,3,4,0,4,8,6,4,5,9,3,6,14,4
"00CNFL0009","E00045909",111,0,0,0,27,0,3,15,14,14,6,11,4,6,7,4
"00CNFL0010","E00045910",107,0,0,0,31,0,0,16,3,16,4,6,7,10,11,3
"00CNFL0011","E00045911",145,3,0,0,30,0,9,19,9,17,8,8,6,9,23,4
"00CNFL0012","E00045912",64,0,0,0,15,0,0,13,0,6,3,4,3,4,12,4
"00CNFL0013","E00045913",49,0,0,0,9,0,0,8,8,0,0,7,4,3,7,3
"00CNFL0014","E00045914",80,0,0,0,13,0,3,15,6,9,3,6,3,9,10,3
"00CNFL0015","E00045915",90,3,0,0,16,3,3,17,7,5,0,9,3,4,16,4
"00CNFL0016","E00045916",76,0,0,0,16,3,0,9,7,9,0,10,5,3,8,6
"00CNFL0017","E00045917",101,0,0,0,15,0,3,13,10,7,5,12,0,15,13,8
"00CNFL0018","E00045918",151,0,0,0,26,0,4,30,13,16,6,17,9,17,10,3
"00CNFL0019","E00045919",119,0,0,0,20,0,3,27,8,17,3,16,6,6,10,3
"00CNFL0020","E00045920",65,0,0,0,11,0,3,10,9,4,3,3,3,8,8,3
"00CNFL0021","E00045921",80,0,0,0,14,0,0,11,19,6,3,8,5,6,5,3
"00CNFL0022","E00045922",142,0,0,0,21,3,5,27,8,10,5,19,10,12,19,3
"00CNFL0023","E00045923",106,0,0,0,17,3,0,18,8,13,7,14,5,7,9,5
"00CNFL0024","E00045924",87,0,0,0,12,3,3,16,5,8,4,18,0,4,11,3
"00CNFL0025","E00045925",86,0,0,0,17,0,3,13,5,6,3,9,9,3,15,3
"00CNFL0026","E00045926",68,3,0,0,15,0,4,9,9,3,0,7,0,3,12,3
"00CNFL0027","E00045927",59,0,0,0,9,3,0,6,3,10,0,8,4,9,7,0
"00CNFL0028","E00045928",53,0,0,0,12,0,0,4,5,11,4,4,3,7,0,3
"00CNFL0029","E00045929",105,0,0,0,24,0,4,22,4,8,4,11,5,12,7,4
"00CNFL0030","E00045930",99,0,0,0,19,0,3,19,12,9,4,9,3,9,9,3
"00CNFL0031","E00045931",78,0,0,0,14,0,0,13,8,18,3,10,3,6,3,0
"00CNFL0032","E00045932",77,0,0,0,19,0,0,14,3,4,4,8,4,7,11,3
"00CNFL0033","E00045933",167,0,0,0,30,0,4,33,8,8,5,19,7,25,23,5
"00CNFL0034","E00045934",125,0,0,0,20,3,3,27,9,19,3,11,4,13,6,7
"00CNFL0035","E00045935",69,0,0,0,10,0,3,17,7,6,0,6,3,6,11,0
"00CNFL0036","E00045936",89,0,0,0,17,3,6,8,13,10,3,9,4,3,13,0
"00CNFL0037","E00045937",130,0,0,0,19,0,4,27,9,16,3,15,3,17,14,3
"00CNFL0038","E00045938",66,0,0,0,10,3,0,9,7,7,3,5,5,4,6,7
"00CNFL0039","E00045939",93,0,0,0,19,3,3,15,6,14,3,4,5,7,10,4
"00CNFL0040","E00045940",113,0,0,0,19,0,0,20,14,13,4,18,3,9,8,5
"00CNFL0041","E00045941",96,0,0,0,9,0,6,20,9,8,5,10,4,4,15,6
"00CNFL0042","E00045942",59,0,0,0,12,0,3,11,9,3,3,5,0,3,7,3
"00CNFL0043","E00045943",71,3,0,0,16,0,0,9,10,6,0,5,3,6,10,3
"00CNFL0044","E00045944",69,0,0,0,6,0,3,15,13,0,3,6,3,10,7,3
"00CNFL0045","E00045945",72,0,0,0,13,3,3,9,10,9,0,7,4,5,9,0
"00CNFL0046","E00045946",52,0,0,0,14,0,3,5,8,3,0,7,0,3,5,4
"00CNFL0047","E00045947",80,0,0,0,14,0,0,13,8,8,5,8,7,9,8,0
"00CNFL0048","E00045948",70,0,0,0,15,0,0,15,13,7,0,7,4,0,6,3
"00CNFL0049","E00045949",105,0,0,0,22,0,4,14,0,6,6,8,7,14,18,6
"00CNFL0050","E00045950",99,0,0,0,23,3,8,23,6,3,4,7,4,3,10,5
"00CNFL0051","E00045951",88,0,0,0,11,0,4,15,7,7,3,13,3,10,15,0
"00CNFL0052","E00045952",84,0,0,0,17,0,5,9,10,10,3,9,4,6,11,0
"00CNFL0053","E00045953",76,0,0,0,9,3,3,8,4,3,3,13,4,5,17,4
"00CNFL0054","E00045954",102,0,0,0,12,0,5,16,6,8,7,12,5,10,16,5
"00CNFL0055","E00045955",120,0,0,0,22,0,6,18,9,12,5,17,4,10,14,3
"00CNFL0056","E00045956",105,0,0,0,20,0,3,26,9,12,3,8,0,9,11,4
"00CNFL0057","E00045957",109,0,0,0,13,0,6,22,8,5,5,15,3,12,17,3
"00CNFL0058","E00045958",62,0,0,0,21,0,4,8,4,5,0,5,0,3,9,3
"00CNFL0059","E00045959",102,0,0,0,18,0,0,19,16,9,3,16,6,7,5,3
"00CNFL0060","E00045960",113,0,0,0,16,0,6,22,8,9,0,9,7,16,10,10
"00CNFL0061","E00045961",99,0,0,0,15,0,5,18,6,12,4,11,5,5,14,4
"00CNFL0062","E00045962",118,0,0,0,24,0,7,18,7,11,7,13,7,10,10,4
"00CNFL0063","E00045963",124,0,0,0,18,0,4,18,16,9,6,10,11,9,14,9
"00CNFL0064","E00045964",65,0,0,0,17,0,0,10,5,6,3,8,3,4,6,3
"00CNFL0065","E00045965",76,0,0,0,4,0,3,14,9,8,0,11,0,13,11,3
"00CNFL0066","E00045966",108,0,0,0,18,3,3,19,5,13,5,8,7,11,12,4
"00CNFL0067","E00045967",110,0,0,0,17,0,4,26,4,15,0,13,3,12,12,4
"00CNFL0068","E00045968",98,0,0,0,15,0,0,14,8,10,5,15,7,14,10,0
"00CNFL0069","E00045969",133,0,0,0,33,3,7,22,7,9,3,10,6,14,13,6
"00CNFM0001","E00045970",93,0,0,0,14,0,10,12,3,10,4,7,3,10,16,4
"00CNFM0002","E00045971",166,0,0,0,11,0,3,14,8,5,9,38,6,25,39,8
"00CNFM0003","E00045972",129,0,0,0,8,0,5,12,4,6,4,34,7,23,18,8
"00CNFM0004","E00045973",118,0,0,0,11,0,3,6,7,7,6,23,8,12,29,6
"00CNFM0005","E00045974",153,0,0,0,12,0,4,12,4,14,10,35,8,10,37,7
"00CNFM0006","E00045975",137,0,0,0,21,3,0,7,0,0,11,26,3,27,30,9
"00CNFM0007","E00045976",148,0,0,0,16,0,3,14,4,3,6,33,10,26,23,10
"00CNFM0008","E00045977",103,0,0,0,4,0,7,10,4,3,5,18,6,17,21,8
"00CNFM0009","E00045978",192,0,0,0,21,0,6,8,6,5,11,58,3,29,36,9
"00CNFM0010","E00045979",150,0,0,0,16,0,4,9,4,9,9,32,8,19,31,9
"00CNFM0011","E00045980",173,0,0,0,15,0,5,16,5,8,13,29,4,29,42,7
"00CNFM0012","E00045981",157,0,0,0,16,0,4,12,3,6,10,45,8,21,18,14
"00CNFM0013","E00045982",130,0,0,0,7,0,0,9,5,7,4,35,7,27,23,6
"00CNFM0014","E00045983",84,0,0,0,3,0,3,3,4,0,3,26,0,14,22,6
"00CNFM0015","E00045984",176,0,0,0,24,0,9,25,4,4,9,21,9,29,31,11
"00CNFM0016","E00045985",191,0,0,0,21,0,5,12,13,9,9,53,7,25,25,12
"00CNFM0017","E00045986",139,0,0,0,10,0,7,7,3,5,8,37,8,19,28,7
"00CNFM0018","E00045987",163,0,0,0,11,3,5,9,5,11,4,43,8,31,27,6
"00CNFM0019","E00045988",119,0,0,0,9,0,9,13,0,3,8,29,5,14,23,6
"00CNFM0020","E00045989",157,0,0,0,7,3,3,10,3,3,13,42,6,19,32,16
"00CNFM0021","E00045990",140,0,0,0,18,3,5,13,3,7,9,19,11,20,27,5
"00CNFM0022","E00045991",110,0,0,0,11,0,3,7,5,3,11,20,5,21,20,4
"00CNFM0023","E00045992",47,0,0,0,13,0,3,7,4,0,3,5,3,3,6,0
"00CNFM0024","E00045993",122,0,0,0,9,0,4,7,9,3,6,21,0,26,32,5
"00CNFM0025","E00045994",124,0,0,0,12,3,7,5,7,8,10,19,6,19,24,4
"00CNFM0026","E00045995",132,0,0,0,14,3,3,11,0,7,4,40,5,13,27,5
"00CNFM0027","E00045996",55,0,0,0,8,0,7,10,5,0,3,9,3,4,6,0
"00CNFM0028","E00045997",128,0,0,0,13,0,9,9,3,4,6,34,9,16,22,3
"00CNFM0029","E00045998",101,0,0,0,17,0,4,13,6,8,4,17,4,7,17,4
"00CNFM0030","E00045999",86,0,0,0,11,0,0,4,3,3,5,22,4,12,19,3
"00CNFM0031","E00046000",155,0,0,0,14,0,3,16,6,3,10,39,6,28,24,6
"00CNFM0032","E00046001",128,0,0,0,13,0,0,3,3,3,5,29,8,36,17,11
"00CNFM0033","E00046002",87,0,0,0,13,3,7,13,6,4,0,16,4,6,12,3
"00CNFM0034","E00046003",94,0,0,0,20,0,3,5,5,3,6,12,0,11,22,7
"00CNFM0035","E00046004",115,3,0,0,16,0,8,24,5,3,8,16,5,10,12,5
"00CNFM0036","E00046005",127,0,0,0,13,0,3,5,3,4,5,30,6,24,23,11
"00CNFM0037","E00046006",113,0,0,0,9,3,6,12,7,5,8,21,7,14,17,4
"00CNFM0038","E00046007",124,0,0,0,21,0,6,15,4,7,5,10,7,14,28,7
"00CNFM0039","E00046008",103,0,0,0,16,0,3,15,7,3,8,18,5,16,12,0
"00CNFM0040","E00046009",34,0,0,0,6,0,0,4,3,0,3,3,0,3,9,3
"00CNFM0041","E00046010",106,0,0,0,21,3,9,12,8,5,0,13,6,17,7,5
"00CNFM0042","E00046011",105,0,0,0,11,0,5,13,5,3,8,22,6,15,12,5
"00CNFM0043","E00046012",113,0,0,0,17,0,8,9,9,5,3,12,6,17,19,8
"00CNFM0044","E00046013",99,0,0,0,12,3,4,9,7,6,4,16,3,12,15,8
"00CNFM0045","E00046014",94,0,0,0,14,0,8,9,13,6,4,11,8,0,18,3
"00CNFM0046","E00046015",67,0,0,0,14,0,3,5,5,5,3,11,0,10,8,3
"00CNFM0047","E00046016",88,0,0,0,8,0,4,5,4,6,6,18,0,13,15,9
"00CNFM0048","E00046017",70,0,0,0,6,0,4,12,10,4,3,10,0,8,8,5
"00CNFM0049","E00046018",87,0,0,0,12,0,5,14,6,3,4,10,3,10,17,3
"00CNFM0050","E00046019",104,0,0,0,19,0,0,9,8,6,6,13,3,11,25,4
"00CNFM0051","E00046020",122,0,0,0,17,3,4,19,6,6,4,15,4,20,20,4
"00CNFM0052","E00046021",159,0,0,0,13,0,6,17,7,3,12,21,6,24,42,8
"00CNFM0053","E00046022",105,0,0,0,10,0,3,12,6,9,3,14,8,13,21,6
"00CNFM0054","E00046023",98,0,0,0,13,0,7,12,3,6,4,9,5,11,23,5
"00CNFM0055","E00046024",111,0,0,0,19,3,10,10,11,4,3,10,5,14,19,3
"00CNFM0056","E00046025",153,0,0,0,27,3,9,29,3,5,11,17,6,16,21,6
"00CNFM0057","E00046026",122,0,0,0,15,0,11,11,7,7,4,11,3,12,37,4
"00CNFM0058","E00046027",98,0,0,0,11,0,10,11,3,4,7,15,4,15,15,3
"00CNFM0059","E00046028",187,3,0,0,25,3,14,25,3,10,9,25,6,25,31,8
"00CNFM0060","E00046029",127,0,0,0,19,0,4,11,4,5,6,24,8,16,23,7
"00CNFM0061","E00046030",147,0,0,0,21,0,8,15,0,10,9,27,5,21,20,11
"00CNFM0062","E00046031",146,0,0,0,18,3,3,12,7,8,5,32,5,19,27,7
"00CNFM0063","E00046032",123,0,0,0,23,3,15,14,3,0,8,19,4,9,22,3
"00CNFM0064","E00046033",83,0,0,0,11,0,5,4,5,0,3,15,3,8,26,3
"00CNFM0065","E00046034",131,3,0,0,15,0,3,12,6,3,4,21,4,26,27,7
"00CNFM0066","E00046035",109,0,0,0,20,0,5,13,4,4,3,18,6,13,14,9
"00CNFM0067","E00046036",108,3,0,0,19,0,8,19,5,3,0,13,3,17,18,0
"00CNFM0068","E00046037",85,0,0,0,15,0,10,10,8,4,3,6,3,6,16,4
"00CNFM0069","E00046038",40,0,0,0,3,3,3,5,3,4,3,8,3,0,5,0
"00CNFM0070","E00046039",79,0,0,0,8,0,3,15,6,0,0,12,3,6,23,3
"00CNFM0071","E00046040",176,0,0,0,22,0,5,34,3,6,7,14,8,24,49,4
"00CNFM0072","E00046041",137,0,0,0,9,0,0,14,3,9,0,34,9,27,28,4
"00CNFM0073","E00046042",124,0,0,3,7,3,5,15,0,7,9,30,4,12,22,7
"00CNFM0074","E00046043",150,0,0,0,16,0,8,8,3,0,12,19,8,33,38,5
"00CNFM0075","E00046044",166,3,0,0,12,0,7,21,0,7,6,39,10,19,29,13
"00CNFM0076","E00046045",136,0,0,0,19,0,8,9,5,4,5,16,4,25,35,6
"00CNFM0077","E00046046",131,0,0,0,14,0,4,11,4,6,7,39,6,21,13,6
"00CNFM0078","E00046047",133,0,0,0,13,0,6,10,4,6,3,32,7,22,20,10
"00CNFM0079","E00046048",112,0,0,0,11,3,3,8,3,7,9,22,4,12,24,6
"00CNFM0080","E00046049",92,0,0,0,8,0,3,7,3,3,9,27,4,10,14,4
"00CNFM0081","E00046050",82,0,0,0,6,0,0,6,4,3,4,26,5,9,13,6
"00CNFN0001","E00046051",195,0,0,0,40,3,16,26,8,21,3,32,6,13,19,8
"00CNFN0002","E00046052",129,0,0,0,31,0,11,16,6,8,9,15,5,6,18,4
"00CNFN0003","E00046053",132,0,0,0,34,0,16,18,12,5,3,10,9,8,14,3
"00CNFN0004","E00046054",90,0,0,0,25,0,9,13,4,8,5,10,0,5,8,3
"00CNFN0005","E00046055",136,3,0,0,33,0,10,26,4,7,0,14,7,7,21,4
"00CNFN0006","E00046056",116,3,0,0,23,0,6,16,8,13,4,11,5,10,11,6
"00CNFN0007","E00046057",151,3,0,0,26,0,9,32,7,3,8,21,9,15,10,8
"00CNFN0008","E00046058",170,0,0,0,41,3,7,38,8,16,5,9,7,11,16,9
"00CNFN0009","E00046059",146,0,0,0,25,0,13,34,4,13,7,14,13,6,10,7
"00CNFN0010","E00046060",67,0,0,0,14,0,3,23,4,0,3,8,0,3,9,0
"00CNFN0011","E00046061",122,0,0,0,28,3,9,23,8,7,0,15,4,10,11,4
"00CNFN0012","E00046062",103,0,0,0,24,3,9,20,5,9,4,9,5,7,8,0
"00CNFN0013","E00046063",126,0,0,0,15,3,9,28,12,13,3,12,5,4,18,4
"00CNFN0014","E00046064",80,0,0,0,16,0,8,17,6,6,0,11,3,4,6,3
"00CNFN0015","E00046065",137,0,0,0,19,0,11,23,6,17,6,21,11,7,13,3
"00CNFN0016","E00046066",75,0,0,0,18,0,6,12,5,3,0,8,4,7,8,4
"00CNFN0017","E00046067",98,0,0,0,28,0,6,23,3,6,0,8,4,6,14,0
"00CNFN0018","E00046068",73,0,0,0,15,0,7,15,4,5,0,11,0,3,13,0
"00CNFN0019","E00046069",169,3,0,0,37,3,9,33,7,20,5,17,6,14,15,0
"00CNFN0020","E00046070",80,0,0,0,20,0,7,17,4,6,0,6,3,6,7,4
"00CNFN0021","E00046071",153,0,0,0,18,0,17,28,5,13,5,9,13,16,23,6
"00CNFN0022","E00046072",50,3,0,0,11,0,3,12,3,0,3,5,3,3,0,4
"00CNFN0023","E00046073",107,0,0,0,25,0,3,17,3,10,3,10,0,5,22,9
"00CNFN0024","E00046074",91,0,0,0,25,0,9,14,3,9,0,13,3,3,9,3
"00CNFN0025","E00046075",80,0,0,0,9,0,7,18,5,11,5,8,4,6,4,3
"00CNFN0026","E00046076",45,0,0,0,9,0,5,13,3,3,0,3,0,3,3,3
"00CNFN0027","E00046077",68,0,0,0,11,0,3,23,4,4,0,6,3,3,6,5
"00CNFN0028","E00046078",88,0,0,0,18,0,9,16,6,10,3,8,0,7,6,5
"00CNFN0029","E00046079",67,0,0,0,12,0,3,13,6,4,0,11,0,6,9,3
"00CNFN0030","E00046080",82,0,0,0,16,0,3,10,4,11,4,12,6,3,10,3
"00CNFN0031","E00046081",144,0,0,3,40,0,10,18,6,11,0,17,8,7,17,7
"00CNFN0032","E00046082",63,0,0,0,17,0,3,13,5,4,3,5,3,3,4,3
"00CNFN0033","E00046083",135,3,0,0,33,3,9,24,3,14,4,17,3,5,12,5
"00CNFN0034","E00046084",46,0,0,0,10,0,3,9,0,4,0,10,3,3,4,0
"00CNFN0035","E00046085",119,0,0,0,27,0,8,22,4,11,3,15,3,6,15,5
"00CNFN0036","E00046086",136,0,0,0,35,0,10,23,6,13,7,13,3,6,16,4
"00CNFN0037","E00046087",99,0,0,0,28,0,6,25,8,7,0,6,0,6,13,0
"00CNFN0038","E00046088",142,0,0,0,41,0,10,29,10,10,7,13,5,9,5,3
"00CNFN0039","E00046089",124,0,0,0,33,3,12,18,6,12,3,12,5,7,6,7
"00CNFN0040","E00046090",151,0,0,0,28,3,21,29,4,12,9,18,6,4,14,3
"00CNFN0041","E00046091",54,0,0,0,6,0,6,12,5,3,3,3,0,4,6,6
"00CNFN0042","E00046092",48,0,0,0,17,0,3,6,3,8,0,5,0,0,3,3
"00CNFN0043","E00046093",147,0,0,0,34,3,11,32,5,18,8,11,5,7,7,6
"00CNFN0044","E00046094",91,0,0,0,16,0,7,20,8,6,3,6,7,6,9,3
"00CNFN0045","E00046095",153,0,0,0,25,0,18,25,4,10,4,14,6,15,25,7
"00CNFN0046","E00046096",185,0,0,0,28,4,16,19,3,11,15,29,16,17,18,9
"00CNFN0047","E00046097",152,0,0,0,32,0,11,28,5,12,5,16,10,16,13,4
"00CNFN0048","E00046098",27,0,0,0,6,0,3,8,0,4,0,0,3,0,3,0
"00CNFN0049","E00046099",147,0,0,0,41,3,14,24,9,10,4,12,6,4,11,9
"00CNFN0050","E00046100",55,0,0,0,4,3,11,9,3,4,3,8,3,0,4,3
"00CNFN0051","E00046101",179,0,0,0,38,3,22,26,8,12,5,11,20,12,16,6
"00CNFN0052","E00046102",152,0,0,0,30,0,9,21,4,11,6,15,9,17,18,12
"00CNFN0053","E00046103",164,0,0,0,36,0,22,28,5,9,6,17,5,13,19,4
"00CNFN0054","E00046104",152,0,0,0,36,3,15,26,5,16,4,13,6,5,12,11
"00CNFN0055","E00046105",149,0,0,0,36,0,8,15,10,11,8,14,10,12,19,6
"00CNFN0056","E00046106",115,3,0,0,16,0,8,23,10,6,4,14,4,9,12,6
"00CNFN0057","E00046107",107,0,0,0,20,3,5,21,3,8,3,16,6,6,9,7
"00CNFN0058","E00046108",222,3,0,0,35,0,17,39,3,20,20,20,20,24,17,4
"00CNFN0059","E00046109",88,0,0,0,18,0,12,16,4,6,3,8,3,3,11,4
"00CNFN0060","E00046110",108,0,0,0,13,0,6,19,5,12,4,15,7,11,13,3
"00CNFN0061","E00046111",181,0,0,0,42,3,17,24,5,7,10,19,12,13,24,5
"00CNFN0062","E00046112",175,0,0,0,26,3,20,21,7,17,14,22,6,21,14,4
"00CNFN0063","E00046113",161,0,0,0,23,0,12,20,9,11,12,19,10,18,17,10
"00CNFN0064","E00046114",144,0,0,0,27,4,8,25,6,9,11,17,5,13,19,0
"00CNFN0065","E00046115",119,3,0,0,22,5,6,12,5,10,8,11,7,10,15,5
"00CNFN0066","E00046116",162,0,0,0,32,3,9,24,6,9,10,16,14,12,23,4
"00CNFN0067","E00046117",171,0,0,0,29,0,11,34,6,11,5,24,11,24,11,5
"00CNFN0068","E00046118",119,0,0,0,29,0,12,26,4,6,5,13,4,4,13,3
"00CNFN0069","E00046119",152,0,0,0,26,3,19,26,5,11,12,11,13,10,11,5
"00CNFN0070","E00046120",155,0,0,0,36,0,6,28,0,8,7,17,11,17,18,7
"00CNFN0071","E00046121",129,0,0,0,23,0,9,28,8,9,4,17,9,8,9,5
"00CNFN0072","E00046122",89,0,0,0,20,0,8,18,4,6,3,10,5,3,9,3
"00CNFN0073","E00046123",183,0,0,0,38,0,15,37,3,6,5,23,10,28,12,6
"00CNFN0074","E00046124",87,0,0,0,22,0,4,14,4,8,3,8,7,0,11,6
"00CNFN0075","E00046125",151,0,0,0,31,0,13,26,3,9,11,18,9,12,12,7
"00CNFN0076","E00046126",101,3,0,0,20,0,9,15,5,8,4,6,3,9,15,4
"00CNFN0077","E00046127",113,0,0,0,26,0,5,32,5,5,6,8,0,4,15,7
"00CNFN0078","E00046128",106,3,0,0,24,0,6,18,6,11,6,9,4,4,11,4
"00CNFN0079","E00046129",141,0,0,0,31,0,12,25,5,8,7,12,7,10,21,3
"00CNFN0080","E00046130",113,3,0,0,32,0,6,28,3,5,3,7,4,9,10,3
"00CNFN0081","E00046131",83,0,0,0,20,3,7,20,6,4,3,4,0,3,6,7
"00CNFP0001","E00046132",150,0,0,0,25,4,13,30,12,6,10,23,5,7,9,6
"00CNFP0002","E00046133",65,0,0,0,13,0,3,16,0,5,3,6,0,7,9,3
"00CNFP0003","E00046134",122,0,0,0,27,0,7,25,7,13,4,22,0,7,7,3
"00CNFP0004","E00046135",89,0,0,0,19,0,5,21,8,10,3,7,3,3,7,3
"00CNFP0005","E00046136",113,0,0,0,26,0,8,22,5,11,3,9,4,12,10,3
"00CNFP0006","E00046137",105,0,0,0,25,0,7,18,4,6,6,7,6,8,11,7
"00CNFP0007","E00046138",88,3,0,0,15,0,7,13,3,5,4,14,3,4,13,4
"00CNFP0008","E00046139",109,0,0,0,23,3,14,23,3,5,6,12,4,9,4,3
"00CNFP0009","E00046140",148,0,0,0,41,3,12,31,5,14,3,15,3,9,9,3
