
"KS013 - Qualifications and students"
"ONS Crown Copyright Reserved [from Nomis on 5 April 2025]"
"Population :","All people aged 16 to 74"
"Units      :","Persons"
"Date       :","2001"

"2001 output area","mnemonic","All people aged 16-74","No qualifications","Highest level of qualification: Level 1 qualifications","Highest level of qualification: Level 2 qualifications","Highest level of qualification: Level 3 qualifications","Highest level of qualification: Level 4 qualifications and above","Highest level of qualification: Other qualifications","Schoolchildren and full-time students: Age 16 to 17","Schoolchildren and full-time students: Age 18 to 74","Full-time students: Age 18 to 74: Economically active: In employment","Full-time students: Age 18 to 74: Economically active: Unemployed","Full-time students: Age 18 to 74: Economically inactive"
"00CNFK0031","E00045852",241,87,27,46,26,42,13,8,14,0,3,13
"00CNFK0032","E00045853",238,91,25,43,19,47,13,10,14,4,3,9
"00CNFK0033","E00045854",236,77,42,34,12,53,18,6,5,3,0,3
"00CNFK0034","E00045855",236,62,28,52,22,60,12,12,14,3,3,11
"00CNFK0035","E00045856",241,76,44,48,15,40,18,9,12,3,3,7
"00CNFK0036","E00045857",93,18,10,16,7,39,3,0,0,0,0,0
"00CNFK0037","E00045858",218,87,30,35,12,37,17,10,6,5,0,0
"00CNFK0038","E00045859",283,68,35,71,29,68,12,19,14,4,0,9
"00CNFK0039","E00045860",261,63,26,53,28,75,16,8,18,4,0,14
"00CNFK0040","E00045861",250,59,42,51,28,56,14,12,6,3,0,3
"00CNFK0041","E00045862",254,81,34,38,21,67,13,11,12,3,0,9
"00CNFK0042","E00045863",220,59,45,48,14,39,15,5,6,3,0,3
"00CNFK0043","E00045864",247,71,27,49,17,67,16,12,8,3,3,3
"00CNFK0044","E00045865",221,59,31,45,10,61,15,7,7,4,0,3
"00CNFK0045","E00045866",126,44,16,27,9,24,6,5,0,3,0,0
"00CNFK0046","E00045867",225,63,40,60,14,34,14,12,6,3,0,3
"00CNFK0047","E00045868",203,50,35,33,12,55,18,0,4,0,0,4
"00CNFK0048","E00045869",248,64,33,49,20,58,24,8,6,3,0,3
"00CNFK0049","E00045870",249,63,36,49,17,66,18,13,12,3,4,5
"00CNFK0050","E00045871",238,72,34,45,18,44,25,8,16,6,4,6
"00CNFK0051","E00045872",222,62,23,46,10,69,12,5,7,3,0,5
"00CNFK0052","E00045873",272,79,33,61,19,61,19,10,13,6,3,6
"00CNFK0053","E00045874",244,42,38,69,24,49,22,9,9,6,0,3
"00CNFK0054","E00045875",228,114,33,40,9,21,11,9,5,0,0,3
"00CNFK0055","E00045876",195,103,30,29,10,14,9,12,3,3,0,0
"00CNFK0056","E00045877",235,65,36,50,25,44,15,4,13,4,0,9
"00CNFK0057","E00045878",299,83,45,54,33,69,15,7,6,5,0,0
"00CNFK0058","E00045879",229,96,35,46,13,22,17,9,12,4,3,7
"00CNFK0059","E00045880",250,121,46,39,14,16,14,7,5,3,0,3
"00CNFK0060","E00045881",299,71,43,51,22,86,26,13,9,5,0,4
"00CNFK0061","E00045882",254,75,37,55,17,58,12,11,12,3,0,10
"00CNFK0062","E00045883",218,76,39,31,16,38,18,6,4,3,0,3
"00CNFK0063","E00045884",192,78,41,28,8,14,23,10,4,0,0,3
"00CNFK0064","E00045885",235,56,35,44,27,60,13,6,4,3,0,3
"00CNFK0065","E00045886",206,79,36,42,12,22,15,10,7,0,0,5
"00CNFK0066","E00045887",208,68,23,49,12,34,22,5,4,3,0,3
"00CNFK0067","E00045888",235,72,36,52,18,33,24,12,9,3,0,5
"00CNFK0068","E00045889",279,81,44,48,22,59,25,12,13,7,0,6
"00CNFK0069","E00045890",245,48,31,61,22,70,13,12,12,7,0,5
"00CNFK0070","E00045891",237,66,34,39,20,62,16,3,5,3,0,3
"00CNFK0071","E00045892",315,93,48,53,30,72,19,13,8,4,0,4
"00CNFK0072","E00045893",264,75,33,48,21,70,17,6,10,5,0,5
"00CNFK0073","E00045894",195,61,23,42,20,34,15,3,5,3,0,3
"00CNFK0074","E00045895",234,70,30,37,20,52,25,7,3,3,0,0
"00CNFK0075","E00045896",252,72,31,54,18,64,13,10,11,8,0,3
"00CNFK0076","E00045897",206,50,37,50,17,34,18,3,7,0,0,6
"00CNFK0077","E00045898",246,68,48,37,16,53,24,6,6,3,0,4
"00CNFK0078","E00045899",253,45,43,47,17,70,31,9,11,6,0,5
"00CNFK0079","E00045900",220,72,34,41,22,37,14,6,6,3,0,4
"00CNFL0001","E00045901",278,84,26,60,20,67,21,10,16,5,3,10
"00CNFL0002","E00045902",210,101,24,30,28,18,9,3,24,5,3,16
"00CNFL0003","E00045903",330,162,45,36,23,42,22,14,30,10,0,20
"00CNFL0004","E00045904",283,133,28,44,33,29,16,8,43,6,0,37
"00CNFL0005","E00045905",257,112,34,27,30,33,21,6,37,8,0,28
"00CNFL0006","E00045906",368,197,57,30,24,46,14,11,22,8,5,9
"00CNFL0007","E00045907",258,131,35,39,18,24,11,12,21,12,3,8
"00CNFL0008","E00045908",167,48,26,35,15,31,12,7,16,5,3,8
"00CNFL0009","E00045909",276,127,37,29,40,25,18,20,47,15,3,29
"00CNFL0010","E00045910",254,114,37,45,21,24,13,14,20,8,3,10
"00CNFL0011","E00045911",301,121,40,47,22,52,19,9,23,4,0,19
"00CNFL0012","E00045912",212,89,20,37,19,34,13,4,19,3,6,10
"00CNFL0013","E00045913",218,132,20,19,11,22,14,14,21,0,3,20
"00CNFL0014","E00045914",223,108,30,41,13,18,13,16,15,7,3,6
"00CNFL0015","E00045915",222,89,35,39,23,25,11,10,31,6,3,23
"00CNFL0016","E00045916",215,100,28,30,22,24,11,7,19,6,3,10
"00CNFL0017","E00045917",295,151,39,35,24,27,19,6,18,3,3,13
"00CNFL0018","E00045918",329,135,47,54,33,44,16,16,40,8,5,27
"00CNFL0019","E00045919",327,155,29,40,49,33,21,13,58,14,3,42
"00CNFL0020","E00045920",229,139,22,28,11,22,7,10,13,3,3,8
"00CNFL0021","E00045921",258,151,35,34,11,17,10,9,19,3,3,14
"00CNFL0022","E00045922",299,111,39,60,14,58,17,13,26,10,3,13
"00CNFL0023","E00045923",265,120,28,42,22,40,13,17,25,3,4,18
"00CNFL0024","E00045924",221,84,44,25,30,25,13,7,43,20,4,19
"00CNFL0025","E00045925",231,118,28,40,17,17,11,10,22,4,0,18
"00CNFL0026","E00045926",300,155,35,38,23,27,22,12,29,3,0,25
"00CNFL0027","E00045927",195,103,26,14,10,31,11,5,17,6,3,8
"00CNFL0028","E00045928",192,94,19,31,12,27,9,7,17,3,3,13
"00CNFL0029","E00045929",231,92,30,34,20,42,13,11,14,3,3,9
"00CNFL0030","E00045930",289,147,33,41,16,45,7,11,30,9,3,19
"00CNFL0031","E00045931",271,143,31,36,18,35,8,10,31,6,0,25
"00CNFL0032","E00045932",197,90,18,26,15,32,16,8,16,7,3,7
"00CNFL0033","E00045933",336,126,45,39,22,86,18,15,25,3,6,16
"00CNFL0034","E00045934",380,198,39,59,25,48,11,22,34,4,5,25
"00CNFL0035","E00045935",237,133,30,31,10,25,8,12,11,3,0,8
"00CNFL0036","E00045936",249,120,37,36,18,28,10,10,24,4,0,19
"00CNFL0037","E00045937",332,165,47,44,22,30,24,23,21,5,3,15
"00CNFL0038","E00045938",207,101,33,36,10,22,5,6,22,0,0,19
"00CNFL0039","E00045939",231,127,36,21,21,19,7,13,19,0,0,15
"00CNFL0040","E00045940",337,168,48,47,25,31,18,22,33,9,3,22
"00CNFL0041","E00045941",265,107,38,37,18,46,19,6,18,6,0,12
"00CNFL0042","E00045942",166,70,18,26,14,28,10,3,29,6,15,8
"00CNFL0043","E00045943",243,133,23,23,31,21,12,17,23,4,3,16
"00CNFL0044","E00045944",242,123,43,30,14,24,8,13,19,4,3,12
"00CNFL0045","E00045945",246,130,35,34,12,18,17,14,20,3,6,11
"00CNFL0046","E00045946",189,106,23,26,9,18,7,5,8,3,0,4
"00CNFL0047","E00045947",232,105,35,43,10,30,9,13,23,0,7,14
"00CNFL0048","E00045948",243,140,24,35,19,18,7,7,21,6,0,14
"00CNFL0049","E00045949",204,70,20,32,19,40,23,9,18,3,3,13
"00CNFL0050","E00045950",240,91,26,34,38,37,14,6,51,14,0,36
"00CNFL0051","E00045951",177,65,24,29,16,33,10,3,18,7,3,9
"00CNFL0052","E00045952",216,86,36,35,28,21,10,22,31,11,3,18
"00CNFL0053","E00045953",169,53,19,25,20,39,13,4,22,5,3,14
"00CNFL0054","E00045954",227,72,35,40,23,46,11,9,24,6,5,13
"00CNFL0055","E00045955",281,101,33,41,39,46,21,11,34,8,3,23
"00CNFL0056","E00045956",251,108,26,35,33,32,17,8,38,13,0,24
"00CNFL0057","E00045957",236,81,27,38,30,41,19,17,28,9,4,15
"00CNFL0058","E00045958",184,75,34,32,15,19,9,6,17,3,3,12
"00CNFL0059","E00045959",272,124,37,35,24,31,21,9,32,8,3,22
"00CNFL0060","E00045960",217,68,31,51,12,49,6,4,12,4,3,6
"00CNFL0061","E00045961",234,95,37,41,15,32,14,9,24,7,3,15
"00CNFL0062","E00045962",267,132,28,39,22,35,11,13,25,8,0,16
"00CNFL0063","E00045963",290,100,49,50,17,53,21,13,22,5,6,11
"00CNFL0064","E00045964",176,86,21,23,16,27,3,3,20,5,3,13
"00CNFL0065","E00045965",252,111,35,46,14,32,14,11,41,7,6,28
"00CNFL0066","E00045966",279,142,33,37,16,39,12,19,19,6,3,12
"00CNFL0067","E00045967",266,101,44,33,31,41,16,14,49,6,4,39
"00CNFL0068","E00045968",291,134,29,43,23,48,14,16,29,5,3,22
"00CNFL0069","E00045969",300,151,31,45,24,36,13,19,34,6,0,27
"00CNFM0001","E00045970",181,80,28,24,17,22,10,6,11,0,0,10
"00CNFM0002","E00045971",233,32,13,19,19,141,9,5,19,5,0,14
"00CNFM0003","E00045972",185,42,15,31,13,79,5,0,10,3,0,8
"00CNFM0004","E00045973",169,25,10,18,16,93,7,0,16,5,3,8
"00CNFM0005","E00045974",210,29,17,18,24,114,8,3,27,4,0,23
"00CNFM0006","E00045975",192,15,13,30,12,122,0,11,6,0,0,5
"00CNFM0007","E00045976",209,21,12,32,17,124,3,8,13,4,0,9
"00CNFM0008","E00045977",167,33,19,19,15,72,9,0,15,7,0,7
"00CNFM0009","E00045978",234,23,15,17,21,151,7,0,15,3,0,12
"00CNFM0010","E00045979",206,29,12,19,25,118,3,0,25,8,0,17
"00CNFM0011","E00045980",217,16,13,22,16,144,6,3,7,3,0,5
"00CNFM0012","E00045981",212,39,21,22,17,105,8,3,11,3,0,9
"00CNFM0013","E00045982",195,25,9,23,20,113,5,7,21,6,0,15
"00CNFM0014","E00045983",136,34,6,18,6,68,4,0,7,3,0,4
"00CNFM0015","E00045984",262,47,35,41,19,107,13,7,21,3,0,18
"00CNFM0016","E00045985",257,21,12,26,43,151,4,0,26,3,0,23
"00CNFM0017","E00045986",197,31,20,20,18,105,3,5,16,6,0,10
"00CNFM0018","E00045987",224,30,17,42,14,115,6,8,16,7,0,9
"00CNFM0019","E00045988",185,39,17,25,17,73,14,3,19,3,4,12
"00CNFM0020","E00045989",218,17,6,20,29,141,5,0,37,5,0,32
"00CNFM0021","E00045990",207,46,34,33,16,72,6,4,6,0,0,6
"00CNFM0022","E00045991",160,26,9,22,23,77,3,3,19,3,0,17
"00CNFM0023","E00045992",137,71,10,15,7,23,11,0,10,0,3,6
"00CNFM0024","E00045993",219,36,11,30,18,119,5,5,29,3,0,25
"00CNFM0025","E00045994",175,23,22,26,17,78,9,3,10,3,0,7
"00CNFM0026","E00045995",166,18,25,12,10,98,3,0,7,0,3,5
"00CNFM0027","E00045996",145,58,25,24,11,19,8,3,5,0,0,3
"00CNFM0028","E00045997",187,44,14,25,18,78,8,7,15,4,0,11
"00CNFM0029","E00045998",184,75,33,36,12,19,9,8,7,3,0,4
"00CNFM0030","E00045999",142,24,12,23,16,60,7,7,4,0,0,3
"00CNFM0031","E00046000",215,32,10,21,21,124,7,3,21,6,0,14
"00CNFM0032","E00046001",167,15,11,14,17,107,3,0,14,0,0,13
"00CNFM0033","E00046002",174,75,34,34,7,18,6,4,7,0,0,7
"00CNFM0034","E00046003",199,93,25,16,12,34,19,3,10,3,0,8
"00CNFM0035","E00046004",173,64,25,35,10,36,3,0,5,0,0,4
"00CNFM0036","E00046005",195,31,21,23,10,101,9,8,3,0,0,3
"00CNFM0037","E00046006",178,28,20,30,20,73,7,5,18,0,0,16
"00CNFM0038","E00046007",286,94,25,25,56,74,12,3,84,17,3,65
"00CNFM0039","E00046008",190,71,19,22,20,47,11,4,11,4,0,7
"00CNFM0040","E00046009",109,60,10,8,3,20,8,3,3,0,0,0
"00CNFM0041","E00046010",199,93,38,28,15,16,9,4,3,3,0,0
"00CNFM0042","E00046011",149,37,17,23,11,57,4,4,7,4,0,3
"00CNFM0043","E00046012",193,53,35,39,14,45,7,5,4,3,0,3
"00CNFM0044","E00046013",206,72,15,16,37,48,18,3,49,14,0,35
"00CNFM0045","E00046014",183,72,39,26,9,27,10,8,9,5,0,3
"00CNFM0046","E00046015",128,54,13,15,4,33,9,3,5,3,0,3
"00CNFM0047","E00046016",169,40,15,15,13,76,10,3,17,0,0,17
"00CNFM0048","E00046017",191,101,21,24,13,21,11,4,8,0,0,7
"00CNFM0049","E00046018",178,68,24,21,18,35,12,3,16,3,0,13
"00CNFM0050","E00046019",223,79,25,27,31,48,13,9,34,6,3,26
"00CNFM0051","E00046020",178,38,29,23,15,62,11,3,10,3,0,7
"00CNFM0052","E00046021",279,34,22,26,52,133,12,4,76,16,0,59
"00CNFM0053","E00046022",229,84,15,25,39,57,9,7,42,13,0,28
"00CNFM0054","E00046023",197,64,30,20,21,48,14,3,36,4,0,30
"00CNFM0055","E00046024",248,97,31,31,30,43,16,6,37,7,0,30
"00CNFM0056","E00046025",220,50,30,33,20,64,23,5,11,0,0,9
"00CNFM0057","E00046026",283,60,14,33,66,99,11,5,116,17,5,94
"00CNFM0058","E00046027",152,40,17,13,10,62,10,0,3,0,0,3
"00CNFM0059","E00046028",266,66,42,29,26,85,18,7,23,6,3,16
"00CNFM0060","E00046029",195,52,25,21,19,70,8,4,16,3,3,14
"00CNFM0061","E00046030",238,69,29,43,17,52,28,8,7,3,0,5
"00CNFM0062","E00046031",241,70,33,25,31,72,10,3,37,8,0,29
"00CNFM0063","E00046032",218,87,35,30,8,45,13,5,20,3,0,17
"00CNFM0064","E00046033",210,61,20,28,28,63,10,4,56,10,0,45
"00CNFM0065","E00046034",220,26,14,17,53,100,10,0,79,13,3,64
"00CNFM0066","E00046035",220,100,30,27,19,26,18,4,25,4,0,21
"00CNFM0067","E00046036",188,76,31,33,6,36,6,0,13,4,0,9
"00CNFM0068","E00046037",171,70,34,30,11,15,11,4,12,3,0,11
"00CNFM0069","E00046038",104,47,9,13,4,21,10,0,0,3,0,0
"00CNFM0070","E00046039",206,78,16,32,16,56,8,10,9,0,3,7
"00CNFM0071","E00046040",293,56,30,53,22,117,15,13,20,0,0,19
"00CNFM0072","E00046041",197,25,17,38,13,97,7,8,5,3,3,3
"00CNFM0073","E00046042",182,21,10,42,16,85,8,9,9,3,0,5
"00CNFM0074","E00046043",226,25,18,34,14,124,11,7,10,4,0,6
"00CNFM0075","E00046044",220,18,11,38,22,128,3,4,7,3,0,4
"00CNFM0076","E00046045",201,35,20,34,11,93,8,8,7,0,0,6
"00CNFM0077","E00046046",180,30,10,32,12,89,7,3,8,3,0,5
"00CNFM0078","E00046047",190,43,19,24,14,82,8,0,9,0,0,8
"00CNFM0079","E00046048",165,25,15,35,12,72,6,3,7,4,0,3
"00CNFM0080","E00046049",134,16,20,17,16,56,9,3,6,3,0,3
"00CNFM0081","E00046050",137,35,6,14,6,67,9,0,8,0,0,7
"00CNFN0001","E00046051",289,102,49,60,26,33,19,4,7,3,0,4
"00CNFN0002","E00046052",211,81,43,42,7,21,17,7,3,0,0,3
"00CNFN0003","E00046053",232,112,34,48,10,13,15,6,9,6,3,0
"00CNFN0004","E00046054",193,109,23,29,7,12,13,4,0,0,0,0
"00CNFN0005","E00046055",218,88,43,41,10,20,16,6,6,3,0,3
"00CNFN0006","E00046056",229,112,33,42,17,16,9,5,5,0,3,3
"00CNFN0007","E00046057",242,86,45,42,14,41,14,9,5,3,0,3
"00CNFN0008","E00046058",280,144,43,51,14,14,14,7,6,6,0,0
"00CNFN0009","E00046059",254,126,38,45,17,18,10,5,4,3,0,3
"00CNFN0010","E00046060",169,74,39,26,7,12,11,5,3,0,0,0
"00CNFN0011","E00046061",209,87,44,44,13,15,6,7,3,3,0,0
"00CNFN0012","E00046062",193,107,30,33,8,6,9,3,3,0,0,0
"00CNFN0013","E00046063",196,71,54,25,3,33,10,3,0,0,0,0
"00CNFN0014","E00046064",181,87,30,29,11,12,12,3,0,0,3,3
"00CNFN0015","E00046065",223,81,48,57,10,14,13,4,6,0,0,5
"00CNFN0016","E00046066",182,89,35,21,8,16,13,0,7,3,0,4
"00CNFN0017","E00046067",175,76,39,33,8,10,9,4,6,3,0,4
"00CNFN0018","E00046068",166,76,36,21,12,15,6,4,9,3,3,5
"00CNFN0019","E00046069",243,110,45,35,13,20,20,3,3,3,0,0
"00CNFN0020","E00046070",174,82,31,32,10,11,8,5,4,0,0,4
"00CNFN0021","E00046071",241,73,50,41,13,49,15,7,6,4,0,3
"00CNFN0022","E00046072",111,48,17,26,5,12,3,0,3,0,0,0
"00CNFN0023","E00046073",192,93,23,42,11,9,14,8,3,0,0,0
"00CNFN0024","E00046074",191,124,22,26,6,4,9,3,3,0,0,0
"00CNFN0025","E00046075",180,83,46,30,7,8,6,3,3,0,3,3
"00CNFN0026","E00046076",102,46,18,19,5,6,8,0,3,0,0,3
"00CNFN0027","E00046077",146,54,28,43,8,5,8,0,5,3,3,3
"00CNFN0028","E00046078",195,110,29,31,11,4,10,8,7,0,3,3
"00CNFN0029","E00046079",169,79,38,27,11,10,4,3,8,3,0,6
"00CNFN0030","E00046080",168,76,33,25,13,10,11,3,10,3,0,8
"00CNFN0031","E00046081",257,118,51,46,6,19,17,5,6,3,0,3
"00CNFN0032","E00046082",151,85,19,19,12,9,7,0,4,0,0,3
"00CNFN0033","E00046083",189,65,44,39,12,13,16,3,3,3,0,0
"00CNFN0034","E00046084",129,81,19,11,6,6,6,0,3,3,0,0
"00CNFN0035","E00046085",230,130,34,35,8,7,16,8,6,3,0,3
"00CNFN0036","E00046086",243,122,44,36,9,12,20,8,4,3,0,3
"00CNFN0037","E00046087",222,120,33,24,15,10,20,6,3,0,0,3
"00CNFN0038","E00046088",256,124,66,26,13,15,12,12,10,5,0,5
"00CNFN0039","E00046089",201,92,34,31,11,13,20,3,4,0,3,0
"00CNFN0040","E00046090",220,82,41,44,15,22,16,7,6,0,0,5
"00CNFN0041","E00046091",144,79,21,20,8,4,12,0,3,3,0,0
"00CNFN0042","E00046092",130,79,16,16,3,3,13,0,0,3,0,0
"00CNFN0043","E00046093",188,66,43,32,14,15,18,3,0,0,0,0
"00CNFN0044","E00046094",195,88,48,31,8,8,12,0,3,0,0,0
"00CNFN0045","E00046095",236,93,46,44,12,21,20,12,3,0,0,3
"00CNFN0046","E00046096",261,73,50,58,19,37,24,6,8,0,3,5
"00CNFN0047","E00046097",239,102,47,45,13,22,10,5,7,4,0,3
"00CNFN0048","E00046098",85,51,12,9,3,5,5,3,0,0,0,0
"00CNFN0049","E00046099",228,93,42,57,12,14,10,4,5,3,0,4
"00CNFN0050","E00046100",147,92,17,16,4,7,11,3,3,3,0,0
"00CNFN0051","E00046101",246,85,55,49,22,18,17,5,7,5,0,3
"00CNFN0052","E00046102",241,65,39,47,14,47,29,12,7,3,0,4
"00CNFN0053","E00046103",279,96,43,55,13,40,32,12,15,7,3,6
"00CNFN0054","E00046104",202,75,44,42,12,23,6,5,3,0,0,0
"00CNFN0055","E00046105",233,67,56,45,24,21,20,11,9,6,0,3
"00CNFN0056","E00046106",180,63,25,41,13,23,15,10,7,0,0,5
"00CNFN0057","E00046107",180,86,21,29,15,17,12,3,4,3,0,0
"00CNFN0058","E00046108",331,109,70,71,19,36,26,18,10,3,0,5
"00CNFN0059","E00046109",199,115,23,25,8,12,16,6,3,3,0,0
"00CNFN0060","E00046110",196,77,32,34,12,17,24,4,3,0,0,3
"00CNFN0061","E00046111",264,89,35,61,23,29,27,9,7,3,3,3
"00CNFN0062","E00046112",268,79,38,66,15,47,23,12,6,3,0,3
"00CNFN0063","E00046113",258,79,34,56,20,45,24,10,10,5,0,5
"00CNFN0064","E00046114",232,75,40,41,19,43,14,9,14,7,0,7
"00CNFN0065","E00046115",181,63,37,25,19,22,15,0,4,0,0,3
"00CNFN0066","E00046116",235,69,30,47,15,51,23,7,12,5,0,7
"00CNFN0067","E00046117",310,108,38,54,26,52,32,16,10,5,0,4
"00CNFN0068","E00046118",188,69,45,31,12,15,16,3,0,0,0,0
"00CNFN0069","E00046119",265,105,39,55,21,23,22,8,3,0,0,0
"00CNFN0070","E00046120",250,95,51,45,17,20,22,11,6,5,0,0
"00CNFN0071","E00046121",185,69,40,27,7,23,19,3,3,0,0,0
"00CNFN0072","E00046122",153,63,26,26,11,12,15,5,4,3,0,3
"00CNFN0073","E00046123",261,71,38,68,19,45,20,9,17,7,3,7
"00CNFN0074","E00046124",188,110,25,30,4,6,13,4,3,0,0,0
"00CNFN0075","E00046125",236,91,47,45,13,15,25,6,4,3,0,0
"00CNFN0076","E00046126",203,97,32,39,5,19,11,7,8,0,4,4
"00CNFN0077","E00046127",216,97,40,33,17,12,17,5,7,0,3,5
"00CNFN0078","E00046128",227,119,50,37,6,5,10,7,4,0,0,3
"00CNFN0079","E00046129",263,116,40,49,16,29,13,12,9,0,3,7
"00CNFN0080","E00046130",206,96,41,38,9,11,11,4,5,3,0,0
"00CNFN0081","E00046131",152,77,29,23,8,6,9,7,4,0,0,3
"00CNFP0001","E00046132",244,99,44,39,13,36,13,6,10,4,0,6
"00CNFP0002","E00046133",193,113,30,20,9,7,14,0,3,0,0,0
"00CNFP0003","E00046134",211,87,35,34,15,28,12,5,4,0,0,3
"00CNFP0004","E00046135",206,108,41,33,6,4,14,4,6,4,3,0
"00CNFP0005","E00046136",205,95,40,29,7,27,7,3,5,0,0,4
"00CNFP0006","E00046137",191,91,36,29,14,12,9,6,6,3,0,4
"00CNFP0007","E00046138",176,79,35,28,11,11,12,6,5,3,0,3
"00CNFP0008","E00046139",181,56,37,28,18,29,13,6,6,4,0,3
"00CNFP0009","E00046140",229,103,45,45,10,12,14,6,4,0,0,3
"00CNFP0010","E00046141",196,106,37,26,11,6,10,3,4,3,0,3
"00CNFP0011","E00046142",219,88,52,39,12,15,13,4,0,0,0,0
"00CNFP0012","E00046143",180,88,32,23,9,11,17,5,3,0,0,3
"00CNFP0013","E00046144",182,74,26,36,9,19,18,3,3,3,0,3
"00CNFP0014","E00046145",143,31,38,41,10,16,7,3,3,3,0,0
"00CNFP0015","E00046146",155,77,27,34,6,5,6,3,0,0,0,0
"00CNFP0016","E00046147",162,89,21,22,7,14,9,3,3,0,0,3
"00CNFP0017","E00046148",177,82,40,29,3,12,11,4,3,3,0,0
"00CNFP0018","E00046149",233,96,45,37,12,23,20,3,3,0,0,3
"00CNFP0019","E00046150",221,60,46,35,13,49,18,3,4,3,0,0
"00CNFP0020","E00046151",232,115,32,31,9,32,13,5,8,3,0,3
"00CNFP0021","E00046152",180,105,38,20,7,5,5,3,4,0,0,3
"00CNFP0022","E00046153",189,76,36,32,9,28,8,3,3,3,0,0
"00CNFP0023","E00046154",198,113,24,27,3,17,14,7,3,0,0,3
"00CNFP0024","E00046155",188,102,24,26,8,12,16,4,0,0,0,3
"00CNFP0025","E00046156",171,88,21,27,5,11,19,3,4,0,0,4
"00CNFP0026","E00046157",208,110,33,28,8,14,15,5,0,0,0,0
"00CNFP0027","E00046158",195,118,33,14,3,15,12,4,3,3,0,0
"00CNFP0028","E00046159",118,55,26,13,7,9,8,0,3,0,0,0
"00CNFP0029","E00046160",161,100,14,20,6,11,10,0,0,0,0,0
"00CNFP0030","E00046161",175,114,17,14,11,11,8,0,6,0,0,5
"00CNFP0031","E00046162",223,116,34,37,11,10,15,5,9,7,0,0
"00CNFP0032","E00046163",202,116,36,26,4,10,10,4,3,3,0,0
"00CNFP0033","E00046164",250,104,56,29,14,30,17,6,3,0,0,0
"00CNFP0034","E00046165",223,114,41,32,14,5,17,5,4,0,0,0
"00CNFP0035","E00046166",208,114,29,36,9,10,10,3,3,3,0,0
"00CNFP0036","E00046167",156,87,23,28,7,6,5,3,5,3,0,3
"00CNFP0037","E00046168",202,116,33,27,7,9,10,5,0,0,0,0
"00CNFP0038","E00046169",168,88,37,25,6,8,4,4,4,0,0,3
"00CNFP0039","E00046170",180,94,29,26,11,13,7,4,3,0,0,0
"00CNFP0040","E00046171",171,79,32,20,8,23,9,0,3,0,0,0
"00CNFP0041","E00046172",222,117,43,30,6,12,14,6,3,0,0,3
"00CNFP0042","E00046173",172,76,38,26,7,15,10,4,6,0,0,4
"00CNFP0043","E00046174",139,88,18,17,5,3,8,3,3,3,0,3
"00CNFP0044","E00046175",226,130,38,23,9,11,15,4,7,3,0,4
"00CNFP0045","E00046176",192,98,31,26,15,11,11,3,10,4,0,6
"00CNFP0046","E00046177",185,91,39,25,10,8,12,5,5,0,0,4
"00CNFP0047","E00046178",194,114,31,22,13,3,11,4,5,3,0,3
"00CNFP0048","E00046179",205,102,31,43,11,9,9,11,3,3,3,0
"00CNFP0049","E00046180",200,95,39,26,13,10,17,6,5,0,0,5
"00CNFP0050","E00046181",218,126,39,26,8,7,12,0,0,0,0,0
"00CNFP0051","E00046182",216,133,22,21,12,12,16,5,6,3,3,4
"00CNFP0052","E00046183",229,85,59,36,17,20,12,5,3,3,0,0
"00CNFP0053","E00046184",206,72,30,40,10,36,18,6,3,0,0,3
"00CNFP0054","E00046185",201,93,41,46,3,8,10,5,0,0,0,0
"00CNFP0055","E00046186",296,89,60,65,25,30,27,13,11,7,0,3
"00CNFP0056","E00046187",133,59,13,30,5,10,16,4,3,0,0,3
"00CNFP0057","E00046188",243,84,41,45,8,41,24,5,8,0,0,7
"00CNFQ0001","E00046189",233,121,32,25,9,20,26,5,9,0,3,4
"00CNFQ0002","E00046190",164,71,27,36,16,6,8,3,5,3,0,4
"00CNFQ0003","E00046191",253,80,36,48,22,40,27,6,4,3,0,3
"00CNFQ0004","E00046192",223,101,46,30,14,15,17,5,5,3,0,0
"00CNFQ0005","E00046193",183,96,26,33,6,10,12,3,6,0,0,5
"00CNFQ0006","E00046194",260,135,42,46,11,13,13,9,5,3,0,3
"00CNFQ0007","E00046195",201,86,29,30,13,30,13,6,5,3,0,3
"00CNFQ0008","E00046196",186,101,30,24,6,16,9,4,3,0,0,0
"00CNFQ0009","E00046197",227,62,52,35,15,36,27,7,4,3,0,3
"00CNFQ0010","E00046198",225,77,48,49,11,20,20,4,5,3,0,3
"00CNFQ0011","E00046199",217,54,44,62,12,30,15,5,0,0,0,3
"00CNFQ0012","E00046200",219,75,47,35,15,37,10,6,6,3,3,3
"00CNFQ0013","E00046201",181,81,30,41,5,11,13,6,4,3,0,3
"00CNFQ0014","E00046202",186,84,32,38,7,15,10,0,5,3,0,3
"00CNFQ0015","E00046203",186,72,34,33,13,15,19,7,0,0,0,0
"00CNFQ0016","E00046204",239,110,54,32,10,12,21,12,7,4,0,3
"00CNFQ0017","E00046205",209,69,42,37,9,29,23,7,4,0,0,3
"00CNFQ0018","E00046206",215,85,45,28,16,20,21,5,3,0,0,0
"00CNFQ0019","E00046207",150,94,18,16,9,9,4,3,3,0,0,0
"00CNFQ0020","E00046208",201,109,32,29,8,12,11,8,0,0,0,0
"00CNFQ0021","E00046209",153,80,20,22,12,8,11,7,3,0,0,3
"00CNFQ0022","E00046210",193,55,41,39,12,21,25,0,6,3,0,3
