OA21CD,total_residents,residents_10,InActive_sick,Foreman,Skilled,Semi_skilled,Unskilled,Total_employed,Manufacturing,Well_Edu,Disabled,total_persons,poor_health
E00045518,262,NA,30,NA,12,10,33,115,15,123,84,427,26
E00045519,172,NA,13,NA,7,4,23,81,4,96,50,255,21
E00045520,251,NA,0,NA,11,7,2,165,6,223,45,318,14
E00045521,232,NA,11,NA,10,6,0,111,10,171,61,289,22
E00045522,280,NA,4,NA,8,7,9,153,8,206,79,338,14
E00045523,270,NA,5,NA,6,10,3,144,5,221,41,344,15
E00045524,250,NA,0,NA,12,1,0,136,8,216,38,291,8
E00045525,244,NA,16,NA,8,9,12,136,9,186,65,296,19
E00045526,392,NA,7,NA,5,13,11,185,13,300,88,487,19
E00045527,278,NA,33,NA,11,10,17,134,11,172,79,366,40
E00045528,231,NA,13,NA,21,3,7,119,7,168,54,317,19
E00045529,239,NA,10,NA,7,7,1,120,7,198,65,297,15
E00045530,213,NA,8,NA,1,11,5,105,7,153,58,260,14
E00045531,248,NA,9,NA,10,4,5,142,8,216,41,310,5
E00045532,193,NA,22,NA,11,7,16,101,6,126,62,257,22
E00045533,157,NA,16,NA,2,1,12,62,4,103,51,220,25
E00045534,236,NA,17,NA,10,15,12,115,11,146,54,337,31
E00045535,248,NA,0,NA,10,6,11,136,17,171,46,283,11
E00045536,253,NA,6,NA,10,6,9,144,6,197,54,325,8
E00045537,305,NA,5,NA,9,7,12,194,13,247,42,379,11
E00045538,336,NA,28,NA,18,15,27,152,11,183,93,430,36
E00045539,263,NA,23,NA,14,14,18,153,16,169,50,320,14
E00045540,211,NA,6,NA,10,0,5,131,9,176,42,262,11
E00045541,254,NA,8,NA,13,10,5,164,7,185,38,326,11
E00045542,232,NA,7,NA,14,7,9,125,8,165,43,278,12
E00045543,267,NA,0,NA,14,3,10,149,13,201,46,356,13
E00045544,279,NA,10,NA,18,4,10,152,5,210,64,337,20
E00045545,272,NA,36,NA,8,9,14,121,11,168,106,359,28
E00045546,196,NA,7,NA,13,6,12,120,7,150,50,236,14
E00045547,287,NA,7,NA,14,5,10,189,14,240,47,343,17
E00045548,258,NA,7,NA,12,6,10,156,8,203,46,311,14
E00045549,358,NA,16,NA,19,11,13,191,12,236,76,408,26
E00045550,203,NA,14,NA,13,10,8,117,5,132,46,260,14
E00045551,232,NA,10,NA,12,5,1,116,7,180,46,288,14
E00045552,202,NA,1,NA,14,5,6,123,12,160,44,264,7
E00045553,218,NA,37,NA,6,7,13,88,11,126,78,292,39
E00045554,306,NA,58,NA,14,11,11,126,18,168,124,410,50
E00045555,308,NA,7,NA,12,5,9,164,8,246,55,375,16
E00045556,207,NA,23,NA,3,5,12,86,5,120,60,238,28
E00045557,218,NA,17,NA,9,12,6,115,13,156,45,287,20
E00045558,202,NA,12,NA,13,17,8,110,7,133,41,251,17
E00045559,297,NA,20,NA,15,5,20,162,9,216,109,412,32
E00045560,200,NA,8,NA,23,5,10,133,8,139,40,238,17
E00045561,205,NA,5,NA,10,8,12,126,8,163,37,274,8
E00045562,405,NA,23,NA,19,19,27,228,26,274,108,487,39
E00045563,215,NA,7,NA,9,9,12,128,13,154,37,256,7
E00045564,218,NA,10,NA,15,10,12,130,9,154,59,278,22
E00045566,336,NA,18,NA,16,7,22,187,17,233,97,402,33
E00045568,261,NA,4,NA,16,7,7,138,10,199,48,308,14
E00045569,167,NA,12,NA,11,9,14,74,6,91,52,208,22
E00045570,253,NA,3,NA,12,8,8,154,8,190,55,304,13
E00045571,184,NA,1,NA,20,10,16,129,10,129,34,221,9
E00045572,265,NA,8,NA,19,8,14,171,9,192,57,324,24
E00045573,267,NA,7,NA,24,17,12,179,22,209,61,342,13
E00045574,252,NA,4,NA,13,13,14,166,14,191,38,319,12
E00045575,242,NA,1,NA,19,14,16,164,18,178,41,302,11
E00045576,276,NA,9,NA,13,9,26,160,9,188,56,355,17
E00045577,208,NA,8,NA,21,8,8,131,10,162,39,233,10
E00045578,211,NA,36,NA,4,6,7,61,8,98,94,220,21
E00045579,237,NA,18,NA,13,16,18,106,11,143,67,335,24
E00045580,196,NA,11,NA,13,11,16,122,16,139,51,245,14
E00045581,155,NA,20,NA,0,2,7,45,0,69,63,212,33
E00045582,178,NA,22,NA,12,9,8,77,8,91,57,211,24
E00045583,239,NA,21,NA,3,14,13,75,8,125,73,287,39
E00045585,256,NA,0,NA,4,3,5,155,5,226,37,304,5
E00045586,150,NA,6,NA,5,0,9,90,3,131,21,203,6
E00045587,276,NA,0,NA,3,2,0,154,4,256,35,332,6
E00045588,255,NA,17,NA,3,9,19,119,7,164,53,356,27
E00045589,268,NA,3,NA,5,1,6,167,5,229,36,316,7
E00045590,358,NA,2,NA,0,0,1,199,11,309,57,495,11
E00045592,364,NA,14,NA,10,7,17,223,21,283,63,450,19
E00045593,305,NA,19,NA,12,8,23,136,7,242,69,340,21
E00045594,336,NA,21,NA,4,6,36,126,6,246,78,377,32
E00045595,280,NA,5,NA,15,5,14,179,12,237,39,310,6
E00045596,288,NA,11,NA,7,17,24,194,9,234,41,309,9
E00045597,362,NA,16,NA,13,7,14,218,11,298,73,408,24
E00045598,308,NA,16,NA,13,23,45,166,23,226,56,348,20
E00045599,249,NA,21,NA,10,9,20,154,6,189,66,293,18
E00045600,245,NA,9,NA,13,5,16,163,4,219,47,271,8
E00045601,254,NA,26,NA,6,4,25,117,5,184,65,293,28
E00045602,365,NA,25,NA,11,21,25,178,14,214,78,422,22
E00045603,286,NA,9,NA,5,3,14,188,10,249,39,342,15
E00045604,213,NA,1,NA,0,4,5,141,7,177,38,251,7
E00045605,231,NA,8,NA,7,5,9,132,6,174,37,245,11
E00045606,200,NA,3,NA,6,5,8,106,3,175,37,217,9
E00045607,235,NA,7,NA,9,0,29,118,0,199,36,283,17
E00045608,305,NA,10,NA,5,1,12,129,3,229,75,338,25
E00045609,333,NA,4,NA,5,4,1,212,12,293,41,395,6
E00045610,329,NA,5,NA,12,5,18,189,6,285,40,357,11
E00045611,172,NA,13,NA,1,3,8,80,3,136,48,189,22
E00045612,283,NA,0,NA,13,2,8,194,10,254,40,332,9
E00045613,259,NA,3,NA,3,0,8,151,11,230,36,321,10
E00045614,284,NA,1,NA,3,0,3,144,9,245,55,352,18
E00045615,199,NA,4,NA,4,2,3,113,6,166,24,230,6
E00045616,233,NA,0,NA,0,2,0,144,5,211,19,296,2
E00045618,141,NA,9,NA,5,4,6,73,3,94,35,187,12
E00045620,287,NA,5,NA,8,5,17,119,7,263,32,314,4
E00045621,209,NA,0,NA,4,0,2,131,3,192,30,252,6
E00045622,233,NA,1,NA,0,2,10,151,0,211,23,284,3
E00045623,307,NA,13,NA,12,11,22,186,12,242,46,403,11
E00045624,194,NA,0,NA,4,4,10,125,7,170,10,237,1
E00045625,269,NA,29,NA,3,11,24,109,3,156,71,396,26
E00045627,300,NA,1,NA,1,3,7,192,10,260,39,401,14
E00045628,164,NA,3,NA,2,0,5,88,9,141,18,201,2
E00045629,195,NA,0,NA,6,3,1,124,2,175,31,226,6
E00045630,323,NA,29,NA,11,18,24,140,12,202,92,465,31
E00045631,223,NA,24,NA,6,6,20,91,4,159,60,316,15
E00045632,211,NA,17,NA,0,1,19,128,5,173,52,245,14
E00045633,234,NA,16,NA,8,5,19,79,1,144,52,345,29
E00045635,277,NA,35,NA,12,18,21,99,13,142,74,383,38
E00045636,283,NA,10,NA,5,2,8,141,6,232,50,357,16
E00045637,195,NA,6,NA,3,1,4,107,6,146,31,227,9
E00045638,225,NA,24,NA,0,12,21,80,8,132,49,291,26
E00045639,319,NA,21,NA,7,13,26,141,9,228,72,439,25
E00045640,203,NA,12,NA,10,5,4,64,4,84,70,238,39
E00045641,273,NA,0,NA,1,0,1,166,5,243,31,323,10
E00045643,360,NA,30,NA,9,6,22,139,6,253,112,421,44
E00045644,215,NA,22,NA,8,5,22,115,10,157,59,247,23
E00045645,263,NA,7,NA,6,1,5,151,7,227,33,332,14
E00045646,278,NA,5,NA,7,3,9,139,0,232,58,351,4
E00045647,299,NA,37,NA,4,9,13,131,6,201,91,343,44
E00045649,170,NA,11,NA,3,8,8,72,3,118,33,189,16
E00045651,286,NA,13,NA,7,11,13,121,11,219,57,356,28
E00045652,182,NA,22,NA,9,4,13,49,8,100,50,217,23
E00045653,185,NA,20,NA,3,6,12,66,6,124,65,203,30
E00045654,193,NA,10,NA,7,4,18,60,1,109,42,293,20
E00045655,220,NA,6,NA,7,1,19,144,8,191,23,253,8
E00045658,227,NA,11,NA,9,14,31,134,8,182,51,264,22
E00045659,190,NA,17,NA,9,7,17,94,3,141,53,204,21
E00045660,243,NA,4,NA,6,5,23,89,9,176,56,286,14
E00045661,280,NA,8,NA,8,4,21,108,0,236,47,303,12
E00045662,295,NA,14,NA,6,20,36,143,15,156,73,413,27
E00045663,322,NA,36,NA,9,15,11,175,22,200,114,394,47
E00045664,299,NA,9,NA,9,20,24,167,20,203,91,326,35
E00045665,254,NA,32,NA,15,11,17,121,14,142,93,320,49
E00045666,166,NA,9,NA,11,7,10,82,9,84,50,182,20
E00045667,396,NA,41,NA,17,33,31,210,19,261,102,489,33
E00045668,441,NA,44,NA,20,19,29,232,15,286,134,536,49
E00045670,323,NA,38,NA,8,23,34,151,17,187,105,435,53
E00045671,290,NA,23,NA,7,22,25,124,4,138,75,419,30
E00045672,223,NA,6,NA,13,7,9,126,11,159,33,277,11
E00045673,179,NA,9,NA,7,8,17,72,7,120,49,216,15
E00045674,253,NA,23,NA,13,8,17,120,6,176,87,282,29
E00045675,227,NA,6,NA,14,6,7,128,9,165,42,276,11
E00045676,279,NA,0,NA,13,7,5,169,11,223,37,333,6
E00045677,271,NA,18,NA,5,8,12,146,10,190,57,337,12
E00045678,236,NA,5,NA,13,13,21,144,10,169,45,275,14
E00045679,232,NA,11,NA,6,15,11,136,14,163,58,266,19
E00045680,316,NA,23,NA,23,18,20,162,13,191,83,388,34
E00045681,319,NA,17,NA,9,14,37,168,22,184,72,367,23
E00045682,159,NA,5,NA,7,9,27,103,9,103,32,187,7
E00045683,263,NA,17,NA,13,13,16,164,11,162,52,321,19
E00045684,176,NA,13,NA,11,7,7,93,7,101,47,212,15
E00045685,237,NA,5,NA,10,7,11,130,13,151,50,274,13
E00045686,201,NA,8,NA,6,8,5,82,4,119,60,229,24
E00045687,384,NA,23,NA,14,16,59,261,31,284,74,451,27
E00045688,245,NA,7,NA,16,12,17,167,16,198,38,296,19
E00045689,229,NA,0,NA,18,11,5,150,17,163,21,282,3
E00045690,429,NA,25,NA,39,22,22,253,31,284,82,544,33
E00045691,241,NA,10,NA,19,12,15,158,24,181,46,293,15
E00045692,156,NA,24,NA,10,4,9,61,5,90,59,181,25
E00045693,225,NA,8,NA,13,11,20,133,14,159,47,281,20
E00045694,308,NA,16,NA,15,20,27,171,17,208,68,385,25
E00045695,267,NA,7,NA,18,12,21,154,12,193,60,333,18
E00045696,194,NA,22,NA,11,13,12,93,7,127,45,213,21
E00045697,188,NA,7,NA,12,17,17,105,12,109,53,241,17
E00045698,221,NA,21,NA,8,14,37,122,11,145,47,269,26
E00045699,267,NA,10,NA,11,15,15,140,13,175,62,308,23
E00045700,231,NA,23,NA,6,13,13,111,11,143,53,290,14
E00045701,226,NA,5,NA,15,12,16,125,10,147,46,265,21
E00045702,266,NA,13,NA,18,12,14,142,17,164,60,324,26
E00045703,179,NA,5,NA,5,12,17,102,6,121,45,208,11
E00045704,180,NA,21,NA,6,8,19,79,6,105,56,239,16
E00045705,317,NA,13,NA,19,19,23,171,23,208,71,383,31
E00045706,375,NA,54,NA,14,21,29,202,17,232,120,450,24
E00045707,270,NA,50,NA,5,14,26,107,13,146,111,299,44
E00045708,268,NA,14,NA,7,19,18,121,9,148,67,352,28
E00045709,209,NA,16,NA,7,15,19,97,0,123,67,230,31
E00045710,295,NA,14,NA,12,29,16,156,12,195,58,364,22
E00045711,314,NA,28,NA,10,18,20,165,12,208,82,404,27
E00045712,279,NA,21,NA,4,18,27,135,8,148,72,372,28
E00045713,286,NA,26,NA,5,18,13,117,9,165,91,358,33
E00045714,237,NA,10,NA,13,8,10,108,9,150,60,271,18
E00045715,244,NA,16,NA,16,8,17,136,11,164,59,311,22
E00045716,300,NA,19,NA,13,8,21,115,13,184,93,503,30
E00045717,300,NA,12,NA,12,10,15,188,25,218,66,410,17
E00045718,277,NA,11,NA,11,14,20,161,8,181,52,377,25
E00045719,242,NA,27,NA,9,13,17,93,6,135,70,387,26
E00045720,458,NA,37,NA,15,11,35,191,14,245,158,528,31
E00045721,228,NA,9,NA,13,8,12,144,10,164,50,291,16
E00045722,153,NA,4,NA,11,7,15,93,14,109,25,168,5
E00045724,293,NA,6,NA,26,0,13,185,16,229,61,350,14
E00045726,89,NA,6,NA,4,6,3,31,3,39,22,174,6
E00045727,183,NA,32,NA,5,0,11,47,1,85,87,274,46
E00045728,255,NA,13,NA,17,25,19,158,18,179,52,312,18
E00045729,404,NA,14,NA,20,23,26,247,28,289,94,604,28
E00045730,365,NA,12,NA,17,23,30,223,16,266,68,509,22
E00045731,219,NA,5,NA,16,19,18,135,23,148,52,293,5
E00045732,218,NA,3,NA,15,10,11,155,13,170,37,269,8
E00045734,305,NA,10,NA,12,15,31,185,20,243,54,358,20
E00045735,185,NA,13,NA,1,16,14,81,14,106,50,363,14
E00045736,246,NA,16,NA,4,15,15,127,13,144,79,277,16
E00045737,231,NA,12,NA,17,14,15,139,15,148,59,271,26
E00045739,224,NA,14,NA,13,14,21,139,14,171,58,264,15
E00045740,247,NA,28,NA,22,11,20,123,14,148,81,274,26
E00045741,206,NA,12,NA,12,9,27,133,12,137,43,268,14
E00045742,263,NA,7,NA,10,14,20,150,10,187,47,327,19
E00045743,282,NA,4,NA,8,13,9,140,9,192,49,333,13
E00045744,148,NA,1,NA,8,5,10,89,11,93,30,179,4
E00045745,236,NA,27,NA,8,15,38,126,13,134,70,305,20
E00045746,305,NA,9,NA,18,21,31,166,19,182,78,459,24
E00045748,296,NA,13,NA,11,19,12,121,10,178,61,420,25
E00045749,304,NA,14,NA,12,15,21,182,11,202,59,392,19
E00045750,277,NA,8,NA,19,5,14,152,12,194,50,343,21
E00045751,237,NA,15,NA,12,16,10,131,9,140,60,319,27
E00045752,367,NA,21,NA,20,30,22,190,18,208,78,472,25
E00045753,258,NA,19,NA,17,15,14,132,11,157,71,362,21
E00045754,228,NA,7,NA,7,9,5,113,8,163,42,263,18
E00045755,257,NA,15,NA,13,14,21,112,11,134,60,375,37
E00045756,164,NA,34,NA,2,6,9,26,4,68,77,171,58
E00045757,204,NA,32,NA,13,7,9,73,6,102,70,230,27
E00045758,301,NA,25,NA,10,24,19,147,18,165,72,388,35
E00045759,309,NA,9,NA,9,12,21,138,12,191,47,401,11
E00045760,295,NA,11,NA,14,23,32,152,8,176,58,392,24
E00045761,277,NA,17,NA,20,15,18,145,16,169,79,376,29
E00045762,307,NA,16,NA,14,17,19,156,15,185,65,391,28
E00045763,266,NA,17,NA,16,17,22,141,16,167,83,392,27
E00045764,235,NA,14,NA,14,15,25,129,10,143,59,330,18
E00045765,304,NA,22,NA,19,13,31,156,12,175,86,434,31
E00045766,208,NA,23,NA,10,11,16,116,7,138,72,286,25
E00045767,284,NA,22,NA,10,11,20,135,5,189,93,374,45
E00045768,265,NA,19,NA,19,11,33,165,7,150,69,388,39
E00045769,293,NA,27,NA,17,15,28,150,14,167,74,384,30
E00045770,239,NA,20,NA,17,5,21,118,7,147,69,339,31
E00045771,265,NA,28,NA,6,21,27,115,7,157,80,372,31
E00045772,280,NA,7,NA,4,13,16,164,13,212,57,359,16
E00045773,278,NA,16,NA,8,12,10,148,4,208,60,383,16
E00045774,280,NA,20,NA,13,21,24,127,9,165,59,387,27
E00045775,247,NA,23,NA,9,10,26,118,9,147,85,338,31
E00045776,226,NA,8,NA,8,7,11,118,12,162,52,285,17
E00045777,234,NA,3,NA,9,11,8,123,6,174,47,308,9
E00045778,228,NA,12,NA,10,26,21,138,22,131,47,323,18
E00045779,224,NA,13,NA,15,20,18,119,13,139,69,311,26
E00045780,227,NA,19,NA,12,17,16,121,13,148,71,327,29
E00045781,251,NA,20,NA,16,12,20,110,11,154,78,367,30
E00045782,301,NA,7,NA,13,13,11,161,11,229,47,393,11
E00045783,242,NA,17,NA,9,17,25,128,8,130,65,358,28
E00045784,305,NA,18,NA,17,21,18,153,14,200,55,461,17
E00045785,261,NA,6,NA,20,10,17,172,16,186,37,364,13
E00045786,262,NA,12,NA,27,14,19,152,11,164,62,348,17
E00045787,210,NA,18,NA,10,8,20,102,11,134,60,292,29
E00045788,295,NA,19,NA,18,16,33,180,14,204,70,377,28
E00045789,129,NA,8,NA,8,10,13,63,8,72,33,178,10
E00045790,276,NA,12,NA,12,14,14,162,16,203,47,362,15
E00045791,234,NA,23,NA,15,16,25,127,12,136,69,332,30
E00045792,256,NA,10,NA,13,16,16,97,4,135,45,413,14
E00045793,216,NA,9,NA,8,12,22,101,13,121,51,306,14
E00045794,266,NA,17,NA,9,13,23,128,9,167,51,364,20
E00045795,375,NA,30,NA,17,20,35,179,18,227,85,536,31
E00045796,211,NA,11,NA,20,19,19,121,10,115,42,305,11
E00045797,320,NA,18,NA,20,19,25,160,16,205,90,423,34
E00045798,328,NA,22,NA,9,9,16,154,12,224,61,399,23
E00045799,342,NA,23,NA,21,13,19,175,20,212,86,473,33
E00045800,247,NA,15,NA,14,15,25,114,12,159,68,348,23
E00045801,254,NA,15,NA,11,17,22,133,14,143,45,368,18
E00045802,266,NA,11,NA,14,14,24,141,13,164,55,377,17
E00045803,414,NA,24,NA,10,30,34,210,14,258,103,614,35
E00045804,255,NA,19,NA,10,29,17,115,22,154,60,357,27
E00045805,280,NA,14,NA,7,18,26,121,17,151,58,417,27
E00045806,456,NA,31,NA,20,22,27,200,11,269,98,515,32
E00045807,348,NA,8,NA,18,21,18,185,12,229,60,445,20
E00045808,310,NA,12,NA,12,21,25,133,10,167,53,460,15
E00045809,211,NA,13,NA,13,21,17,101,8,136,53,312,12
E00045810,306,NA,14,NA,12,25,19,151,12,205,51,409,17
E00045811,368,NA,19,NA,14,19,26,189,17,240,58,476,23
E00045812,277,NA,19,NA,13,19,19,135,5,166,71,433,28
E00045813,206,NA,20,NA,3,12,15,94,11,134,53,256,25
E00045814,224,NA,13,NA,12,13,22,110,8,128,54,263,28
E00045815,414,NA,38,NA,14,22,33,224,22,256,101,493,38
E00045816,303,NA,11,NA,12,9,24,127,9,181,41,429,15
E00045817,375,NA,25,NA,15,21,29,162,15,217,83,551,30
E00045819,344,NA,20,NA,14,19,22,146,15,185,67,441,31
E00045820,413,NA,15,NA,14,36,14,175,12,270,72,538,26
E00045821,308,NA,15,NA,13,34,18,131,16,193,75,376,30
E00045822,350,NA,21,NA,14,13,11,180,12,245,61,434,28
E00045823,216,NA,9,NA,10,8,3,79,10,119,68,231,31
E00045825,285,NA,7,NA,11,10,15,191,12,233,45,365,13
E00045826,293,NA,1,NA,13,11,15,178,15,231,46,397,6
E00045827,269,NA,5,NA,15,6,13,153,15,201,47,346,10
E00045828,282,NA,6,NA,12,11,9,170,6,237,62,367,10
E00045829,259,NA,12,NA,11,6,12,136,12,182,75,307,31
E00045830,302,NA,5,NA,15,15,13,175,13,214,57,405,16
E00045831,296,NA,5,NA,15,9,17,176,7,218,45,376,11
E00045832,293,NA,10,NA,14,21,9,168,6,213,36,377,11
E00045833,254,NA,8,NA,14,11,9,164,12,189,43,319,14
E00045834,233,NA,5,NA,16,4,12,146,14,172,56,296,10
E00045835,263,NA,7,NA,16,7,14,156,7,181,48,342,14
E00045836,291,NA,9,NA,12,12,14,157,14,219,48,394,16
E00045837,250,NA,5,NA,22,8,10,159,14,189,47,308,15
E00045838,233,NA,10,NA,15,17,18,140,9,169,63,335,25
E00045839,278,NA,7,NA,16,15,13,175,19,196,63,376,15
E00045840,268,NA,4,NA,11,7,12,172,14,208,53,344,8
E00045841,309,NA,23,NA,15,18,20,149,10,186,68,383,40
E00045842,359,NA,14,NA,9,16,28,156,4,228,68,497,16
E00045843,272,NA,10,NA,13,13,17,126,7,180,65,355,28
E00045844,325,NA,18,NA,9,8,19,154,7,205,71,446,29
E00045845,257,NA,14,NA,6,14,17,113,5,175,64,369,19
E00045846,261,NA,10,NA,11,21,19,117,8,166,43,398,20
E00045847,355,NA,18,NA,13,29,20,160,5,201,74,497,31
E00045848,347,NA,73,NA,8,16,18,138,14,200,126,455,52
E00045849,204,NA,12,NA,8,12,14,108,8,146,44,278,15
E00045850,258,NA,14,NA,9,7,27,133,22,168,45,359,20
E00045851,291,NA,17,NA,4,9,11,91,3,155,79,330,30
E00045853,330,NA,21,NA,11,10,15,155,6,213,63,430,27
E00045854,289,NA,7,NA,6,11,16,144,7,211,46,371,16
E00045855,289,NA,5,NA,8,6,14,170,6,227,49,380,16
E00045856,432,NA,14,NA,11,15,30,236,19,312,64,573,25
E00045857,156,NA,2,NA,4,2,7,67,1,99,39,183,8
E00045858,277,NA,13,NA,13,16,12,153,9,189,53,369,17
E00045859,405,NA,22,NA,14,19,10,212,24,285,109,495,29
E00045860,328,NA,13,NA,14,14,11,177,11,251,51,413,15
E00045861,322,NA,11,NA,9,5,10,158,10,241,63,391,16
E00045862,322,NA,5,NA,8,18,17,185,13,241,55,386,18
E00045863,253,NA,4,NA,9,12,17,138,8,178,38,319,12
E00045864,347,NA,6,NA,11,10,12,203,15,263,69,421,18
E00045865,282,NA,8,NA,6,9,11,136,9,214,51,391,16
E00045866,169,NA,10,NA,3,5,10,73,6,115,42,203,6
E00045867,300,NA,10,NA,14,18,20,166,5,194,63,392,20
E00045868,268,NA,6,NA,9,9,10,137,10,191,55,320,14
E00045869,380,NA,7,NA,13,8,16,232,16,302,55,489,17
E00045870,346,NA,6,NA,13,12,14,170,10,232,62,427,20
E00045871,295,NA,4,NA,6,16,12,164,20,198,46,374,14
E00045872,297,NA,6,NA,13,9,7,156,4,224,68,387,18
E00045873,358,NA,11,NA,13,14,22,183,13,252,82,471,30
E00045874,311,NA,10,NA,11,18,10,173,15,235,47,407,21
E00045875,308,NA,22,NA,15,16,30,159,9,198,73,415,28
E00045876,242,NA,20,NA,8,14,24,137,15,159,65,348,23
E00045877,285,NA,6,NA,9,12,12,165,5,211,46,361,8
E00045878,421,NA,5,NA,30,13,9,236,12,318,82,549,16
E00045879,260,NA,23,NA,10,12,24,138,19,188,53,344,18
E00045880,277,NA,19,NA,20,17,25,149,6,180,57,406,23
E00045881,355,NA,13,NA,11,14,20,195,16,256,53,457,16
E00045882,326,NA,14,NA,16,14,16,188,9,227,69,421,21
E00045883,250,NA,14,NA,11,16,16,141,20,163,48,341,20
E00045884,243,NA,15,NA,10,19,21,141,12,150,52,359,19
E00045885,354,NA,15,NA,9,11,8,178,13,253,78,434,30
E00045886,283,NA,16,NA,24,33,18,155,8,172,53,407,18
E00045887,337,NA,8,NA,13,8,15,157,5,220,75,426,24
E00045888,268,NA,16,NA,15,16,17,153,11,188,61,337,19
E00045889,361,NA,4,NA,8,15,18,211,14,246,66,439,23
E00045890,335,NA,9,NA,13,19,9,206,10,259,42,405,18
E00045891,296,NA,6,NA,14,8,14,150,6,203,48,354,12
E00045892,310,NA,6,NA,10,5,15,162,14,214,50,385,18
E00045893,365,NA,9,NA,15,14,18,206,17,257,51,448,19
E00045894,260,NA,15,NA,9,7,13,146,7,185,65,342,29
E00045895,216,NA,0,NA,4,5,4,96,3,145,37,248,8
E00045896,322,NA,0,NA,15,14,18,184,11,232,45,408,12
E00045897,303,NA,11,NA,10,10,12,153,13,204,78,363,20
E00045898,288,NA,7,NA,12,8,19,168,9,202,57,368,12
E00045899,286,NA,6,NA,9,5,9,165,12,232,46,376,15
E00045900,298,NA,10,NA,12,4,16,152,8,203,56,384,15
E00045901,384,NA,11,NA,15,27,26,200,10,257,57,475,18
E00045902,265,NA,11,NA,12,14,30,117,5,125,48,405,17
E00045904,411,NA,18,NA,18,27,47,182,8,207,55,573,25
E00045905,328,NA,11,NA,12,19,42,148,7,186,53,474,24
E00045906,453,NA,59,NA,13,19,33,186,15,250,125,565,45
E00045907,300,NA,22,NA,7,16,22,101,3,158,65,401,26
E00045909,368,NA,12,NA,22,19,37,161,7,195,68,524,20
E00045910,347,NA,13,NA,8,13,39,156,8,185,59,445,25
E00045911,371,NA,8,NA,18,18,18,176,11,229,62,454,20
E00045912,255,NA,8,NA,4,12,16,87,7,139,54,317,15
E00045913,301,NA,27,NA,9,17,29,114,8,123,70,430,28
E00045914,353,NA,29,NA,10,15,31,140,10,194,74,507,35
E00045915,269,NA,7,NA,9,16,26,142,11,175,36,346,18
E00045916,211,NA,13,NA,4,9,29,81,3,132,40,315,14
E00045917,452,NA,31,NA,12,18,54,197,9,266,93,606,39
E00045918,307,NA,17,NA,7,12,24,125,6,170,66,406,25
E00045919,393,NA,22,NA,8,14,29,168,14,229,61,520,21
E00045920,276,NA,15,NA,14,17,29,124,8,167,59,389,21
E00045921,342,NA,15,NA,14,14,36,134,16,160,52,457,30
E00045922,418,NA,27,NA,13,6,23,169,15,259,99,497,31
E00045923,311,NA,12,NA,13,16,36,150,4,171,61,444,23
E00045924,264,NA,13,NA,5,19,32,123,13,139,46,338,19
E00045925,363,NA,27,NA,11,25,27,146,12,215,83,492,34
E00045926,342,NA,27,NA,10,7,26,126,5,195,85,446,32
E00045927,288,NA,41,NA,8,8,24,108,8,167,72,350,36
E00045928,337,NA,25,NA,13,14,28,109,11,187,67,491,26
E00045929,319,NA,30,NA,9,17,21,136,10,182,64,396,27
E00045930,395,NA,26,NA,9,31,40,158,14,204,61,521,23
E00045931,295,NA,10,NA,12,18,22,134,8,158,55,412,18
E00045932,268,NA,17,NA,4,11,30,110,6,151,58,367,15
E00045935,333,NA,39,NA,8,16,38,131,8,161,72,409,25
E00045937,465,NA,37,NA,19,31,35,193,16,237,99,606,38
E00045939,310,NA,13,NA,14,18,30,143,3,172,50,434,21
E00045940,390,NA,22,NA,18,21,30,172,13,196,82,527,32
E00045941,410,NA,73,NA,16,9,25,135,13,238,135,494,41
E00045943,337,NA,16,NA,16,24,25,136,8,168,60,456,24
E00045944,340,NA,25,NA,11,21,26,134,10,167,63,484,34
E00045945,300,NA,27,NA,9,10,23,116,4,146,64,404,32
E00045948,419,NA,31,NA,11,26,42,171,14,213,73,508,38
E00045949,444,NA,14,NA,10,15,34,269,14,330,60,587,25
E00045950,377,NA,17,NA,14,13,48,143,9,201,63,488,25
E00045951,263,NA,21,NA,16,5,25,110,7,169,64,327,27
E00045952,245,NA,17,NA,6,12,28,112,4,154,47,318,19
E00045953,237,NA,15,NA,11,12,24,97,0,146,65,375,22
E00045954,311,NA,16,NA,21,13,24,154,14,190,54,385,20
E00045955,333,NA,18,NA,11,23,23,153,13,190,63,432,32
E00045956,288,NA,18,NA,12,10,27,118,8,143,53,419,28
E00045957,317,NA,21,NA,10,15,48,148,12,182,71,443,29
E00045959,253,NA,15,NA,11,14,18,80,6,112,56,377,29
E00045960,290,NA,22,NA,5,8,32,131,6,183,58,374,22
E00045961,287,NA,16,NA,14,11,21,122,10,180,56,419,17
E00045962,347,NA,7,NA,13,11,22,163,10,207,73,441,31
E00045963,390,NA,20,NA,12,24,38,192,11,221,66,542,33
E00045964,204,NA,16,NA,0,9,33,99,3,104,39,274,22
E00045965,344,NA,16,NA,5,18,34,159,5,222,55,452,21
E00045966,397,NA,11,NA,9,26,37,206,7,228,62,582,17
E00045967,353,NA,25,NA,15,20,33,146,7,177,74,479,20
E00045969,330,NA,13,NA,12,20,34,139,11,148,58,483,20
E00045970,218,NA,11,NA,11,14,15,111,9,152,69,294,22
E00045971,273,NA,5,NA,4,0,10,180,7,238,40,325,12
