OA11CD,total_residents,residents_10,InActive_sick,Foreman,Skilled,Semi_skilled,Unskilled,Total_employed,Manufacturing,Well_Edu,Disabled,total_persons,poor_health
E00045509,134,NA,16,NA,8,5,11,44,4,52,106,246,42
E00045510,88,NA,8,NA,6,7,6,35,2,41,28,135,15
E00045511,194,NA,23,NA,10,12,18,110,13,97,86,273,36
E00045512,199,NA,7,NA,16,10,17,85,12,97,73,299,28
E00045513,183,NA,19,NA,4,5,8,58,8,81,44,236,23
E00045514,162,NA,29,NA,4,3,10,47,4,74,73,249,35
E00045515,196,NA,22,NA,11,10,17,71,8,86,72,265,22
E00045516,182,NA,19,NA,8,8,24,83,5,85,80,266,27
E00045517,177,NA,26,NA,9,12,12,64,5,84,95,262,43
E00045518,231,NA,25,NA,8,11,15,105,8,112,76,340,34
E00045519,179,NA,20,NA,8,5,24,74,3,64,77,269,38
E00045520,227,NA,5,NA,10,4,6,156,8,184,40,321,15
E00045521,213,NA,12,NA,8,6,13,124,10,158,85,279,40
E00045522,224,NA,11,NA,7,7,6,139,10,180,71,315,30
E00045523,237,NA,2,NA,7,7,11,146,10,206,66,361,18
E00045524,225,NA,5,NA,5,2,3,149,9,207,52,309,10
E00045525,220,NA,19,NA,9,4,10,132,6,161,76,297,27
E00045526,288,NA,5,NA,10,14,16,193,19,250,84,442,22
E00045527,233,NA,17,NA,16,14,11,125,13,135,93,340,43
E00045528,234,NA,11,NA,13,14,22,168,15,161,44,327,22
E00045529,222,NA,16,NA,9,8,9,136,7,185,60,314,17
E00045530,162,NA,15,NA,9,7,9,93,5,121,67,245,25
E00045531,236,NA,9,NA,12,3,10,157,6,209,52,315,11
E00045532,216,NA,10,NA,11,9,19,112,12,119,45,317,21
E00045533,155,NA,18,NA,9,5,13,65,4,86,62,262,23
E00045534,197,NA,21,NA,6,6,21,106,6,118,54,287,29
E00045535,243,NA,3,NA,11,10,8,134,15,167,57,305,8
E00045536,225,NA,4,NA,16,12,9,150,14,165,51,324,12
E00045537,258,NA,0,NA,12,10,12,189,19,208,38,359,7
E00045538,283,NA,25,NA,18,14,22,127,8,149,105,437,42
E00045539,209,NA,24,NA,18,9,12,128,12,136,73,308,27
E00045540,206,NA,1,NA,24,4,5,146,9,169,41,262,18
E00045541,223,NA,5,NA,12,10,7,163,12,174,39,307,11
E00045542,224,NA,2,NA,17,11,9,164,12,164,53,292,12
E00045543,245,NA,4,NA,20,18,12,167,18,167,46,335,9
E00045544,220,NA,13,NA,9,5,13,113,13,145,67,320,20
E00045545,232,NA,18,NA,11,14,10,115,8,125,83,350,34
E00045546,171,NA,6,NA,7,7,11,140,8,138,44,243,15
E00045547,279,NA,4,NA,16,9,9,214,15,233,29,361,8
E00045548,250,NA,6,NA,12,8,6,169,11,179,51,337,11
E00045549,271,NA,9,NA,22,11,12,172,10,197,87,384,28
E00045550,177,NA,4,NA,18,10,9,118,9,120,48,250,11
E00045551,233,NA,3,NA,16,8,9,133,11,158,57,307,11
E00045552,186,NA,3,NA,18,6,7,133,15,146,39,257,11
E00045553,222,NA,22,NA,3,9,16,104,15,122,77,308,27
E00045554,254,NA,33,NA,12,8,9,122,13,146,94,341,42
E00045555,263,NA,8,NA,24,5,8,166,13,213,62,370,23
E00045556,139,NA,9,NA,7,3,9,72,7,87,78,228,30
E00045557,197,NA,14,NA,7,6,18,113,6,124,51,282,16
E00045558,193,NA,5,NA,14,15,13,126,5,118,45,263,11
E00045559,262,NA,16,NA,14,9,26,175,9,152,56,383,17
E00045560,178,NA,4,NA,15,8,11,124,6,118,56,241,13
E00045561,190,NA,1,NA,13,8,10,128,8,137,28,281,7
E00045562,352,NA,18,NA,35,15,26,226,20,208,91,483,28
E00045563,225,NA,5,NA,17,9,11,152,18,157,47,303,11
E00045564,218,NA,34,NA,24,11,10,119,12,125,83,306,24
E00045566,333,NA,16,NA,23,10,16,208,18,228,89,456,36
E00045568,227,NA,6,NA,18,10,13,144,14,156,46,303,8
E00045569,151,NA,22,NA,5,1,10,64,3,75,64,206,27
E00045570,254,NA,10,NA,20,12,14,187,10,196,63,309,18
E00045571,181,NA,0,NA,26,5,21,137,8,108,36,240,7
E00045572,242,NA,4,NA,24,9,13,180,16,171,61,329,21
E00045573,247,NA,3,NA,28,13,16,186,19,187,47,342,10
E00045574,238,NA,5,NA,23,13,16,165,12,166,52,324,16
E00045575,228,NA,1,NA,26,9,10,158,23,167,46,304,15
E00045576,251,NA,9,NA,26,14,21,176,16,156,49,342,21
E00045577,191,NA,4,NA,20,7,10,145,9,136,37,248,11
E00045578,192,NA,50,NA,5,6,8,89,5,102,130,270,43
E00045579,225,NA,14,NA,12,12,27,118,9,94,63,364,25
E00045580,196,NA,5,NA,13,4,16,138,11,138,38,248,11
E00045581,113,NA,20,NA,1,5,5,29,1,41,85,171,27
E00045582,174,NA,14,NA,7,10,21,105,8,90,82,244,29
E00045583,174,NA,20,NA,6,7,17,72,5,96,92,242,37
E00045584,247,NA,10,NA,6,4,6,166,9,212,42,340,19
E00045585,237,NA,6,NA,4,1,8,154,5,211,40,315,13
E00045586,73,NA,1,NA,5,2,3,44,3,50,17,102,7
E00045587,299,NA,2,NA,5,1,9,177,13,274,45,360,8
E00045588,216,NA,7,NA,8,8,13,96,6,154,43,332,16
E00045589,215,NA,4,NA,2,1,4,137,10,203,47,295,13
E00045590,360,NA,5,NA,8,2,8,204,5,325,79,517,17
E00045592,380,NA,11,NA,20,11,17,243,14,327,88,522,25
E00045593,327,NA,9,NA,9,6,34,168,10,257,50,366,20
E00045594,283,NA,26,NA,10,8,24,105,6,184,80,347,44
E00045595,301,NA,4,NA,11,3,14,221,6,252,33,370,10
E00045596,281,NA,11,NA,3,6,27,167,9,237,38,333,9
E00045597,364,NA,29,NA,7,9,22,227,13,297,65,435,23
E00045598,265,NA,29,NA,13,12,27,138,8,189,57,335,20
E00045599,254,NA,3,NA,11,4,18,188,9,203,49,311,9
E00045600,209,NA,13,NA,11,2,12,142,3,184,25,230,9
E00045601,262,NA,21,NA,11,4,14,158,9,199,53,314,12
E00045602,359,NA,27,NA,15,9,19,214,8,276,57,427,23
E00045603,317,NA,10,NA,13,7,10,231,10,285,37,372,14
E00045604,212,NA,3,NA,5,4,9,156,5,191,32,255,10
E00045605,209,NA,19,NA,9,11,15,124,11,161,59,260,20
E00045606,198,NA,1,NA,0,1,8,145,6,186,32,233,5
E00045607,243,NA,8,NA,3,2,27,173,6,207,38,300,8
E00045608,265,NA,4,NA,3,3,9,142,4,250,75,345,21
E00045609,329,NA,1,NA,2,0,13,158,6,314,40,413,8
E00045610,213,NA,14,NA,7,3,10,149,10,174,42,242,15
E00045611,178,NA,11,NA,9,2,8,104,7,142,65,221,19
E00045612,211,NA,2,NA,6,2,8,153,8,194,25,265,11
E00045613,216,NA,2,NA,3,0,5,139,7,212,37,321,7
E00045614,245,NA,6,NA,2,2,4,166,3,260,70,359,22
E00045615,164,NA,4,NA,4,3,0,115,10,160,36,217,11
E00045616,184,NA,1,NA,2,6,5,129,8,196,45,291,8
E00045618,96,NA,8,NA,5,5,6,38,6,50,25,113,14
E00045620,414,NA,4,NA,3,3,21,157,7,383,23,448,7
E00045621,215,NA,3,NA,6,3,6,148,7,204,35,284,5
E00045622,202,NA,5,NA,4,4,6,152,8,181,20,263,8
E00045623,131,NA,10,NA,3,7,2,71,5,89,23,181,11
E00045624,182,NA,2,NA,3,1,6,133,5,190,30,241,6
E00045625,179,NA,21,NA,7,3,21,76,2,88,60,254,29
E00045627,260,NA,3,NA,5,0,1,177,19,237,32,346,5
E00045628,167,NA,3,NA,5,2,4,117,4,160,32,209,10
E00045629,204,NA,3,NA,5,1,7,133,5,199,30,258,9
E00045630,269,NA,21,NA,7,19,25,119,9,155,78,460,35
E00045631,191,NA,17,NA,6,3,21,84,3,110,43,276,19
E00045632,212,NA,20,NA,3,3,10,132,5,166,42,265,11
E00045633,165,NA,16,NA,7,1,13,62,1,94,62,284,38
E00045635,161,NA,15,NA,13,10,12,65,6,82,61,247,32
E00045636,222,NA,10,NA,5,4,5,127,10,181,64,311,23
E00045637,180,NA,11,NA,4,5,5,115,7,161,35,231,11
E00045638,164,NA,13,NA,10,9,16,83,8,95,39,228,18
E00045639,230,NA,20,NA,12,5,10,115,7,168,52,325,28
E00045640,133,NA,13,NA,6,1,9,49,3,80,67,207,33
E00045641,265,NA,2,NA,4,3,8,176,8,234,38,332,15
E00045643,273,NA,12,NA,7,7,9,142,9,213,52,360,19
E00045644,151,NA,17,NA,8,5,5,68,5,108,60,202,29
E00045645,232,NA,1,NA,4,4,5,157,8,222,32,311,9
E00045646,238,NA,6,NA,4,1,7,138,7,214,67,358,14
E00045647,289,NA,21,NA,9,8,15,136,7,219,77,371,29
E00045648,484,NA,12,NA,14,6,8,288,17,432,73,581,15
E00045649,727,NA,7,NA,2,2,43,162,1,684,46,766,19
E00045651,244,NA,11,NA,14,7,15,136,13,177,67,314,25
E00045652,143,NA,16,NA,3,5,12,44,4,85,41,160,20
E00045653,192,NA,25,NA,4,7,17,68,10,112,66,215,35
E00045654,159,NA,22,NA,14,7,9,64,8,83,38,231,18
E00045655,183,NA,3,NA,1,5,11,116,6,157,14,220,9
E00045656,379,NA,4,NA,7,8,13,283,16,330,25,424,7
E00045658,274,NA,17,NA,17,18,30,163,13,201,35,332,17
E00045659,213,NA,10,NA,13,5,19,109,6,162,28,264,17
E00045660,218,NA,4,NA,8,4,34,138,6,188,19,260,5
E00045661,294,NA,4,NA,5,1,40,140,6,268,31,325,7
E00045662,261,NA,6,NA,8,14,24,127,14,137,58,406,22
E00045663,280,NA,8,NA,24,15,26,205,25,186,60,380,16
E00045664,229,NA,22,NA,13,11,18,153,19,154,87,315,27
E00045665,207,NA,31,NA,11,8,10,112,10,127,91,283,53
E00045666,117,NA,6,NA,7,12,13,76,12,68,60,181,23
E00045667,372,NA,30,NA,19,16,26,240,18,263,84,485,27
E00045668,434,NA,40,NA,22,18,32,247,22,264,120,568,49
E00045669,317,NA,18,NA,17,25,54,194,24,206,53,395,25
E00045670,281,NA,27,NA,17,16,26,138,10,147,77,437,38
E00045671,263,NA,15,NA,17,22,29,141,19,138,57,390,25
E00045672,199,NA,5,NA,18,10,12,131,12,152,43,267,11
E00045673,147,NA,10,NA,10,9,7,71,10,86,74,221,23
E00045674,218,NA,14,NA,13,6,12,128,7,159,75,303,20
E00045675,224,NA,6,NA,16,16,10,148,20,166,48,299,19
E00045676,247,NA,2,NA,20,9,10,188,24,204,55,344,17
E00045677,240,NA,24,NA,11,5,12,140,10,183,82,329,34
E00045678,195,NA,9,NA,21,9,10,130,16,153,61,273,19
E00045679,196,NA,11,NA,12,14,12,126,18,130,47,273,13
E00045680,261,NA,19,NA,16,22,25,163,17,142,74,352,26
E00045681,256,NA,5,NA,17,14,29,178,15,169,45,336,17
E00045682,175,NA,3,NA,10,14,21,123,20,116,32,208,6
E00045683,232,NA,11,NA,22,12,14,155,23,153,67,315,19
E00045684,163,NA,17,NA,10,10,9,95,10,92,48,210,19
E00045685,203,NA,4,NA,14,14,12,136,20,123,53,291,14
E00045686,153,NA,7,NA,9,8,7,82,9,88,74,205,26
E00045687,210,NA,11,NA,17,14,22,139,18,149,44,276,24
E00045688,205,NA,12,NA,14,12,13,136,17,144,50,287,23
E00045689,223,NA,4,NA,23,11,8,176,30,144,37,302,7
E00045690,369,NA,14,NA,30,22,29,249,24,227,68,517,21
E00045691,236,NA,12,NA,20,17,21,163,27,156,62,328,20
E00045692,126,NA,3,NA,6,9,11,79,8,80,49,182,25
E00045693,213,NA,4,NA,20,14,15,140,23,135,58,274,16
E00045694,248,NA,8,NA,14,19,22,146,15,172,47,323,24
E00045695,229,NA,10,NA,16,13,24,159,24,149,46,316,19
E00045696,155,NA,27,NA,6,6,9,78,12,93,45,186,18
E00045697,200,NA,18,NA,15,18,26,122,11,96,68,253,22
E00045698,216,NA,16,NA,12,17,27,127,12,127,53,269,26
E00045699,238,NA,7,NA,18,11,13,146,19,168,55,339,17
E00045700,203,NA,16,NA,11,11,15,124,14,132,63,285,10
E00045701,227,NA,3,NA,19,13,26,149,18,140,43,284,16
E00045702,252,NA,13,NA,11,25,28,159,14,141,74,343,30
E00045703,167,NA,4,NA,13,9,16,130,16,110,30,216,11
E00045704,187,NA,11,NA,10,7,17,116,5,124,46,233,21
E00045705,325,NA,20,NA,24,16,25,191,16,212,82,394,25
E00045706,243,NA,15,NA,13,11,17,156,8,158,56,338,23
E00045707,204,NA,16,NA,11,14,14,112,14,138,117,305,38
E00045708,212,NA,8,NA,9,16,10,113,12,124,77,307,18
E00045709,173,NA,19,NA,15,11,5,96,10,96,73,209,25
E00045710,254,NA,10,NA,16,16,17,138,18,169,84,364,27
E00045711,268,NA,19,NA,10,16,20,140,12,161,90,385,25
E00045712,251,NA,18,NA,15,17,33,144,15,138,74,362,27
E00045713,235,NA,13,NA,9,20,16,120,14,144,78,362,19
E00045714,229,NA,16,NA,19,14,12,125,12,147,70,304,16
E00045715,200,NA,17,NA,20,6,10,134,8,138,61,268,20
E00045716,163,NA,21,NA,5,2,13,56,5,69,47,279,25
E00045717,215,NA,19,NA,20,12,14,149,14,137,62,276,28
E00045718,204,NA,13,NA,16,6,20,132,6,120,57,307,20
E00045719,207,NA,20,NA,11,11,14,91,14,94,73,333,32
E00045720,327,NA,19,NA,15,21,27,213,15,241,113,459,33
E00045721,221,NA,11,NA,23,8,15,140,14,151,50,301,19
E00045722,148,NA,0,NA,10,7,15,106,8,105,37,188,8
E00045724,263,NA,9,NA,21,8,12,170,14,190,63,352,16
E00045726,93,NA,8,NA,6,3,3,27,3,47,24,160,8
E00045727,161,NA,16,NA,4,6,11,52,4,71,62,245,26
E00045728,232,NA,5,NA,21,17,28,186,21,154,49,293,18
E00045729,202,NA,7,NA,14,2,14,135,15,129,40,290,15
E00045730,233,NA,18,NA,14,13,17,147,13,158,66,306,18
E00045731,196,NA,7,NA,12,11,13,137,7,134,31,285,11
E00045732,199,NA,7,NA,11,10,13,155,11,156,33,262,9
E00045734,230,NA,9,NA,10,17,17,154,14,177,69,334,22
E00045735,163,NA,11,NA,10,7,18,70,6,81,28,293,17
E00045736,203,NA,14,NA,11,14,14,120,13,141,86,285,29
E00045737,216,NA,11,NA,16,12,13,151,17,147,48,266,16
E00045739,201,NA,9,NA,12,5,17,142,11,133,38,269,15
E00045740,204,NA,25,NA,9,15,18,127,11,135,83,249,21
E00045741,194,NA,7,NA,14,11,16,136,13,131,41,244,11
E00045742,211,NA,4,NA,20,6,8,139,12,169,58,287,13
E00045743,251,NA,6,NA,21,11,10,147,17,181,72,335,28
E00045744,122,NA,2,NA,11,5,11,80,9,73,36,161,8
E00045745,207,NA,8,NA,10,16,19,120,12,109,39,278,15
E00045746,280,NA,20,NA,30,18,32,168,17,139,85,419,28
E00045747,391,NA,26,NA,19,27,41,213,20,227,78,609,34
E00045748,232,NA,17,NA,15,16,21,132,10,131,70,371,24
E00045749,252,NA,11,NA,13,16,24,158,14,166,65,366,25
E00045750,236,NA,5,NA,11,10,13,172,12,173,61,341,20
E00045751,229,NA,9,NA,17,23,17,156,12,143,58,319,17
E00045752,327,NA,13,NA,20,25,35,201,26,183,80,447,36
E00045753,245,NA,16,NA,20,13,24,132,9,120,72,355,26
E00045754,199,NA,5,NA,12,7,12,129,8,141,51,272,11
E00045755,215,NA,22,NA,15,20,23,115,19,101,77,310,27
E00045756,99,NA,18,NA,1,1,3,17,0,42,123,159,60
E00045757,159,NA,11,NA,13,8,16,80,6,75,85,249,46
E00045758,251,NA,16,NA,24,12,18,134,14,125,79,344,38
E00045759,285,NA,13,NA,10,20,28,166,12,171,61,408,15
E00045760,267,NA,12,NA,12,26,39,158,14,149,50,397,28
E00045761,280,NA,15,NA,18,19,28,163,16,175,73,396,35
E00045762,282,NA,14,NA,18,12,32,158,9,159,84,385,30
E00045763,241,NA,17,NA,17,13,21,138,16,123,81,365,34
E00045764,208,NA,13,NA,8,13,26,114,7,121,65,336,27
E00045765,263,NA,14,NA,21,11,26,149,14,139,89,386,36
E00045766,206,NA,17,NA,12,14,17,126,13,118,49,279,11
E00045767,255,NA,20,NA,13,17,27,137,15,147,85,370,33
E00045768,202,NA,15,NA,12,10,20,100,10,95,75,285,39
E00045769,239,NA,20,NA,10,16,23,119,14,124,83,338,30
E00045770,196,NA,10,NA,11,13,15,103,10,90,64,310,18
E00045771,219,NA,23,NA,11,12,20,93,9,107,79,331,35
E00045772,265,NA,14,NA,18,12,18,175,13,178,64,350,21
E00045773,242,NA,15,NA,15,18,12,146,14,177,53,329,10
E00045774,212,NA,14,NA,15,17,22,122,11,120,54,315,23
E00045775,238,NA,20,NA,18,9,30,149,19,124,69,325,27
E00045776,207,NA,9,NA,13,8,8,129,10,132,42,308,17
E00045777,194,NA,4,NA,15,10,6,125,14,136,44,289,9
E00045778,215,NA,14,NA,11,11,20,119,6,112,59,303,23
E00045779,233,NA,12,NA,15,12,22,127,9,128,65,330,23
E00045780,192,NA,17,NA,10,13,18,107,16,120,55,283,16
E00045781,223,NA,23,NA,8,19,25,113,15,121,83,330,41
E00045782,237,NA,10,NA,14,13,16,149,14,169,55,343,17
E00045783,226,NA,14,NA,13,12,19,113,16,124,69,345,24
E00045784,212,NA,10,NA,7,13,21,112,14,129,77,335,19
E00045785,260,NA,8,NA,21,8,17,191,17,194,41,374,12
E00045786,217,NA,16,NA,17,13,25,128,6,125,56,328,20
E00045787,199,NA,10,NA,14,13,17,101,15,103,69,287,25
E00045788,253,NA,12,NA,12,15,28,146,13,115,69,352,26
E00045789,115,NA,9,NA,9,4,16,61,8,67,44,172,14
E00045790,241,NA,4,NA,13,24,15,178,12,172,41,359,12
E00045791,206,NA,16,NA,15,10,24,122,11,117,57,286,25
E00045792,193,NA,5,NA,9,15,23,98,13,111,55,310,19
E00045793,187,NA,11,NA,14,19,26,103,22,84,38,274,13
E00045794,218,NA,20,NA,13,10,18,103,13,120,72,333,23
E00045795,228,NA,16,NA,6,16,29,109,13,103,77,331,32
E00045796,198,NA,20,NA,20,10,25,98,17,93,60,318,15
E00045797,247,NA,10,NA,10,13,19,137,5,145,102,397,35
E00045798,303,NA,11,NA,14,21,17,172,16,189,75,451,30
E00045799,221,NA,13,NA,15,16,24,113,18,108,53,342,20
E00045800,231,NA,11,NA,25,21,21,127,17,119,42,375,17
E00045801,183,NA,11,NA,9,14,17,80,8,75,36,313,21
E00045802,232,NA,9,NA,22,23,16,131,20,132,68,366,20
E00045803,287,NA,11,NA,17,13,35,152,15,169,72,447,34
E00045804,209,NA,14,NA,10,23,24,101,13,107,66,345,22
E00045805,221,NA,17,NA,13,19,26,112,19,110,64,371,24
E00045806,293,NA,9,NA,16,13,30,179,13,181,100,422,25
E00045807,262,NA,4,NA,14,17,19,154,15,185,64,358,21
E00045808,249,NA,10,NA,13,23,19,118,9,127,60,435,18
E00045809,180,NA,13,NA,19,17,19,108,17,91,43,302,15
E00045810,254,NA,5,NA,13,21,21,151,12,168,70,388,26
E00045811,310,NA,18,NA,9,23,27,163,15,180,79,458,21
E00045812,262,NA,15,NA,19,20,30,148,12,146,55,398,25
E00045813,167,NA,11,NA,6,11,13,96,14,106,72,234,23
E00045814,232,NA,28,NA,11,19,14,102,12,128,73,315,38
E00045815,331,NA,6,NA,19,27,29,222,21,229,103,430,20
E00045816,179,NA,14,NA,11,12,19,91,11,103,47,243,23
E00045817,250,NA,14,NA,12,13,22,125,10,143,72,392,30
E00045818,404,NA,13,NA,14,30,30,189,25,237,83,616,28
E00045819,307,NA,15,NA,20,24,27,174,15,177,95,412,31
E00045820,341,NA,8,NA,22,26,18,170,24,217,83,513,29
E00045821,229,NA,14,NA,15,15,24,137,21,152,66,306,20
E00045822,294,NA,13,NA,20,17,12,149,15,192,76,423,32
E00045823,142,NA,5,NA,12,4,2,78,8,97,80,230,29
E00045825,244,NA,2,NA,17,10,10,174,10,183,43,367,4
E00045826,256,NA,3,NA,26,12,10,188,28,188,48,361,12
E00045827,241,NA,3,NA,15,10,11,166,14,181,34,340,10
E00045828,237,NA,1,NA,26,9,9,176,18,183,38,339,7
E00045829,199,NA,6,NA,12,5,8,125,17,136,58,300,15
E00045830,234,NA,8,NA,12,17,13,148,9,178,54,346,10
E00045831,256,NA,2,NA,16,12,16,174,7,176,43,348,5
E00045832,240,NA,8,NA,21,14,9,160,13,183,55,338,17
E00045833,239,NA,10,NA,16,17,13,170,17,158,46,311,12
E00045834,206,NA,13,NA,19,10,10,132,15,154,69,286,19
E00045835,244,NA,6,NA,11,9,15,175,8,184,52,335,19
E00045836,270,NA,8,NA,17,19,14,184,23,207,60,398,18
E00045837,242,NA,7,NA,22,12,18,187,11,181,45,318,12
E00045838,219,NA,9,NA,15,19,19,129,12,114,58,346,25
E00045839,272,NA,7,NA,26,7,24,183,15,188,65,375,20
E00045840,263,NA,1,NA,20,9,18,209,15,204,44,340,11
E00045841,303,NA,15,NA,15,15,31,153,8,168,95,430,42
E00045842,301,NA,16,NA,11,17,22,157,8,188,61,470,25
E00045843,223,NA,11,NA,15,13,12,121,12,156,59,360,25
E00045844,296,NA,14,NA,10,10,28,155,3,184,84,426,27
E00045845,212,NA,12,NA,14,11,14,118,9,137,76,312,24
E00045846,247,NA,12,NA,13,7,14,119,7,151,52,383,22
E00045847,291,NA,9,NA,10,21,17,121,6,160,73,459,32
E00045848,282,NA,28,NA,12,16,19,126,14,139,120,427,49
E00045849,181,NA,9,NA,10,9,10,101,7,120,45,265,22
E00045850,202,NA,7,NA,10,5,9,101,12,140,50,300,12
E00045851,171,NA,4,NA,8,11,11,92,14,148,89,282,21
E00045852,256,NA,14,NA,19,13,11,145,15,164,64,365,30
E00045853,281,NA,17,NA,12,12,18,145,12,176,76,410,25
E00045854,227,NA,10,NA,9,15,14,123,11,153,64,358,25
E00045855,290,NA,16,NA,12,11,17,170,13,216,66,386,24
E00045856,263,NA,9,NA,12,13,12,134,11,163,73,360,24
E00045857,106,NA,5,NA,4,2,7,60,1,86,73,190,20
E00045858,209,NA,11,NA,19,10,12,112,10,136,83,303,19
E00045859,344,NA,10,NA,15,13,15,198,14,253,59,463,16
E00045860,280,NA,6,NA,15,15,12,178,18,203,52,387,14
E00045861,273,NA,5,NA,16,11,14,187,19,188,55,403,18
E00045862,300,NA,9,NA,15,19,12,171,11,210,60,420,26
E00045863,225,NA,8,NA,13,10,19,143,15,159,55,295,15
E00045864,284,NA,13,NA,7,13,12,167,10,219,68,401,16
E00045865,266,NA,7,NA,15,21,15,169,21,200,45,382,7
E00045866,147,NA,13,NA,13,3,7,84,8,99,59,200,17
E00045867,247,NA,9,NA,17,16,22,161,12,154,66,380,11
E00045868,224,NA,4,NA,13,13,12,149,13,169,75,311,31
E00045869,255,NA,4,NA,10,7,3,141,9,184,51,369,12
E00045870,263,NA,8,NA,10,14,12,161,11,203,59,364,20
E00045871,257,NA,10,NA,16,17,10,164,12,198,73,373,25
E00045872,266,NA,8,NA,17,10,12,175,10,202,54,374,17
E00045873,257,NA,12,NA,11,14,14,152,14,194,101,390,42
E00045874,276,NA,5,NA,14,18,15,185,19,214,69,390,10
E00045875,250,NA,25,NA,24,7,28,135,10,148,69,368,32
E00045876,236,NA,27,NA,17,11,20,138,12,142,65,337,29
E00045877,244,NA,8,NA,13,11,12,147,13,179,55,345,14
E00045878,321,NA,8,NA,19,23,14,217,26,253,65,440,18
E00045879,221,NA,10,NA,15,17,14,132,15,120,49,325,19
E00045880,245,NA,16,NA,13,22,24,138,12,138,76,361,26
E00045881,315,NA,15,NA,10,17,14,203,13,240,71,456,22
E00045882,306,NA,11,NA,10,18,22,200,22,213,68,430,28
E00045883,225,NA,5,NA,20,9,11,127,11,146,51,334,12
E00045884,227,NA,12,NA,19,10,29,141,17,132,53,313,27
E00045885,247,NA,3,NA,12,11,9,161,10,187,51,362,20
E00045886,250,NA,20,NA,13,17,22,128,8,120,76,379,28
E00045887,238,NA,7,NA,14,13,13,158,10,173,73,360,16
E00045888,249,NA,14,NA,19,13,23,155,16,149,56,358,22
E00045889,301,NA,10,NA,12,18,18,187,13,223,81,430,27
E00045890,263,NA,9,NA,18,14,13,182,10,207,52,384,12
E00045891,250,NA,8,NA,18,11,16,150,14,186,59,311,12
E00045892,293,NA,7,NA,15,14,18,170,17,212,75,386,26
E00045893,289,NA,7,NA,11,18,12,182,16,201,58,405,18
E00045894,200,NA,15,NA,11,10,11,109,12,143,75,277,24
E00045895,213,NA,5,NA,12,9,5,120,15,140,44,260,14
E00045896,300,NA,7,NA,13,17,12,195,11,219,71,415,19
E00045897,214,NA,9,NA,10,10,10,124,13,161,73,314,24
E00045898,275,NA,9,NA,21,11,14,175,18,195,63,381,23
E00045899,288,NA,9,NA,23,11,17,198,16,226,60,400,23
E00045900,242,NA,12,NA,15,10,19,158,11,168,65,342,15
E00045901,345,NA,11,NA,12,28,36,209,15,237,64,493,18
E00045902,190,NA,9,NA,10,19,27,87,9,94,65,294,24
E00045904,288,NA,10,NA,9,14,27,132,8,155,68,441,24
E00045905,289,NA,18,NA,9,11,31,117,9,153,60,426,23
E00045906,409,NA,42,NA,14,19,39,167,17,237,136,588,62
E00045907,236,NA,14,NA,7,14,22,102,9,114,66,347,27
E00045909,310,NA,16,NA,11,14,20,119,13,165,64,456,33
E00045910,314,NA,17,NA,9,13,27,137,11,186,83,453,32
E00045911,334,NA,12,NA,19,21,41,191,16,235,89,452,25
E00045912,145,NA,6,NA,10,7,18,83,7,101,44,215,16
E00045913,246,NA,18,NA,9,7,15,83,6,115,66,394,28
E00045914,295,NA,18,NA,21,20,20,126,12,163,79,499,26
E00045915,236,NA,12,NA,14,17,22,124,15,150,47,345,20
E00045916,91,NA,5,NA,2,3,8,42,1,51,25,130,15
E00045917,388,NA,26,NA,6,16,44,157,16,228,90,598,47
E00045918,306,NA,12,NA,13,11,23,149,10,193,85,442,28
E00045919,394,NA,15,NA,6,18,31,161,7,251,87,526,31
E00045920,248,NA,16,NA,14,12,25,107,17,139,60,397,27
E00045921,290,NA,14,NA,11,11,21,101,12,145,80,479,16
E00045922,401,NA,26,NA,30,13,25,198,21,249,99,546,41
E00045923,245,NA,14,NA,19,9,21,111,11,137,66,403,30
E00045924,268,NA,12,NA,8,13,27,132,15,161,51,354,17
E00045925,346,NA,17,NA,14,20,34,139,15,203,92,548,38
E00045926,303,NA,24,NA,9,15,28,118,7,171,93,426,38
E00045927,237,NA,24,NA,5,12,16,95,10,120,65,379,20
E00045928,220,NA,17,NA,4,16,22,92,7,111,53,372,23
E00045929,287,NA,18,NA,17,16,23,139,6,170,81,367,35
E00045930,291,NA,17,NA,11,11,33,115,6,149,82,462,39
E00045931,297,NA,15,NA,7,13,35,131,5,161,73,418,34
E00045932,202,NA,14,NA,11,9,16,85,10,97,57,329,19
E00045933,404,NA,21,NA,14,34,23,222,19,256,102,571,44
E00045934,410,NA,17,NA,9,15,40,183,10,246,126,590,49
E00045935,268,NA,23,NA,8,8,27,107,8,135,72,386,42
E00045936,278,NA,12,NA,8,13,26,121,11,141,69,431,24
E00045937,371,NA,19,NA,19,31,30,167,9,172,103,564,26
E00045939,262,NA,13,NA,8,24,21,109,8,120,82,425,33
E00045940,325,NA,17,NA,9,23,32,133,18,165,95,524,32
E00045941,303,NA,31,NA,12,14,22,116,11,193,100,405,38
E00045943,260,NA,17,NA,9,16,26,109,5,130,55,411,32
E00045944,300,NA,25,NA,17,13,34,120,8,142,77,464,35
E00045945,276,NA,21,NA,9,20,35,106,12,116,75,389,38
E00045946,223,NA,20,NA,4,6,15,75,5,104,86,365,34
E00045947,291,NA,26,NA,17,18,35,121,16,140,79,397,38
E00045948,373,NA,21,NA,18,23,22,149,17,166,108,587,45
