mnemonic,total_residents,total_Active,unemployed,total_households,Overcrowded,Owned,no_car
E00045809,181,95,16,113,11,47,51
E00045810,255,152,11,105,8,95,29
E00045811,202,96,14,110,12,79,34
E00045812,241,143,17,137,3,71,58
E00045813,143,75,3,150,3,83,86
E00045814,169,106,10,124,3,56,68
E00045815,185,121,10,147,3,61,76
E00045816,191,114,14,78,3,54,33
E00045817,206,115,16,116,6,55,56
E00045818,300,166,13,158,12,124,53
E00045819,260,143,12,140,10,81,57
E00045820,317,167,12,144,9,112,33
E00045821,178,107,3,111,0,76,32
E00045822,256,146,12,122,9,104,25
E00045823,124,76,0,134,3,60,67
E00045824,261,180,9,129,0,119,11
E00045825,191,157,5,112,0,109,23
E00045826,242,184,7,135,3,123,22
E00045827,221,149,10,119,0,116,16
E00045828,230,174,6,119,0,112,17
E00045829,213,137,7,120,6,99,24
E00045830,210,142,9,127,0,112,30
E00045831,240,170,7,124,6,111,20
E00045832,244,196,11,128,0,115,15
E00045833,222,178,7,130,3,117,18
E00045834,242,162,6,131,0,122,23
E00045835,224,167,12,127,3,104,23
E00045836,243,172,3,128,0,118,24
E00045837,242,186,8,121,0,116,19
E00045838,202,110,12,135,3,18,54
E00045839,251,173,8,135,0,120,32
E00045840,233,178,4,130,0,122,20
E00045841,196,99,11,116,9,70,55
E00045842,294,147,24,124,18,92,42
E00045843,201,128,11,111,7,82,39
E00045844,270,158,12,119,8,89,30
E00045845,189,107,7,113,3,80,42
E00045846,205,113,10,116,7,66,38
E00045847,307,137,19,133,16,92,55
E00045848,221,133,11,121,3,77,46
E00045849,172,117,6,98,3,93,31
E00045850,215,125,8,124,9,89,38
E00045851,170,110,10,121,3,109,48
E00045852,241,151,11,119,7,104,24
E00045853,238,137,14,123,7,76,39
E00045854,236,155,14,130,3,113,17
E00045855,236,149,7,121,3,112,22
E00045856,241,146,9,120,0,104,33
E00045857,97,57,3,101,0,47,55
E00045858,218,123,7,116,3,99,31
E00045859,283,174,10,120,3,118,21
E00045860,261,178,3,121,3,120,17
E00045861,250,161,4,128,3,119,19
E00045862,254,165,7,130,3,116,32
E00045863,220,154,7,114,3,102,20
E00045864,247,153,4,122,6,109,16
E00045865,221,146,5,112,3,105,22
E00045866,125,75,5,114,0,76,45
E00045867,225,155,10,114,6,84,29
E00045868,203,139,7,117,0,105,30
E00045869,249,163,8,122,0,119,19
E00045870,249,148,6,109,0,109,9
E00045871,238,136,5,125,0,116,27
E00045872,222,145,5,124,0,107,21
E00045873,272,172,3,120,0,115,25
E00045874,244,168,6,126,3,121,20
E00045875,228,128,13,138,4,81,62
E00045876,195,109,16,125,6,54,62
E00045877,235,163,5,123,0,95,13
E00045878,299,211,5,156,3,145,21
E00045879,229,129,17,125,3,71,57
E00045880,250,149,17,146,4,74,60
E00045881,299,204,8,137,3,127,13
E00045882,254,169,8,134,3,116,21
E00045883,218,145,17,139,6,89,33
E00045884,192,111,14,122,11,52,56
E00045885,235,166,11,130,3,111,26
E00045886,206,119,12,132,3,75,59
E00045887,208,142,7,144,3,117,40
E00045888,235,150,15,128,6,102,31
E00045889,279,168,7,138,9,120,25
E00045890,245,163,6,121,0,118,9
E00045891,235,178,10,121,3,102,25
E00045892,315,217,15,136,4,123,16
E00045893,264,181,12,125,3,114,14
E00045894,195,127,6,117,0,89,29
E00045895,234,163,5,115,3,113,6
E00045896,252,179,7,126,4,111,12
E00045897,204,125,3,161,0,123,68
E00045898,246,165,8,132,0,117,19
E00045899,253,174,4,123,3,120,17
E00045900,220,138,8,129,3,116,26
E00045901,278,169,14,141,9,112,39
E00045902,210,83,12,119,10,61,55
E00045903,330,128,28,149,13,75,68
E00045904,283,128,27,133,21,81,64
E00045905,257,117,19,131,19,82,52
E00045906,368,157,46,188,17,57,108
E00045907,258,107,28,100,14,52,48
E00045908,167,85,22,126,6,37,72
E00045909,276,113,16,109,16,76,48
E00045910,254,115,14,114,10,97,38
E00045911,301,155,14,150,8,115,57
E00045912,212,95,31,140,12,32,86
E00045913,217,71,19,127,21,32,86
E00045914,223,89,19,143,14,77,70
E00045915,222,96,18,101,13,74,30
E00045916,215,103,33,153,6,25,107
E00045917,295,129,29,132,9,66,67
E00045918,329,167,26,106,15,86,25
E00045919,327,127,23,120,10,85,46
E00045920,229,88,30,123,15,50,63
E00045921,258,93,20,108,20,60,56
E00045922,299,155,24,134,9,64,60
E00045923,265,118,16,122,12,88,49
E00045924,221,95,28,109,9,35,60
E00045925,231,106,25,122,3,62,57
E00045926,300,110,48,122,6,39,76
E00045927,195,76,23,123,3,30,81
E00045928,192,77,24,108,15,41,60
E00045929,231,125,22,128,6,55,69
E00045930,289,109,23,123,18,61,65
E00045931,271,100,29,108,20,71,48
E00045932,197,94,26,102,9,45,47
E00045933,336,177,14,138,9,112,25
E00045934,380,152,35,133,28,89,44
E00045935,237,97,29,128,7,38,84
E00045936,249,100,17,125,13,43,79
E00045937,332,145,18,123,17,88,58
E00045938,207,75,13,123,7,35,79
E00045939,231,106,18,112,20,52,54
E00045940,337,138,33,116,21,60,56
E00045941,265,122,34,148,3,35,78
E00045942,166,73,23,127,6,19,87
E00045943,243,82,15,128,16,40,72
E00045944,242,101,37,113,8,43,57
E00045945,246,95,26,117,11,32,66
E00045946,188,69,18,144,9,26,110
E00045947,232,99,22,112,10,45,69
E00045948,243,81,15,112,12,44,57
E00045949,204,117,14,126,7,72,53
E00045950,240,104,21,126,3,47,70
E00045951,177,98,17,132,0,58,68
E00045952,216,82,10,100,3,44,47
E00045953,170,92,21,137,9,39,74
E00045954,227,118,22,106,3,83,46
E00045955,281,137,27,136,3,88,56
E00045956,251,104,15,135,20,56,68
E00045957,236,116,18,131,3,75,65
E00045958,184,87,25,138,6,19,102
E00045959,272,111,18,132,18,71,59
E00045960,217,127,15,146,6,51,77
E00045961,234,112,21,136,16,68,57
E00045962,267,126,15,114,13,80,36
E00045963,290,149,29,134,8,95,48
E00045964,176,82,23,111,0,42,79
E00045965,252,90,20,118,9,51,60
E00045966,279,125,24,129,20,76,50
E00045967,266,116,13,125,14,81,54
E00045968,291,118,23,146,11,57,72
E00045969,300,133,12,147,26,101,57
E00045970,182,103,11,110,4,58,46
E00045971,233,162,3,138,0,88,30
E00045972,186,135,8,121,0,94,30
E00045973,169,120,7,123,0,60,45
E00045974,211,154,3,133,3,90,20
E00045975,190,141,6,113,0,95,16
E00045976,209,148,4,120,0,94,24
E00045977,167,99,3,117,3,67,47
E00045978,236,193,3,139,0,102,35
E00045979,206,149,7,118,3,46,39
E00045980,215,172,0,134,6,112,11
E00045981,210,158,5,128,0,79,29
E00045982,195,128,4,126,9,71,32
E00045983,135,81,0,115,0,72,57
E00045984,262,179,6,134,0,112,31
E00045985,257,191,3,140,0,92,32
E00045986,197,136,3,120,6,70,35
E00045987,223,158,5,112,0,104,11
E00045988,184,121,3,116,3,94,27
E00045989,218,156,9,145,0,87,47
E00045990,207,148,11,112,0,84,21
E00045991,160,110,3,129,0,83,50
E00045992,137,60,15,165,0,18,121
E00045993,219,130,9,138,5,79,58
E00045994,175,124,6,106,0,89,25
E00045995,164,134,5,125,0,86,37
E00045996,146,72,20,123,3,7,91
E00045997,187,126,3,115,0,82,38
E00045998,184,106,10,127,3,32,66
E00045999,146,84,3,131,0,61,70
E00046000,215,154,4,138,0,86,53
E00046001,168,130,3,126,0,90,48
E00046002,173,94,10,122,0,33,70
E00046003,197,110,18,132,3,61,69
E00046004,172,121,8,126,3,63,44
E00046005,196,133,7,132,0,74,41
E00046006,178,118,7,144,3,65,50
E00046007,286,117,10,142,0,72,65
E00046008,190,117,17,131,0,47,54
E00046009,111,43,6,111,0,9,86
E00046010,199,117,13,128,3,43,66
E00046011,150,101,0,107,0,80,42
E00046012,194,124,18,114,3,55,47
E00046013,207,88,5,137,0,63,75
E00046014,183,109,20,130,6,17,78
E00046015,128,66,5,117,3,76,58
E00046016,169,100,11,116,0,66,53
E00046017,191,80,11,139,3,4,78
E00046018,178,97,14,128,6,42,58
E00046019,223,115,16,133,3,36,61
E00046020,178,125,7,118,6,73,41
E00046021,279,152,8,132,0,77,41
E00046022,229,106,13,118,0,67,51
E00046023,197,104,10,127,0,68,62
E00046024,248,116,16,129,3,59,73
E00046025,218,150,0,126,0,120,26
E00046026,283,115,12,135,3,53,65
E00046027,152,107,9,129,0,98,46
E00046028,266,186,8,138,3,111,25
E00046029,196,134,7,130,0,103,39
E00046030,238,150,5,120,3,111,21
E00046031,241,139,3,139,3,105,43
E00046032,218,133,12,118,3,72,44
E00046033,210,81,7,119,0,58,51
E00046034,222,117,3,110,0,66,26
E00046035,220,116,13,123,6,62,53
E00046036,188,113,7,114,3,70,39
E00046037,171,92,10,117,12,62,54
E00046038,108,43,6,117,3,17,72
E00046039,206,95,16,84,0,48,26
E00046040,294,178,4,134,3,123,8
E00046041,195,134,0,102,0,94,7
E00046042,182,123,4,117,3,93,19
E00046043,226,153,3,142,0,127,16
E00046044,220,165,3,117,0,112,4
E00046045,203,137,3,123,0,65,25
E00046046,180,132,3,112,0,53,22
E00046047,188,134,4,120,6,53,31
E00046048,165,109,4,118,0,56,33
E00046049,134,97,10,103,0,39,48
E00046050,137,88,6,134,0,59,74
E00046051,289,205,13,144,3,109,28
E00046052,211,134,7,112,0,97,34
E00046053,232,135,11,128,7,77,37
E00046054,192,103,12,141,3,49,70
E00046055,218,146,15,132,3,72,67
E00046056,229,133,21,137,6,40,61
E00046057,242,151,7,137,5,127,25
E00046058,280,167,6,165,0,144,43
E00046059,254,158,13,160,9,101,49
E00046060,168,87,14,113,3,28,70
E00046061,209,135,17,121,6,69,48
E00046062,195,116,11,123,15,47,57
E00046063,194,129,7,113,3,88,32
E00046064,179,89,9,129,9,57,58
E00046065,223,145,10,136,3,94,51
E00046066,182,96,23,123,7,14,77
E00046067,176,107,10,116,0,59,59
E00046068,166,79,7,125,0,55,71
E00046069,241,174,10,132,0,93,39
E00046070,174,97,16,115,0,41,66
E00046071,241,160,13,137,0,106,35
E00046072,111,79,31,97,0,14,70
E00046073,192,114,6,107,6,85,32
E00046074,189,103,12,108,3,57,48
E00046075,179,97,17,114,3,37,65
E00046076,102,63,20,86,0,4,63
E00046077,147,92,27,130,0,31,79
E00046078,195,100,13,125,3,33,73
E00046079,169,94,26,130,3,13,106
E00046080,169,105,24,110,6,39,64
E00046081,257,154,14,144,3,104,50
E00046082,150,84,24,142,3,17,97
E00046083,187,138,9,120,3,103,32
E00046084,128,60,17,108,6,13,63
E00046085,230,132,18,132,6,69,45
E00046086,243,138,5,133,6,96,46
E00046087,221,117,14,122,8,74,47
E00046088,256,148,11,132,6,113,33
E00046089,201,130,12,131,3,85,53
E00046090,220,152,3,123,0,118,19
E00046091,146,84,33,123,0,12,90
E00046092,129,60,14,131,0,3,96
E00046093,189,150,3,105,3,96,25
E00046094,194,113,23,126,6,40,49
E00046095,237,155,5,131,0,126,24
E00046096,261,189,8,143,3,141,23
E00046097,239,159,10,131,0,110,38
E00046098,85,38,8,101,0,18,71
E00046099,227,154,8,129,3,89,41
E00046100,148,57,5,128,0,75,66
E00046101,246,178,5,125,3,104,23
E00046102,241,147,3,129,3,117,24
E00046103,281,159,3,129,3,124,17
E00046104,203,152,6,115,0,97,36
E00046105,233,147,5,110,3,108,21
E00046106,180,117,9,111,6,70,39
E00046107,180,114,12,121,3,74,51
E00046108,331,219,8,145,0,143,13
E00046109,198,93,10,145,3,43,60
E00046110,197,117,9,138,0,94,55
E00046111,264,183,10,141,3,129,26
E00046112,268,176,9,126,3,119,12
E00046113,258,168,10,110,3,105,19
E00046114,232,144,7,94,0,91,9
E00046115,183,120,4,107,0,99,25
E00046116,235,159,5,110,0,109,17
E00046117,310,181,16,138,3,127,15
E00046118,190,126,7,107,0,97,18
E00046119,265,158,9,152,0,122,56
E00046120,250,160,9,137,3,127,25
E00046121,184,131,3,121,3,94,41
E00046122,153,93,7,120,9,49,41
E00046123,260,168,0,139,0,136,24
E00046124,189,101,11,113,3,42,53
E00046125,236,149,4,139,3,134,33
E00046126,203,113,14,133,15,59,49
E00046127,216,130,15,131,3,66,60
E00046128,227,119,17,128,9,65,57
E00046129,263,152,13,135,3,112,41
E00046130,206,121,13,118,6,66,45
E00046131,151,89,7,122,3,48,63
E00046132,244,153,10,140,3,51,49
E00046133,195,82,19,148,0,0,107
E00046134,212,128,5,135,3,47,51
E00046135,206,106,23,157,3,8,109
E00046136,204,119,8,129,3,62,46
E00046137,192,115,11,135,6,56,56
E00046138,174,97,13,127,6,55,61
E00046139,181,109,7,126,0,60,47
E00046140,229,153,13,124,3,112,30
E00046141,196,111,11,122,3,47,61
E00046142,221,154,8,117,3,110,25
E00046143,180,118,4,120,6,110,32
E00046144,183,124,10,115,3,91,25
E00046145,144,105,5,90,6,75,19
E00046146,154,86,13,99,0,35,46
E00046147,162,85,8,118,0,50,60
E00046148,177,104,10,125,3,49,64
E00046149,233,168,7,142,3,121,34
E00046150,220,177,12,133,0,119,23
E00046151,232,148,22,131,7,30,46
E00046152,179,90,13,118,3,36,61
E00046153,192,132,5,121,3,75,33
E00046154,198,109,12,121,0,71,63
E00046155,189,90,10,122,3,49,56
E00046156,174,99,12,105,3,57,52
E00046157,207,108,9,130,0,78,43
E00046158,195,86,4,117,0,57,62
E00046159,115,67,4,111,0,37,68
E00046160,160,92,19,133,3,29,86
E00046161,176,82,7,120,0,37,65
E00046162,223,130,9,125,6,57,53
E00046163,202,110,9,127,3,42,72
E00046164,249,163,10,142,3,83,39
E00046165,223,103,14,128,9,57,59
E00046166,208,120,12,117,3,48,50
E00046167,156,79,9,117,0,36,70
E00046168,204,93,17,121,9,46,68
E00046169,169,96,19,120,3,30,75
E00046170,180,87,5,118,0,69,50
E00046171,171,103,10,142,6,62,71
E00046172,221,113,11,131,3,75,59
E00046173,172,102,12,113,0,52,60
E00046174,137,65,9,125,3,20,101
E00046175,226,116,13,127,3,46,59
E00046176,192,101,11,125,0,65,67
E00046177,186,106,23,129,3,9,73
E00046178,194,112,8,127,6,58,52
E00046179,205,130,19,128,6,75,56
E00046180,199,108,9,141,10,87,59
E00046181,218,107,8,130,3,51,64
E00046182,216,114,7,125,3,60,64
E00046183,228,171,11,135,6,100,43
E00046184,205,123,4,110,0,100,22
E00046185,201,131,6,117,3,80,39
E00046186,296,197,6,138,0,136,19
E00046187,133,72,7,113,3,31,68
E00046188,241,161,4,133,0,120,24
E00046189,233,131,12,141,0,71,60
E00046190,162,85,15,118,3,26,78
E00046191,255,194,4,131,0,121,25
E00046192,223,150,12,124,3,47,45
E00046193,182,106,11,111,6,78,56
E00046194,260,137,21,169,6,65,70
E00046195,201,135,3,97,0,70,19
E00046196,186,98,13,134,3,53,81
E00046197,228,160,7,121,3,102,18
E00046198,225,137,11,134,9,82,53
E00046199,216,164,9,122,3,117,16
E00046200,219,149,11,128,3,96,28
E00046201,181,96,8,115,3,58,46
E00046202,185,101,22,128,3,26,79
E00046203,184,104,12,129,6,40,52
E00046204,239,130,11,132,12,49,58
E00046205,209,144,6,112,0,94,20
E00046206,215,136,9,125,0,78,37
E00046207,149,61,11,130,3,23,89
E00046208,201,108,13,115,0,75,49
E00046209,153,82,7,121,0,29,72
E00046210,193,139,5,104,0,101,21
E00046211,193,80,15,132,11,29,66
E00046212,186,110,13,119,0,39,55
E00046213,185,91,6,107,3,51,48
E00046214,161,80,10,103,3,23,52
E00046215,161,104,6,110,0,63,48
E00046216,189,98,12,113,6,32,51
E00046217,192,109,18,115,6,34,55
E00046218,177,106,8,109,0,39,55
E00046219,178,96,10,107,0,43,49
E00046220,198,100,21,119,3,25,56
E00046221,215,133,16,113,6,43,41
E00046222,180,115,20,118,9,42,48
E00046223,170,100,10,121,0,43,61
E00046224,220,147,4,132,3,115,33
E00046225,269,189,8,150,3,118,24
E00046226,159,76,25,117,3,14,79
E00046227,209,131,9,115,0,72,37
E00046228,194,127,5,136,0,112,45
E00046229,271,179,3,143,0,133,18
E00046230,228,172,8,144,0,126,42
E00046231,186,82,21,130,15,18,72
E00046232,174,109,7,132,3,104,50
E00046233,238,154,5,130,0,131,7
E00046234,168,93,12,132,6,37,74
E00046235,254,197,9,137,0,127,26
E00046236,203,107,27,124,19,4,73
E00046237,223,158,9,117,3,97,23
E00046238,204,144,6,115,3,87,35
E00046239,207,135,3,126,0,124,38
E00046240,196,128,7,127,0,106,33
E00046241,190,98,17,130,0,11,82
E00046242,220,130,13,142,0,68,62
E00046243,164,115,4,101,6,56,39
E00046244,234,117,10,129,3,60,63
E00046245,210,133,10,133,0,101,43
E00046246,201,100,25,126,10,14,79
E00046247,242,168,4,114,0,111,11
E00046248,196,114,27,131,11,18,84
E00046249,174,115,6,139,0,89,53
E00046250,199,86,22,134,10,11,86
E00046251,164,88,21,121,3,8,87
E00046252,246,161,6,119,0,119,8
E00046253,185,98,15,137,3,52,72
E00046254,191,105,17,126,6,22,77
E00046255,148,110,9,109,3,69,38
E00046256,167,88,13,135,3,33,75
E00046257,239,149,12,134,3,78,45
E00046258,179,112,7,128,0,96,34
E00046259,215,124,13,126,9,51,51
E00046260,225,133,10,126,3,65,59
E00046261,244,129,22,138,7,49,63
E00046262,250,113,17,145,5,76,81
E00046263,216,172,7,106,0,100,9
E00046264,193,104,22,124,3,33,60
E00046265,209,122,6,129,0,75,53
E00046266,194,113,6,132,3,71,68
E00046267,141,87,8,108,0,60,49
E00046268,285,212,12,135,6,121,8
E00046269,102,45,11,121,0,22,75
E00046270,163,87,4,112,0,80,42
E00046271,219,130,24,139,9,60,61
E00046272,149,69,15,128,0,29,81
E00046273,147,86,9,117,3,42,67
E00046274,192,117,16,110,3,63,56
E00046275,232,129,12,126,6,68,50
E00046276,205,108,13,126,3,65,57
E00046277,208,152,6,108,0,100,12
E00046278,217,121,11,127,8,67,55
E00046279,181,93,16,133,0,45,77
E00046280,208,121,8,120,3,69,53
E00046281,162,97,10,109,6,65,47
E00046282,233,142,14,136,6,66,48
E00046283,211,117,17,130,0,40,57
E00046284,192,103,5,128,3,53,69
E00046285,195,127,4,120,0,66,41
E00046286,222,131,13,125,4,65,56
E00046287,221,134,17,131,0,87,59
E00046288,169,73,7,127,3,34,77
E00046289,210,92,6,134,0,60,77
E00046290,182,90,15,121,3,28,79
E00046291,165,73,12,141,0,15,108
E00046292,216,127,17,117,0,49,65
E00046293,244,150,18,140,6,91,64
E00046294,230,162,12,122,0,115,19
E00046295,173,91,28,121,3,13,79
E00046296,198,105,10,131,3,69,67
E00046297,216,148,7,137,0,124,42
E00046298,221,150,4,129,3,114,36
E00046299,205,125,11,131,8,71,71
E00046300,119,81,5,114,0,105,46
E00046301,233,163,8,141,0,122,30
E00046302,279,184,10,145,0,137,26
E00046303,218,143,21,113,9,59,36
E00046304,155,77,14,99,9,41,46
E00046305,194,109,19,117,9,47,53
E00046306,155,92,11,91,3,52,41
E00046307,156,88,12,103,4,49,50
E00046308,229,133,21,132,5,69,53
E00046309,210,122,15,122,13,53,54
E00046310,249,133,19,138,13,44,73
E00046311,218,118,14,121,10,65,49
E00046312,177,94,15,97,0,40,55
E00046313,208,126,22,132,9,45,55
E00046314,220,109,15,117,3,55,59
E00046315,222,113,10,129,7,49,63
E00046316,191,112,17,111,3,47,51
E00046317,201,106,16,126,4,46,72
E00046318,254,160,22,144,4,74,63
E00046319,224,104,20,118,10,42,70
E00046320,233,138,19,120,10,63,48
E00046321,195,115,12,105,0,51,43
E00046322,197,117,17,132,9,72,62
E00046323,175,77,11,133,3,36,81
E00046324,186,110,21,113,6,47,50
E00046325,194,107,20,118,9,54,56
E00046326,221,140,16,130,9,72,49
E00046327,211,125,12,129,9,62,56
E00046328,236,143,8,124,3,59,43
E00046329,240,134,13,129,0,75,56
E00046330,251,138,9,138,3,112,40
E00046331,175,83,11,127,0,38,83
E00046332,194,106,9,120,7,48,72
E00046333,218,114,14,138,7,66,60
E00046334,195,104,14,120,3,48,57
E00046335,206,98,14,123,3,38,57
E00046336,213,123,8,127,6,68,55
E00046337,229,135,16,130,3,66,61
E00046338,143,77,5,113,3,55,59
E00046339,221,138,18,119,3,58,59
E00046340,209,111,15,125,9,52,61
E00046341,210,89,12,137,9,57,76
E00046342,131,54,6,128,0,70,75
E00046343,216,125,18,136,0,60,83
E00046344,243,116,35,198,6,16,145
E00046345,193,112,17,128,3,29,74
E00046346,145,73,13,87,3,31,52
E00046347,249,158,20,115,3,81,44
E00046348,236,138,17,117,8,84,22
E00046349,234,97,30,139,6,25,91
E00046350,134,81,17,109,3,22,71
E00046351,205,161,21,179,6,39,90
E00046352,184,79,15,120,0,42,82
E00046353,211,112,16,114,0,55,53
E00046354,207,120,16,119,9,62,51
E00046355,189,95,21,121,6,22,79
E00046356,238,185,23,191,3,66,78
E00046357,197,97,20,119,3,18,81
E00046358,174,124,6,117,0,62,27
E00046359,147,87,7,97,6,63,38
E00046360,246,140,16,109,0,64,46
E00046361,248,137,9,85,3,66,8
E00046362,170,108,11,85,3,51,34
E00046363,164,97,13,87,0,66,39
E00046364,188,111,9,85,9,74,21
E00046365,115,70,7,70,0,56,36
E00046366,233,135,21,119,3,69,48
E00046367,400,114,25,149,3,35,93
E00046368,145,71,20,104,3,14,79
E00046369,220,119,14,92,3,71,24
E00046370,147,74,18,133,3,38,96
E00046371,166,105,24,118,5,12,70
E00046372,222,114,9,97,10,73,30
E00046373,297,195,21,129,11,103,22
E00046374,165,73,12,94,6,25,57
E00046375,140,87,10,104,0,39,54
E00046376,196,105,10,99,3,57,31
E00046377,681,165,27,161,0,49,75
E00046378,224,148,10,114,3,97,26
E00046379,148,91,31,137,0,14,111
E00046380,225,130,9,96,3,86,20
E00046381,109,61,23,100,0,9,71
E00046382,132,94,10,100,6,32,56
E00046383,173,114,10,121,3,66,48
E00046384,272,168,14,106,6,89,22
E00046385,175,108,28,128,0,27,90
E00046386,192,91,26,151,6,7,114
E00046387,129,63,21,138,3,10,115
E00046388,192,114,7,85,3,50,22
E00046389,192,118,24,168,3,23,114
E00046390,261,154,54,241,3,37,182
E00046391,184,90,25,145,0,9,113
E00046392,217,119,27,121,0,40,69
E00046393,256,158,42,234,0,22,188
E00046394,204,134,29,124,0,49,72
E00046395,185,78,17,143,6,31,107
E00046396,268,145,16,116,6,48,42
E00046397,167,92,26,125,0,30,91
E00046398,161,95,22,124,3,28,88
E00046399,180,127,49,167,0,26,139
E00046400,135,73,31,127,3,11,100
E00046401,231,107,25,172,6,21,123
E00046402,265,159,26,132,0,41,55
E00046403,146,84,8,113,3,20,58
E00046404,126,65,18,93,0,3,67
E00046405,199,100,14,110,0,23,51
E00046406,177,110,9,108,6,33,46
E00046407,480,117,14,163,3,17,120
E00046408,233,132,30,181,15,23,113
E00046409,258,105,24,163,9,23,101
E00046410,171,82,16,166,0,4,143
E00046411,213,110,30,189,0,15,140
E00046412,297,173,78,164,0,9,128
E00046413,188,78,13,83,5,53,36
E00046414,241,109,23,92,17,52,33
E00046415,230,194,27,181,0,50,75
E00046416,163,87,16,89,3,36,48
E00046417,312,129,24,100,11,89,30
E00046418,213,117,22,149,3,30,102
E00046419,249,86,19,106,0,41,63
E00046420,251,92,14,93,16,73,35
E00046421,132,67,11,87,3,26,56
E00046422,186,104,13,120,3,46,63
E00046423,172,83,12,105,3,47,54
E00046424,185,83,19,94,3,65,38
E00046425,165,99,16,132,0,9,92
E00046426,192,94,30,169,3,8,143
E00046427,238,117,26,157,6,41,89
E00046428,155,83,12,91,0,46,37
E00046429,204,72,12,101,18,52,50
E00046430,206,93,9,99,6,71,43
E00046431,221,143,4,130,3,104,36
E00046432,246,117,11,151,3,59,71
E00046433,229,163,13,141,6,50,47
E00046434,358,230,6,147,3,126,15
E00046435,139,68,17,108,3,10,77
E00046436,196,124,20,124,3,32,52
E00046437,238,162,10,139,0,120,29
E00046438,207,130,29,131,6,28,61
E00046439,241,157,8,127,3,117,18
E00046440,224,136,6,126,3,77,39
E00046441,241,206,3,145,0,123,12
E00046442,214,143,8,136,7,97,47
E00046443,200,134,11,119,3,72,48
E00046444,156,82,21,112,3,35,64
E00046445,180,86,15,105,3,68,41
E00046446,184,100,23,129,0,17,84
E00046447,167,104,27,111,3,25,64
E00046448,204,151,3,137,0,109,44
E00046449,204,141,5,112,0,103,23
E00046450,163,91,13,101,0,51,47
E00046451,175,93,7,130,0,105,61
E00046452,228,154,11,118,6,83,31
E00046453,163,115,9,130,3,71,58
E00046454,173,128,12,131,0,86,48
E00046455,217,155,13,134,3,72,46
E00046456,189,100,3,128,6,110,28
E00046457,172,116,4,118,0,102,41
E00046458,272,170,13,158,3,120,52
E00046459,206,136,10,116,3,96,30
E00046460,228,151,3,124,0,121,20
E00046461,226,150,9,135,3,109,32
E00046462,224,179,9,155,3,125,39
E00046463,210,150,6,121,3,110,22
E00046464,203,131,8,118,0,78,44
E00046465,200,148,6,120,3,115,26
E00046466,241,159,8,130,3,109,25
E00046467,228,148,9,135,6,90,41
E00046468,210,146,5,129,0,106,41
E00046469,194,133,10,130,0,84,54
E00046470,224,141,11,137,0,90,43
E00046471,223,155,6,119,3,111,21
E00046472,199,149,5,117,6,109,25
E00046473,145,73,0,113,0,59,53
E00046474,188,118,7,121,3,72,44
E00046475,211,147,4,123,0,105,32
E00046476,198,156,4,119,3,114,28
E00046477,183,141,4,116,0,97,28
E00046478,228,139,10,141,3,62,56
E00046479,166,109,6,106,3,78,40
E00046480,201,140,9,122,11,95,36
E00046481,216,156,5,128,0,116,27
E00046482,159,77,15,135,3,19,77
E00046483,215,172,4,119,0,115,13
E00046484,161,99,18,120,9,46,60
E00046485,140,89,8,114,0,65,47
E00046486,214,164,3,127,3,92,26
E00046487,130,81,6,112,0,74,49
E00046488,151,105,3,101,0,56,29
E00046489,244,136,25,139,6,54,73
E00046490,207,109,18,131,0,56,71
E00046491,250,144,16,143,14,60,67
E00046492,211,118,20,128,3,52,65
E00046493,210,117,28,125,10,48,65
E00046494,260,156,21,133,5,61,45
E00046495,188,114,16,135,7,76,68
E00046496,194,111,19,110,3,48,45
E00046497,238,130,17,132,6,57,67
E00046498,186,95,21,125,3,12,80
E00046499,176,84,21,110,8,14,73
E00046500,217,128,19,116,3,47,51
E00046501,229,171,13,130,3,79,30
E00046502,236,172,14,120,0,94,31
E00046503,252,192,3,127,6,108,22
E00046504,233,149,4,130,0,73,43
E00046505,208,134,7,136,3,92,39
E00046506,217,131,11,120,9,78,31
E00046507,292,171,24,152,9,64,52
E00046508,225,134,8,140,3,62,63
E00046509,234,117,14,136,9,44,61
E00046510,223,138,17,125,0,46,54
E00046511,214,133,15,142,4,52,69
E00046512,193,113,20,110,3,30,52
E00046513,169,100,12,107,3,50,56
E00046514,203,118,12,119,9,42,53
E00046515,242,151,14,127,7,45,40
E00046516,209,95,17,126,5,35,60
E00046517,246,122,24,142,6,47,59
E00046518,199,128,20,127,6,34,56
E00046519,195,112,16,106,7,29,52
E00046520,179,111,16,124,3,28,61
E00046521,212,118,20,134,0,38,68
E00046522,190,109,15,117,12,36,56
E00046523,223,119,10,144,10,58,68
E00046524,220,157,15,121,6,64,36
E00046525,177,88,11,122,3,24,60
E00046526,231,136,18,122,0,41,63
E00046527,227,130,14,113,0,41,50
E00046528,258,196,4,122,0,122,5
E00046529,311,240,14,161,6,135,30
E00046530,168,111,9,120,0,57,60
E00046531,219,121,14,133,3,40,63
E00046532,186,115,9,113,3,37,49
E00046533,145,56,8,53,9,32,20
E00046534,309,149,32,139,13,57,70
E00046535,250,96,28,133,22,58,88
E00046536,207,131,11,144,3,64,33
E00046537,165,119,10,109,0,81,31
E00046538,251,171,14,124,6,102,34
E00046539,222,166,8,137,0,108,44
E00046540,227,171,11,141,6,92,49
E00046541,195,142,10,118,0,95,29
E00046542,218,130,12,143,0,76,69
