OA21CD,total_residents,total_Active,unemployed,total_households,Overcrowded,Owned,no_car
E00045853,330,173,22,117,19,86,14
E00045854,289,156,12,120,7,104,16
E00045855,289,168,6,117,4,110,19
E00045856,432,241,11,182,12,141,30
E00045857,156,69,5,97,2,45,47
E00045858,277,157,10,113,8,90,20
E00045859,405,221,16,131,10,117,13
E00045860,328,183,8,116,7,106,6
E00045861,322,157,9,135,6,110,19
E00045862,322,179,8,127,7,105,17
E00045863,253,143,10,107,7,83,18
E00045864,347,211,11,140,8,122,18
E00045865,282,139,8,113,12,90,10
E00045866,169,87,17,101,6,55,35
E00045867,300,180,17,130,13,88,28
E00045868,268,143,9,112,6,92,25
E00045869,380,232,7,158,11,122,18
E00045870,346,186,19,108,11,101,9
E00045871,295,164,5,129,10,110,20
E00045872,297,165,12,130,5,107,17
E00045873,358,190,8,143,10,113,22
E00045874,311,176,5,130,2,106,14
E00045875,308,171,21,144,17,71,37
E00045876,242,144,8,130,9,62,35
E00045877,285,170,4,113,10,88,15
E00045878,421,237,13,180,10,155,14
E00045879,260,158,26,133,8,47,42
E00045880,277,162,15,137,13,66,35
E00045881,355,199,10,140,11,126,16
E00045882,326,194,13,125,9,106,10
E00045883,250,145,8,124,10,70,26
E00045884,243,133,4,122,11,54,29
E00045885,354,185,10,166,6,137,22
E00045886,283,159,11,160,13,67,51
E00045887,337,163,9,182,6,141,62
E00045888,268,161,9,126,9,84,24
E00045889,361,208,10,127,8,107,17
E00045890,335,198,7,122,8,111,7
E00045891,296,157,12,137,9,102,29
E00045892,310,168,10,131,8,112,10
E00045893,365,202,6,142,8,116,21
E00045894,260,147,6,143,8,90,32
E00045895,216,97,3,122,1,103,14
E00045896,322,187,8,144,11,110,14
E00045897,303,153,7,161,4,124,44
E00045898,288,173,9,135,9,102,22
E00045899,286,164,6,127,4,113,12
E00045900,298,157,9,130,6,107,17
E00045901,384,207,18,135,14,119,17
E00045902,265,128,12,103,24,56,36
E00045904,411,201,21,128,45,85,38
E00045905,328,156,18,127,31,70,37
E00045906,453,201,32,205,28,50,112
E00045907,300,116,15,104,16,48,33
E00045909,368,165,15,127,35,72,38
E00045910,347,170,23,123,28,93,33
E00045911,371,187,17,157,17,112,52
E00045912,255,106,28,126,7,26,80
E00045913,301,126,19,125,34,46,56
E00045914,353,156,27,149,33,53,68
E00045915,269,142,7,93,12,72,22
E00045916,211,101,23,105,13,19,59
E00045917,452,219,35,166,38,68,63
E00045918,307,133,14,107,21,72,28
E00045919,393,183,16,132,31,86,40
E00045920,276,126,15,124,37,38,49
E00045921,342,159,31,121,21,53,49
E00045922,418,190,28,152,21,60,65
E00045923,311,157,21,117,28,73,35
E00045924,264,132,14,109,16,30,46
E00045925,363,172,35,156,36,63,70
E00045926,342,143,23,147,23,30,78
E00045927,288,122,18,135,14,24,76
E00045928,337,106,13,147,39,46,62
E00045929,319,144,18,120,14,55,46
E00045930,395,185,29,132,38,64,50
E00045931,295,140,18,95,21,59,31
E00045932,268,117,7,99,17,46,43
E00045935,333,161,44,145,26,31,72
E00045937,465,212,26,133,46,93,38
E00045939,310,163,27,107,36,58,41
E00045940,390,195,27,116,28,69,36
E00045941,410,170,43,203,31,26,132
E00045943,337,171,41,134,29,56,45
E00045944,340,155,32,142,32,43,66
E00045945,300,134,26,118,25,35,48
E00045948,419,201,39,148,28,66,59
E00045949,444,286,24,214,15,119,58
E00045950,377,160,20,176,23,40,94
E00045951,263,142,36,163,17,49,91
E00045952,245,123,19,122,16,36,54
E00045953,237,119,21,142,28,14,76
E00045954,311,164,14,120,11,76,39
E00045955,333,157,10,137,17,81,45
E00045956,288,137,24,110,30,47,41
E00045957,317,165,24,145,21,54,62
E00045959,253,87,8,104,28,48,42
E00045960,290,139,21,165,17,39,79
E00045961,287,130,19,118,21,63,45
E00045962,347,164,10,113,15,88,22
E00045963,390,205,22,150,21,95,45
E00045964,204,102,10,100,20,24,49
E00045965,344,172,23,130,25,48,53
E00045966,397,224,25,148,38,72,43
E00045967,353,156,19,119,27,68,48
E00045969,330,164,22,129,30,71,49
E00045970,218,120,10,122,8,50,41
E00045971,273,172,7,158,1,93,39
E00045972,209,138,3,116,0,83,24
E00045973,193,121,7,117,5,26,64
E00045974,219,138,8,127,1,43,59
E00045975,236,153,7,118,2,93,9
E00045976,233,146,0,119,1,91,18
E00045977,285,175,8,156,9,82,47
E00045978,253,188,7,141,3,79,26
E00045979,248,139,8,125,2,51,45
E00045980,262,183,0,129,0,92,15
E00045981,241,158,9,125,5,55,29
E00045982,217,130,5,119,4,69,26
E00045983,183,93,9,114,1,91,42
E00045984,316,187,6,135,3,106,14
E00045985,282,199,8,136,5,81,32
E00045986,326,237,5,188,3,90,56
E00045987,241,153,7,113,3,101,7
E00045988,250,150,8,125,6,83,36
E00045989,224,148,2,124,1,67,21
E00045990,306,160,12,182,7,91,64
E00045991,250,157,7,156,6,68,69
E00045992,208,85,38,174,1,10,115
E00045993,301,183,11,144,5,71,43
E00045994,221,149,6,131,0,92,29
E00045995,219,151,7,133,2,78,42
E00045996,164,63,11,107,26,1,72
E00045997,237,164,11,123,5,76,27
E00045998,266,135,26,143,19,28,67
E00045999,223,81,2,120,3,56,56
E00046000,257,177,2,150,3,81,48
E00046001,221,131,2,122,1,78,36
E00046002,207,90,12,125,18,28,62
E00046003,241,127,13,137,8,55,55
E00046004,180,95,12,125,7,32,62
E00046005,196,112,9,113,1,70,32
E00046006,262,171,10,163,3,70,52
E00046007,324,114,16,130,7,27,60
E00046008,273,133,17,143,16,40,46
E00046009,164,43,11,133,11,3,93
E00046010,248,115,15,135,14,54,70
E00046011,221,126,6,124,1,79,32
E00046012,249,88,13,129,37,50,46
E00046013,257,108,11,137,6,37,69
E00046014,337,158,22,160,16,32,69
E00046015,191,103,8,111,5,57,33
E00046016,210,120,6,121,2,49,43
E00046017,257,115,26,146,26,11,78
E00046018,259,138,18,112,16,32,40
E00046019,232,98,11,122,7,40,57
E00046020,209,126,11,118,3,60,21
E00046021,300,146,7,134,7,53,45
E00046022,221,79,9,105,6,36,37
E00046023,338,143,13,132,19,61,50
E00046024,274,107,7,127,6,35,56
E00046025,248,146,9,124,2,97,22
E00046026,327,121,13,139,7,35,80
E00046027,225,129,6,119,7,68,35
E00046028,272,160,5,131,2,95,29
E00046029,212,120,18,120,4,60,37
E00046030,210,121,0,113,1,96,17
E00046031,313,124,6,134,5,64,41
E00046032,222,122,17,111,9,60,29
E00046033,220,85,11,113,7,30,56
E00046034,320,100,12,114,7,39,55
E00046035,226,118,13,120,9,58,38
E00046036,190,109,11,107,1,64,30
E00046037,217,127,18,112,8,52,40
E00046039,310,168,19,123,7,53,36
E00046040,317,187,5,127,1,128,6
E00046041,316,206,9,146,4,115,8
E00046042,221,120,2,120,1,89,20
E00046043,279,181,2,137,2,127,16
E00046044,300,192,6,130,2,124,5
E00046045,231,164,3,125,2,93,13
E00046046,173,111,1,97,2,73,13
E00046047,235,172,5,131,2,92,21
E00046048,188,144,2,108,2,70,18
E00046049,134,96,7,108,1,30,56
E00046050,292,154,9,202,5,61,111
E00046051,327,178,14,142,8,102,26
E00046052,255,144,11,112,7,87,16
E00046053,284,165,14,147,9,77,35
E00046056,263,123,16,131,7,42,60
E00046057,359,183,16,132,17,113,14
E00046058,320,145,8,156,14,119,36
E00046059,282,144,11,152,14,89,49
E00046060,222,116,15,110,20,30,30
E00046061,296,173,20,129,19,62,33
E00046062,255,138,19,132,20,48,39
E00046063,248,137,8,110,16,77,30
E00046064,245,137,7,137,16,56,43
E00046065,239,139,6,123,9,71,37
E00046066,230,109,12,115,22,11,38
E00046067,260,147,20,139,20,68,46
E00046068,231,128,13,123,13,50,52
E00046069,328,167,10,149,10,95,38
E00046070,252,135,19,123,20,46,56
E00046071,280,149,13,142,13,81,41
E00046073,233,127,8,105,10,70,21
E00046074,185,91,15,97,8,49,34
E00046075,256,130,18,116,20,37,41
E00046080,227,131,17,114,21,32,59
E00046082,174,55,11,139,15,2,91
E00046083,264,145,11,126,10,86,22
E00046085,269,147,13,121,9,64,32
E00046086,280,135,9,128,14,74,27
E00046087,256,134,15,118,19,67,38
E00046088,261,136,10,131,4,96,27
E00046089,288,167,16,130,13,61,38
E00046090,245,136,14,115,5,83,21
E00046093,202,112,12,98,8,73,15
E00046094,261,144,17,119,17,36,53
E00046095,326,167,8,126,7,113,16
E00046096,400,204,22,142,18,120,11
E00046097,297,162,10,139,8,98,27
E00046098,147,51,9,92,8,9,56
E00046099,299,160,16,124,18,73,33
E00046100,186,60,4,128,1,65,49
E00046101,412,169,13,148,17,82,45
E00046102,406,208,13,150,13,98,18
E00046103,422,211,20,125,18,107,10
E00046104,222,135,16,111,12,70,28
E00046105,284,163,20,109,19,93,10
E00046106,299,145,16,111,15,67,32
E00046107,253,115,18,126,18,54,46
E00046108,460,214,23,142,25,127,9
E00046109,237,115,8,154,3,47,56
E00046110,240,122,18,129,6,79,33
E00046111,343,168,19,129,23,109,13
E00046112,365,178,13,113,19,94,14
E00046113,396,200,18,109,20,91,8
E00046114,277,139,8,92,7,82,3
E00046115,233,145,14,107,9,84,18
E00046116,384,213,26,113,18,97,8
E00046117,450,218,12,139,26,107,14
E00046118,226,136,9,95,6,80,12
E00046119,388,194,21,150,25,106,42
E00046120,397,192,19,134,22,110,15
E00046121,245,134,13,119,10,72,29
E00046122,272,132,11,159,9,56,53
E00046124,216,101,8,117,13,39,46
E00046125,305,160,8,131,12,105,10
E00046126,227,127,10,119,7,62,37
E00046127,277,158,33,137,18,55,40
E00046128,268,130,22,130,13,63,39
E00046129,352,207,14,179,17,104,36
E00046130,228,138,7,118,9,55,36
E00046131,190,98,4,119,13,44,47
E00046132,228,112,9,129,7,33,51
E00046133,320,183,22,210,13,44,96
E00046134,256,114,10,147,5,48,65
E00046135,206,92,21,138,14,6,71
E00046136,301,154,13,170,9,67,60
E00046137,240,152,20,129,17,52,53
E00046138,215,114,9,124,11,52,36
E00046140,224,136,10,111,4,86,24
E00046141,268,171,12,164,7,57,68
E00046142,214,122,7,107,2,90,19
E00046143,224,149,11,116,3,91,27
E00046144,225,125,10,114,6,79,29
E00046145,182,116,5,84,2,71,7
E00046146,191,103,13,112,7,30,41
E00046147,184,98,9,111,5,44,40
E00046148,344,192,14,186,7,82,57
E00046149,243,157,9,137,7,103,25
E00046150,231,167,6,124,3,95,23
E00046151,275,123,13,92,9,38,25
E00046152,194,107,14,111,3,40,37
E00046153,251,142,18,138,7,74,33
E00046154,200,105,9,116,6,64,37
E00046155,280,141,13,155,10,38,60
E00046156,153,96,4,79,5,46,18
E00046157,235,120,14,126,7,63,48
E00046158,199,93,6,111,4,48,38
E00046159,264,119,7,166,5,59,76
E00046160,185,79,13,127,2,20,66
E00046161,200,96,18,117,5,28,57
E00046162,208,116,6,118,5,55,46
E00046163,368,222,30,219,11,55,87
E00046164,257,150,8,139,7,71,30
E00046166,229,133,11,104,9,39,32
E00046167,180,83,10,120,3,25,74
E00046168,242,121,14,111,8,34,39
E00046169,187,119,7,84,3,28,24
E00046170,225,119,9,123,5,66,50
E00046171,224,143,16,110,9,63,32
E00046172,277,150,18,131,6,64,42
E00046173,213,121,13,117,19,52,37
E00046174,219,84,9,138,4,17,74
E00046175,288,124,10,154,10,52,57
E00046176,240,129,13,130,14,62,48
E00046177,226,106,11,124,6,9,54
E00046178,241,130,13,126,12,53,41
E00046179,272,170,17,134,12,63,44
E00046180,311,148,19,137,11,70,50
E00046181,270,138,24,151,8,34,59
E00046182,261,124,14,135,5,48,56
E00046183,302,162,11,135,7,84,34
E00046184,294,170,4,117,5,96,17
E00046185,248,144,16,131,6,73,45
E00046186,310,178,6,150,1,135,15
E00046187,343,188,13,189,11,68,72
E00046188,416,287,10,225,10,165,34
E00046189,277,127,14,145,9,74,49
E00046190,231,116,15,124,17,39,54
E00046191,303,191,12,150,3,125,15
E00046192,210,108,10,115,10,55,35
E00046193,229,144,11,121,2,77,29
E00046194,279,111,8,162,18,65,61
E00046195,192,112,10,104,8,67,17
E00046196,328,163,19,178,12,52,64
E00046197,261,148,11,116,3,99,19
E00046198,129,80,3,63,2,52,11
E00046199,249,153,10,121,2,106,12
E00046200,220,158,6,123,7,88,33
E00046201,223,112,8,138,3,57,47
E00046202,162,65,7,91,12,29,43
E00046203,205,117,22,134,6,52,61
E00046204,345,176,30,160,22,53,53
E00046205,226,135,7,114,1,90,21
E00046206,239,120,9,133,8,76,33
E00046207,162,62,7,139,3,22,67
E00046208,279,137,14,114,4,67,39
E00046209,186,76,13,113,6,31,56
E00046210,241,162,9,116,1,105,7
E00046211,293,150,13,174,15,70,53
E00046212,206,101,8,115,12,44,33
E00046213,238,116,6,118,4,66,42
E00046214,166,82,8,97,5,32,42
E00046215,271,131,10,130,1,69,45
E00046216,202,108,12,111,6,48,42
E00046217,190,88,14,116,14,39,44
E00046218,171,85,12,105,6,40,45
E00046219,172,76,7,107,9,45,45
E00046220,218,100,10,122,13,43,46
E00046221,210,96,9,109,7,47,30
E00046222,202,99,11,111,7,46,44
E00046223,205,115,10,133,10,51,58
E00046224,276,174,6,141,3,105,20
E00046225,276,172,9,140,4,118,21
E00046226,219,110,18,129,12,11,61
E00046227,219,134,6,124,5,77,40
E00046228,291,122,0,160,0,147,49
E00046229,268,136,0,133,0,130,19
E00046230,216,129,5,134,1,97,35
E00046231,344,175,21,174,32,18,43
E00046232,238,124,8,147,17,77,41
E00046233,307,173,7,135,1,131,6
E00046234,197,88,13,119,9,34,65
E00046235,275,189,9,136,1,113,14
E00046236,356,187,22,203,28,19,72
E00046237,246,143,6,120,7,94,22
E00046238,228,153,17,117,2,91,25
E00046239,268,141,2,142,0,129,27
E00046240,362,257,12,219,5,148,54
E00046242,244,126,17,135,11,62,53
E00046244,286,133,12,135,8,61,45
E00046245,250,162,8,144,5,104,34
E00046246,241,130,20,108,26,24,36
E00046247,212,116,4,114,1,100,16
E00046248,310,159,19,153,25,21,70
E00046249,210,123,7,129,3,62,42
E00046250,148,77,8,75,12,15,31
E00046251,202,81,23,132,25,5,89
E00046252,229,117,8,115,2,107,14
E00046253,180,96,10,114,12,49,47
E00046254,187,106,12,93,10,28,40
E00046255,164,93,5,104,5,62,33
E00046256,131,65,6,89,13,18,56
E00046257,288,171,17,141,14,77,32
E00046258,180,107,6,97,2,81,17
E00046259,101,51,4,47,2,35,5
E00046260,233,124,13,122,5,62,55
E00046261,271,155,19,139,14,69,51
E00046262,290,168,19,145,11,70,58
E00046263,210,133,7,109,0,99,5
E00046264,335,171,11,173,13,61,47
E00046265,240,136,18,114,8,65,22
E00046266,274,149,10,132,10,65,43
E00046267,191,70,1,106,4,56,39
E00046268,307,165,3,137,1,129,9
E00046269,138,36,7,113,0,15,62
E00046270,221,94,8,132,4,88,49
E00046271,291,153,11,146,17,53,46
E00046272,238,86,12,128,9,31,75
E00046273,177,94,3,101,2,46,45
E00046274,221,145,19,109,10,60,35
E00046275,290,162,25,125,15,55,35
E00046276,402,231,17,218,19,131,60
E00046277,220,137,5,108,1,97,11
E00046278,263,143,22,127,8,70,52
E00046279,280,139,9,168,16,52,78
E00046280,206,117,19,115,5,66,40
E00046281,225,116,21,110,10,62,41
E00046283,290,153,17,151,11,67,48
E00046285,227,141,6,117,10,69,21
E00046286,277,141,14,133,7,67,45
E00046287,304,177,15,135,9,78,37
E00046288,341,170,28,156,27,37,63
E00046289,268,142,14,131,20,65,59
E00046290,233,129,12,142,22,25,64
E00046291,188,89,21,130,35,2,91
E00046292,255,121,18,127,19,42,37
E00046293,313,169,29,143,11,72,51
E00046294,252,140,9,122,2,105,18
E00046295,319,155,35,159,31,18,53
E00046296,321,174,16,146,11,74,49
E00046297,279,186,10,132,5,108,18
E00046298,339,153,10,124,11,88,24
E00046299,317,153,17,138,19,75,48
E00046300,173,108,11,115,5,46,35
E00046301,280,180,7,134,5,106,27
E00046302,342,208,15,151,5,131,24
E00046303,249,131,11,109,15,60,31
E00046304,176,83,11,90,5,45,33
E00046305,217,119,10,114,12,49,35
E00046306,194,116,12,94,14,48,29
E00046307,175,103,12,95,6,40,33
E00046308,254,150,16,127,7,58,33
E00046309,246,133,16,116,12,48,46
E00046310,250,114,20,124,11,47,54
E00046311,235,119,11,113,8,56,28
E00046312,177,95,13,104,8,35,59
E00046313,243,135,11,121,8,46,35
E00046314,263,137,16,120,20,54,41
E00046315,263,154,14,124,7,53,47
E00046316,212,121,23,108,4,52,39
E00046317,200,94,7,125,13,57,52
E00046318,301,163,18,141,11,76,46
E00046319,264,135,16,118,12,35,43
E00046320,291,178,11,124,19,72,37
E00046321,224,130,19,98,12,49,30
E00046322,217,124,10,115,9,58,48
E00046323,213,97,12,128,7,39,64
E00046324,217,121,14,112,10,54,32
E00046325,222,134,15,118,14,56,42
E00046326,252,139,7,123,10,66,46
E00046327,250,152,9,126,8,71,35
E00046328,250,161,10,122,12,71,33
E00046329,247,141,14,127,6,61,50
E00046330,270,111,7,134,2,100,33
E00046331,192,81,7,123,6,43,61
E00046332,187,96,16,108,4,47,49
E00046333,267,128,12,129,20,64,41
E00046334,255,136,12,119,12,51,42
E00046335,215,115,18,112,17,39,46
E00046336,236,154,12,128,7,76,44
E00046337,250,140,13,130,7,60,51
E00046338,173,81,6,110,3,49,50
E00046339,246,127,17,117,14,56,49
E00046340,232,123,16,113,8,54,39
E00046341,297,164,19,131,12,60,48
E00046342,182,56,2,120,14,55,53
E00046343,254,138,15,134,10,63,54
E00046344,223,115,25,105,26,7,52
E00046347,333,190,12,151,14,101,38
E00046348,238,121,10,111,8,67,30
E00046349,293,149,26,151,22,44,81
E00046352,309,151,42,133,35,27,70
E00046353,290,173,18,136,9,48,61
E00046357,284,141,13,121,17,32,50
E00046358,264,189,3,159,4,59,60
E00046359,180,94,8,93,16,35,43
E00046361,207,102,11,80,1,58,13
E00046362,197,94,9,91,12,50,27
E00046363,230,110,15,104,19,41,38
E00046364,207,114,6,80,9,56,22
E00046365,159,105,10,75,12,39,18
E00046366,347,179,12,165,24,54,79
E00046368,201,106,20,119,32,13,79
E00046369,236,138,17,92,18,57,17
E00046370,173,94,11,114,17,21,64
E00046371,207,126,23,115,22,25,57
E00046372,361,228,22,147,13,116,25
E00046373,361,198,11,129,5,99,22
E00046374,241,110,17,90,28,24,47
E00046376,250,148,15,115,20,35,55
E00046378,279,154,4,120,7,95,14
E00046380,289,164,14,102,11,80,12
E00046381,173,77,11,108,28,4,66
E00046382,175,124,11,105,13,15,49
E00046383,213,132,16,120,12,44,56
E00046384,355,204,10,128,13,108,19
E00046386,269,119,31,169,39,18,100
E00046387,194,83,14,133,23,4,84
E00046388,322,175,21,132,11,63,38
E00046390,334,170,34,216,18,15,163
E00046391,260,136,29,149,29,4,83
E00046392,276,158,17,140,8,38,63
E00046393,313,171,38,240,14,12,184
E00046395,218,111,19,147,22,23,94
E00046396,386,177,20,134,9,37,48
E00046397,236,129,17,128,25,30,71
E00046400,110,59,16,73,13,9,40
E00046402,390,176,17,161,10,32,64
E00046403,197,110,10,106,17,18,56
E00046406,294,136,10,101,8,29,47
E00046408,313,171,29,214,16,25,124
E00046413,285,132,9,106,26,60,38
E00046414,265,109,14,83,16,41,41
E00046416,273,147,25,115,20,48,50
E00046417,466,203,26,131,40,85,41
E00046418,259,110,17,143,16,26,66
E00046419,305,152,28,122,13,42,69
E00046420,320,149,14,128,30,78,48
E00046421,270,125,29,147,15,32,78
E00046422,242,120,16,114,20,42,50
E00046423,249,143,17,132,14,44,62
E00046424,326,162,19,136,39,70,53
E00046425,183,90,18,127,21,13,85
E00046426,308,106,26,180,35,6,120
E00046427,364,183,31,163,22,26,82
E00046429,281,145,14,89,16,45,32
E00046430,328,145,13,137,32,62,57
E00046431,248,157,6,127,7,104,22
E00046432,286,159,20,157,13,71,54
E00046435,171,81,25,88,19,9,55
E00046436,199,99,21,120,6,30,50
E00046437,315,229,8,155,3,121,30
E00046438,276,153,26,143,12,31,57
E00046439,245,162,6,119,3,109,15
E00046440,226,122,8,129,5,80,36
E00046442,272,169,10,135,9,103,31
E00046443,239,114,16,119,9,68,43
E00046444,201,103,14,120,11,30,61
E00046445,471,272,25,226,13,110,56
E00046446,209,114,26,139,13,16,69
E00046447,145,69,21,106,10,16,63
E00046448,441,299,16,233,11,163,38
E00046449,241,141,10,111,0,92,17
E00046450,194,121,5,101,13,44,31
E00046451,245,114,7,144,1,106,68
E00046452,232,156,11,115,3,77,25
E00046453,189,118,6,127,6,56,49
E00046454,174,128,12,125,4,69,46
E00046455,245,140,20,137,8,63,61
E00046456,231,149,4,114,3,101,18
E00046457,230,127,9,133,8,62,60
E00046458,261,166,11,138,3,98,25
E00046459,223,146,7,112,7,82,19
E00046460,300,184,18,154,6,105,29
E00046461,257,150,3,135,3,116,25
E00046462,232,145,8,144,6,88,33
E00046463,246,157,6,134,4,100,24
E00046464,208,107,6,114,4,73,38
E00046465,238,146,10,123,0,106,15
E00046466,273,161,10,131,4,104,22
E00046467,228,142,4,128,13,67,31
E00046468,281,189,19,144,8,109,24
E00046469,247,157,12,142,6,78,39
E00046470,241,135,9,136,4,80,40
E00046471,267,168,7,146,3,122,20
E00046472,234,143,4,119,3,108,25
E00046473,195,110,8,115,9,53,33
E00046474,237,141,2,131,7,71,41
E00046475,249,160,5,134,2,106,19
E00046476,236,172,7,127,2,112,13
E00046477,214,143,5,116,3,88,18
E00046478,273,165,16,157,10,59,58
E00046479,203,140,17,105,5,70,25
E00046480,222,134,7,124,3,88,31
E00046481,229,153,1,130,0,106,26
E00046482,276,148,15,163,10,31,63
E00046483,197,133,4,114,4,95,17
E00046484,198,109,13,110,5,45,39
E00046485,200,132,15,116,5,66,33
E00046486,258,161,5,141,0,87,26
E00046487,204,123,9,106,7,69,25
E00046489,323,190,18,153,19,66,57
E00046490,256,131,11,134,10,44,50
E00046491,275,162,12,144,7,67,52
E00046492,239,134,14,123,3,59,42
E00046493,220,122,24,118,11,50,45
E00046494,255,164,13,127,18,67,32
E00046495,257,124,11,135,9,81,44
E00046496,230,134,7,114,13,49,33
E00046497,281,142,11,144,27,53,55
E00046500,336,199,9,175,7,75,42
E00046501,300,211,10,178,7,70,35
E00046502,277,168,7,136,5,89,28
E00046503,258,164,6,122,0,104,17
E00046504,368,234,15,194,6,91,43
E00046505,221,142,8,123,5,94,33
E00046506,236,133,11,122,5,75,34
E00046507,290,128,15,144,16,75,49
E00046508,232,113,12,137,15,63,53
E00046509,280,133,11,137,10,55,48
E00046510,222,115,10,131,7,52,52
E00046511,264,123,4,143,10,58,47
E00046512,198,96,11,110,7,47,32
E00046513,167,73,8,100,8,55,45
E00046514,219,113,14,116,14,32,41
E00046515,222,100,15,119,10,60,43
E00046516,229,114,24,129,10,40,51
E00046517,250,119,15,133,15,53,42
E00046518,213,101,9,108,10,43,39
E00046519,196,91,15,103,9,35,40
E00046520,186,80,9,111,8,40,40
E00046521,214,106,9,121,8,53,48
E00046522,228,94,9,113,8,40,43
E00046523,229,117,7,135,18,62,51
E00046524,217,117,6,115,6,63,27
E00046525,200,77,11,123,9,30,62
E00046526,203,96,10,123,9,51,53
E00046527,207,102,4,110,7,49,35
E00046528,255,152,3,125,3,112,5
E00046529,292,190,11,152,6,101,23
E00046530,191,98,0,119,12,47,49
E00046531,231,109,8,138,14,45,59
E00046532,187,73,5,104,10,30,39
E00046533,171,94,16,54,14,33,18
E00046534,418,189,29,166,30,58,65
E00046535,349,123,13,132,37,68,53
E00046536,302,212,13,176,2,109,31
E00046537,209,140,16,114,5,79,27
E00046538,279,184,7,128,7,87,27
E00046539,228,156,8,131,7,105,31
E00046540,255,167,6,143,7,76,51
E00046541,218,156,8,116,5,79,26
E00046542,235,125,8,143,4,67,58
E00046543,245,177,1,134,1,103,23
E00046544,212,131,8,108,7,66,36
E00046545,244,174,17,120,5,74,32
E00046546,259,138,9,119,3,104,14
E00046547,317,192,18,132,6,119,16
E00046548,283,177,11,133,11,100,28
E00046549,235,135,4,126,1,83,37
E00046550,253,129,6,129,8,80,39
E00046551,316,135,24,105,26,47,34
E00046552,267,121,7,96,20,53,23
E00046553,309,134,8,99,26,62,28
E00046554,476,221,36,153,28,92,56
E00046555,396,181,31,135,25,47,48
E00046556,489,205,15,153,13,67,54
E00046557,217,116,12,116,5,17,57
E00046558,218,125,12,122,4,43,60
E00046559,342,175,14,162,14,34,78
E00046560,149,73,4,106,3,27,57
E00046561,244,155,10,121,4,75,22
E00046562,344,212,8,132,11,114,15
E00046563,172,83,12,112,5,28,70
E00046564,217,156,7,116,8,59,34
E00046565,399,275,8,190,7,141,20
E00046566,180,128,9,89,3,60,20
E00046567,220,147,5,124,2,65,15
E00046568,219,83,10,133,3,23,67
E00046569,235,173,7,141,2,78,54
E00046570,261,172,8,124,7,79,28
E00046571,327,178,6,137,4,109,19
E00046572,279,153,9,129,4,102,14
E00046573,214,90,10,115,4,24,59
E00046574,311,164,7,181,5,102,59
E00046575,426,243,9,167,6,161,7
E00046576,263,117,8,137,4,31,60
E00046577,237,123,10,160,5,47,52
E00046578,175,113,5,116,6,51,33
E00046579,214,133,9,116,3,66,24
E00046580,284,153,10,138,6,78,30
E00046581,280,187,8,137,2,120,15
E00046582,247,154,11,137,4,104,21
E00046583,271,167,6,151,2,100,37
E00046584,269,163,12,144,2,114,23
E00046585,285,144,12,125,5,89,18
E00046586,324,159,22,140,9,86,24
E00046587,241,122,4,119,12,59,35
E00046588,219,141,9,127,5,67,38
E00046589,236,143,11,126,1,91,14
E00046590,206,120,8,114,2,82,25
E00046591,229,134,10,139,7,78,56
E00046592,275,181,13,146,9,71,41
E00046593,212,105,11,123,8,38,49
E00046594,235,130,5,111,6,94,10
E00046595,247,161,7,121,5,80,20
E00046596,314,211,13,166,2,103,59
E00046597,256,140,8,132,1,103,16
E00046598,231,129,3,117,4,80,29
E00046599,252,150,4,141,6,74,44
E00046600,273,194,8,158,7,74,61
E00046601,197,146,17,102,6,79,32
E00046602,299,156,8,142,10,103,20
E00046603,184,133,5,98,4,62,20
E00046604,292,165,12,132,9,95,35
E00046605,329,168,19,131,26,84,30
E00046606,245,163,11,125,9,91,39
E00046607,257,122,20,131,24,59,40
E00046609,376,158,18,145,41,25,62
E00046610,233,102,21,137,28,10,88
E00046611,396,150,22,136,43,54,48
E00046612,279,101,15,96,9,21,41
E00046613,257,122,13,94,23,54,24
E00046614,407,177,19,140,31,40,33
E00046615,359,146,23,123,32,75,31
E00046616,325,162,25,161,31,55,70
E00046617,276,131,14,157,36,50,78
E00046618,279,133,18,100,20,58,41
E00046619,332,149,18,96,24,69,28
E00046621,281,118,15,114,26,55,48
E00046622,256,96,23,129,22,27,79
E00046624,357,147,14,93,39,76,24
E00046625,371,163,22,117,35,82,35
E00046626,286,145,46,122,31,43,35
E00046627,296,120,27,156,47,7,86
E00046628,265,115,26,184,50,6,113
E00046631,248,101,18,74,20,53,27
E00046633,274,118,21,93,27,49,17
E00046635,269,130,30,90,33,48,31
E00046636,327,122,22,156,31,28,93
E00046637,250,116,19,112,28,28,48
E00046638,238,79,8,135,20,16,80
E00046639,314,146,21,104,33,65,26
E00046640,219,83,12,92,22,37,49
E00046641,357,164,19,110,19,61,23
E00046642,342,137,24,113,24,59,28
E00046643,338,162,20,131,52,59,50
E00046644,269,119,15,100,24,52,25
E00046645,246,108,10,89,23,49,29
E00046647,285,124,14,114,34,59,35
E00046648,398,185,26,131,28,64,37
E00046649,378,152,24,143,40,77,40
E00046650,360,146,16,124,32,60,37
E00046651,298,125,19,118,44,54,37
E00046652,321,149,15,121,32,72,34
E00046653,326,197,26,174,24,51,62
E00046654,311,138,22,161,27,20,79
E00046655,279,113,17,98,34,56,33
E00046656,368,230,19,204,26,76,75
E00046657,389,189,36,128,44,52,37
