OA11CD,total_residents,total_Active,unemployed,total_households,Overcrowded,Owned,no_car
E00045837,242,189,8,127,1,118,9
E00045838,219,139,13,135,6,20,46
E00045839,272,199,17,150,2,114,31
E00045840,263,208,7,127,2,115,16
E00045841,303,163,19,132,14,81,58
E00045842,301,170,22,119,10,86,33
E00045843,223,132,14,121,7,80,45
E00045844,296,160,16,134,11,92,33
E00045845,212,117,5,117,4,81,31
E00045846,247,127,16,113,9,66,31
E00045847,291,139,22,114,10,86,33
E00045848,282,141,23,159,11,77,77
E00045849,181,107,6,102,2,79,28
E00045850,202,119,20,111,4,73,39
E00045851,171,99,7,130,2,123,63
E00045852,256,160,21,114,5,91,21
E00045853,281,154,18,120,10,74,37
E00045854,227,132,12,118,4,101,15
E00045855,290,176,14,119,2,104,18
E00045856,263,147,20,116,3,96,29
E00045857,106,60,3,106,1,40,55
E00045858,209,119,11,119,2,93,34
E00045859,344,205,15,132,6,118,20
E00045860,280,186,15,120,5,105,10
E00045861,273,186,6,135,4,114,20
E00045862,300,187,20,127,9,105,20
E00045863,225,150,12,106,2,89,20
E00045864,284,170,8,128,2,117,15
E00045865,266,173,12,112,7,95,11
E00045866,147,92,11,108,3,63,39
E00045867,247,169,15,123,6,81,21
E00045868,224,151,9,118,3,97,15
E00045869,255,149,15,121,4,110,20
E00045870,263,165,13,113,1,103,7
E00045871,257,164,9,133,3,114,26
E00045872,266,177,8,126,2,113,14
E00045873,257,159,11,119,2,98,18
E00045874,276,187,9,126,3,109,20
E00045875,250,162,30,150,5,74,51
E00045876,236,155,19,132,5,64,49
E00045877,244,155,14,124,2,96,24
E00045878,321,222,9,159,2,141,18
E00045879,221,145,17,118,4,63,36
E00045880,245,156,22,140,5,83,50
E00045881,315,208,13,139,2,128,7
E00045882,306,196,6,132,4,111,19
E00045883,225,138,15,136,4,85,36
E00045884,227,154,16,119,7,62,37
E00045885,247,160,5,138,4,117,21
E00045886,250,146,24,137,8,71,57
E00045887,238,165,12,162,2,119,48
E00045888,249,164,15,130,4,88,32
E00045889,301,191,11,131,6,115,18
E00045890,263,183,10,122,3,112,11
E00045891,250,157,10,131,1,102,22
E00045892,293,185,20,133,1,123,15
E00045893,289,190,11,134,6,120,18
E00045894,200,113,8,137,1,87,34
E00045895,213,120,4,117,1,109,12
E00045896,300,209,20,144,2,106,20
E00045897,214,133,13,156,0,121,52
E00045898,275,181,12,149,6,119,22
E00045899,288,198,10,132,2,120,13
E00045900,242,162,7,124,3,104,25
E00045901,345,220,24,136,6,111,18
E00045902,190,97,18,88,3,46,44
E00045904,288,139,32,120,11,85,47
E00045905,289,126,34,118,13,69,39
E00045906,409,205,47,207,16,48,108
E00045907,236,117,23,90,10,49,39
E00045909,310,142,34,121,15,72,49
E00045910,314,149,21,117,10,92,30
E00045911,334,202,22,160,4,115,59
E00045912,145,86,10,65,4,28,29
E00045913,246,109,34,121,12,45,66
E00045914,295,156,38,145,18,68,69
E00045915,236,129,10,91,6,66,20
E00045916,91,48,9,51,4,18,28
E00045917,388,168,34,168,11,66,72
E00045918,306,164,23,104,15,76,25
E00045919,394,154,29,132,8,81,50
E00045920,248,127,24,132,11,35,57
E00045921,290,130,39,113,22,52,50
E00045922,401,233,44,178,12,76,74
E00045923,245,122,19,110,15,76,49
E00045924,268,136,24,113,13,30,63
E00045925,346,166,48,166,19,59,85
E00045926,303,154,45,136,10,28,73
E00045927,237,116,28,133,14,22,91
E00045928,220,96,14,112,14,43,59
E00045929,287,165,29,123,9,47,62
E00045930,291,131,28,120,20,61,56
E00045931,297,147,29,97,11,66,41
E00045932,202,106,24,91,17,41,38
E00045933,404,233,26,145,8,108,26
E00045934,410,198,31,131,18,96,35
E00045935,268,138,44,153,9,32,99
E00045936,278,140,27,123,14,56,57
E00045937,371,182,24,108,21,81,30
E00045939,262,122,20,110,14,61,51
E00045940,325,164,39,111,20,64,36
E00045941,303,163,55,171,11,29,108
E00045943,260,128,24,123,17,45,55
E00045944,300,151,35,136,18,43,75
E00045945,276,146,49,111,14,29,71
E00045946,223,87,21,133,18,17,79
E00045947,291,150,36,140,14,25,82
E00045948,373,178,35,140,22,64,61
E00045949,241,147,20,126,10,64,58
E00045950,271,106,17,124,9,38,70
E00045951,217,117,26,155,5,48,92
E00045952,250,125,27,109,6,36,55
E00045953,221,118,22,133,6,19,83
E00045954,263,153,18,119,10,73,40
E00045955,298,152,23,137,8,75,60
E00045956,257,124,25,111,23,44,47
E00045957,305,147,30,140,3,54,80
E00045959,273,105,23,115,15,56,59
E00045960,271,158,45,164,8,39,81
E00045961,273,136,28,129,11,58,56
E00045962,276,142,16,105,11,88,30
E00045963,348,210,31,148,13,96,48
E00045964,196,89,15,110,3,29,66
E00045965,298,136,24,127,13,45,70
E00045966,351,170,41,143,11,78,59
E00045967,314,139,22,124,21,69,45
E00045968,381,201,51,186,17,43,106
E00045969,279,125,21,117,11,70,62
E00045970,196,124,15,110,6,61,36
E00045971,260,189,9,164,0,95,31
E00045972,200,151,10,122,0,88,26
E00045973,180,109,4,119,2,46,42
E00045974,249,157,8,142,5,59,49
E00045975,230,157,3,113,0,89,11
E00045976,223,150,2,130,3,92,22
E00045977,216,136,4,146,3,67,57
E00045978,257,205,4,154,0,88,29
E00045979,226,180,9,128,2,65,36
E00045980,250,206,6,134,2,94,17
E00045981,207,159,9,120,1,58,27
E00045982,193,144,5,120,1,65,23
E00045983,115,94,0,113,0,78,42
E00045984,250,179,5,134,3,105,22
E00045985,301,222,9,145,1,76,30
E00045986,281,207,10,160,0,93,35
E00045987,242,185,7,114,0,98,8
E00045988,206,142,11,118,0,73,33
E00045989,225,167,4,127,0,65,32
E00045990,270,193,15,180,2,83,63
E00045991,192,127,5,146,3,72,76
E00045992,156,70,21,159,3,6,120
E00045993,287,157,6,159,4,74,48
E00045994,210,150,8,137,1,99,23
E00045995,230,187,5,135,1,63,30
E00045996,163,80,41,124,7,1,104
E00045997,209,166,5,113,1,60,27
E00045998,220,137,34,128,9,33,79
E00045999,152,69,3,125,2,58,58
E00046000,229,170,4,145,1,74,48
E00046001,213,162,5,135,0,82,34
E00046002,189,105,23,125,9,28,70
E00046003,214,113,10,131,6,56,66
E00046004,172,114,12,126,3,58,48
E00046005,189,128,5,132,1,73,44
E00046006,201,137,7,145,1,59,56
E00046007,330,108,14,146,4,50,82
E00046008,225,125,19,129,3,47,45
E00046009,114,41,10,118,2,2,80
E00046010,240,142,22,138,6,54,65
E00046011,152,104,2,115,0,75,38
E00046012,188,103,18,120,6,46,62
E00046013,243,114,8,149,4,58,83
E00046014,312,193,54,153,10,32,71
E00046015,176,113,14,118,4,64,39
E00046016,183,111,7,120,2,55,41
E00046017,233,125,40,150,3,8,102
E00046018,213,118,19,138,1,42,53
E00046019,243,131,14,138,5,42,65
E00046020,208,128,15,117,0,60,31
E00046021,271,136,7,128,0,54,45
E00046022,228,103,14,116,2,49,51
E00046023,227,107,15,127,3,63,61
E00046024,256,97,11,131,1,44,77
E00046025,213,133,1,128,2,102,24
E00046026,295,107,16,133,3,42,74
E00046027,200,138,8,125,2,82,34
E00046028,263,176,5,135,0,105,16
E00046029,199,131,12,132,2,79,39
E00046030,192,127,7,119,5,108,17
E00046031,245,140,12,135,2,78,44
E00046032,212,140,21,122,7,76,52
E00046033,226,96,15,116,2,48,54
E00046034,257,107,4,112,3,52,45
E00046035,206,133,25,118,4,57,46
E00046036,197,107,15,111,1,63,39
E00046037,178,114,6,115,4,64,48
E00046038,140,89,13,127,0,26,69
E00046039,366,246,75,137,4,52,35
E00046040,331,238,6,131,1,123,9
E00046041,203,150,6,105,1,98,8
E00046042,221,156,11,121,0,91,26
E00046043,249,179,6,138,0,127,9
E00046044,241,165,5,117,0,112,5
E00046045,203,152,5,122,1,77,14
E00046046,182,145,4,105,0,60,14
E00046047,185,149,9,119,0,70,29
E00046048,159,122,0,107,0,70,14
E00046049,143,116,11,101,1,33,53
E00046050,204,137,4,157,2,70,77
E00046051,272,184,18,145,2,102,34
E00046052,234,144,16,116,6,96,29
E00046053,265,161,28,153,9,75,64
E00046056,242,139,32,136,8,44,53
E00046057,283,160,18,137,6,123,23
E00046058,257,149,11,158,3,123,36
E00046059,236,140,15,156,1,99,52
E00046060,195,130,25,125,11,25,59
E00046061,251,155,23,125,11,68,38
E00046062,221,138,34,129,8,53,59
E00046063,216,136,16,115,8,87,28
E00046064,200,128,25,135,4,53,65
E00046065,234,151,29,134,4,74,53
E00046066,183,95,15,117,8,14,57
E00046067,240,147,23,138,8,60,49
E00046068,173,101,16,123,6,49,55
E00046069,229,138,14,133,2,87,40
E00046070,213,117,23,121,5,49,59
E00046071,253,156,18,140,3,91,43
E00046073,207,114,12,109,4,71,31
E00046074,170,87,15,103,5,50,37
E00046075,207,113,30,115,6,31,52
E00046076,141,84,45,114,4,2,99
E00046080,191,103,23,115,7,29,65
E00046081,257,160,13,143,3,83,54
E00046082,162,84,29,143,3,1,119
E00046083,206,133,15,116,6,82,30
E00046085,242,144,22,128,7,62,53
E00046086,236,147,19,126,4,90,35
E00046087,231,131,16,121,8,65,43
E00046088,239,134,7,125,3,100,31
E00046089,246,151,17,125,4,77,54
E00046090,225,152,17,121,4,98,23
E00046091,160,96,44,135,7,9,104
E00046093,190,130,13,96,2,81,21
E00046094,216,125,33,131,9,39,71
E00046095,281,164,10,129,2,113,25
E00046096,318,175,17,142,7,121,24
E00046097,228,139,17,129,10,86,40
E00046098,98,43,14,97,8,13,62
E00046099,242,150,24,127,11,72,41
E00046100,166,83,7,129,0,76,51
E00046101,250,168,14,125,4,97,21
E00046102,268,156,14,123,10,97,28
E00046103,316,174,16,131,7,116,23
E00046104,189,112,4,113,0,87,35
E00046105,236,142,13,112,7,98,20
E00046106,249,142,17,105,11,53,42
E00046107,187,108,16,121,7,59,47
E00046108,360,197,19,142,9,126,16
E00046109,209,122,17,160,6,40,68
E00046110,202,135,14,137,3,82,39
E00046111,278,158,14,133,4,113,21
E00046112,298,166,13,123,7,104,13
E00046113,327,167,17,112,6,87,12
E00046114,256,152,13,99,5,84,18
E00046115,181,114,10,103,0,83,24
E00046116,308,169,20,114,4,96,12
E00046117,369,192,10,146,4,117,15
E00046118,196,126,10,96,3,78,20
E00046119,286,169,28,154,6,105,55
E00046120,303,171,18,132,8,113,26
E00046121,213,138,13,120,2,85,37
E00046122,236,141,11,166,4,47,74
E00046123,313,193,15,135,6,124,25
E00046124,171,96,16,110,4,44,54
E00046125,231,156,12,134,2,119,29
E00046126,206,135,20,122,3,57,47
E00046127,237,145,28,136,8,56,63
E00046128,251,141,22,131,5,62,49
E00046129,246,142,19,132,8,95,42
E00046130,211,134,14,116,3,70,41
E00046131,187,128,24,130,4,46,64
E00046132,229,142,24,140,0,45,55
E00046133,313,211,35,218,7,51,102
E00046134,251,148,9,159,5,67,55
E00046135,225,145,37,142,6,2,85
E00046136,237,155,22,167,0,63,70
E00046137,203,122,21,120,3,49,51
E00046138,193,120,18,126,7,55,56
E00046140,187,140,9,112,0,98,23
E00046141,246,156,19,170,5,74,72
E00046142,188,123,7,114,1,98,31
E00046143,198,135,13,115,1,95,29
E00046144,191,117,12,113,2,86,26
E00046145,160,109,9,81,2,73,11
E00046146,151,85,10,112,2,32,63
E00046147,173,110,13,116,1,51,48
E00046148,331,222,31,189,5,93,61
E00046149,255,181,22,142,3,112,38
E00046150,224,179,4,130,0,105,18
E00046151,231,125,16,96,4,35,37
E00046152,181,107,15,109,1,38,45
E00046153,217,149,6,143,0,80,48
E00046154,196,113,22,117,3,64,47
E00046155,226,149,20,142,4,45,66
E00046156,149,94,8,81,1,53,29
E00046157,194,109,17,125,5,62,49
E00046158,154,81,10,113,4,51,61
E00046159,193,121,11,160,0,56,75
E00046160,173,93,12,132,2,17,73
E00046161,159,88,15,127,0,34,69
E00046162,200,126,13,122,0,61,53
E00046163,298,186,22,208,2,61,88
E00046164,227,159,12,140,1,64,39
E00046166,208,124,25,111,3,43,46
E00046167,132,77,8,108,2,24,67
E00046168,224,117,23,116,4,33,58
E00046169,167,96,17,82,3,29,37
E00046170,202,127,16,117,2,64,41
E00046171,189,123,22,126,1,53,58
E00046172,229,133,20,133,6,73,53
E00046173,205,129,21,123,4,63,48
E00046174,168,74,19,140,0,17,91
E00046175,252,149,21,145,3,53,56
E00046176,224,132,15,130,4,55,68
E00046177,186,113,25,115,5,7,60
E00046178,192,130,29,123,4,54,53
E00046179,237,156,29,136,3,62,64
E00046180,226,132,25,135,8,71,58
E00046181,237,130,21,155,1,44,76
E00046182,236,130,23,134,5,53,62
E00046183,289,192,12,149,4,89,43
E00046184,210,155,4,113,2,104,13
E00046185,242,152,16,133,2,74,54
E00046186,302,219,15,145,1,130,12
E00046187,285,192,38,171,1,62,69
E00046188,233,171,8,136,1,119,21
E00046189,246,143,23,153,1,73,60
E00046190,112,70,9,73,2,25,30
E00046191,252,181,9,135,1,113,23
E00046192,217,131,19,120,3,60,43
E00046193,161,103,17,110,3,71,44
E00046194,246,134,18,166,3,67,73
E00046195,180,111,7,98,1,78,15
E00046196,279,160,23,186,3,63,97
E00046197,252,158,13,118,2,102,15
E00046198,216,133,7,125,6,77,43
E00046199,258,184,14,117,1,105,15
E00046200,231,180,16,131,0,90,41
E00046201,168,106,9,121,1,68,51
E00046202,212,121,25,148,5,28,98
E00046203,212,134,20,127,3,58,58
E00046204,259,157,38,128,17,53,61
E00046205,230,157,9,118,4,89,18
E00046206,262,158,10,140,3,87,35
E00046207,129,65,11,121,6,16,84
E00046208,179,118,12,110,5,75,44
E00046209,150,62,9,120,4,24,66
E00046210,216,157,18,111,2,103,12
E00046211,245,113,23,137,11,36,63
E00046212,178,102,15,120,5,53,51
E00046213,221,122,8,120,2,69,57
E00046214,157,83,12,104,3,35,56
E00046215,184,117,5,125,0,72,44
E00046216,185,107,13,114,3,45,51
E00046217,187,119,16,118,5,50,48
E00046218,179,88,20,117,8,42,58
E00046219,156,92,17,107,1,45,47
E00046220,193,98,13,124,3,35,55
E00046221,213,117,16,114,6,45,39
E00046222,195,116,17,116,3,44,45
E00046223,173,106,12,123,1,45,52
E00046224,248,157,8,144,2,113,21
E00046225,263,179,3,145,1,123,21
E00046226,210,123,34,122,12,17,64
E00046227,228,159,10,128,2,77,36
E00046228,206,142,6,160,0,146,47
E00046229,284,179,9,141,1,136,16
E00046230,212,149,5,135,4,119,32
E00046231,312,174,29,180,9,11,76
E00046232,174,116,16,125,5,84,58
E00046233,285,170,9,134,2,129,4
E00046234,173,97,13,128,2,40,79
E00046235,266,217,19,136,2,118,18
E00046236,307,176,26,204,5,9,97
E00046237,224,157,10,118,4,94,14
E00046238,202,153,14,117,2,86,31
E00046239,223,150,12,134,0,124,30
E00046240,195,125,8,126,4,102,34
E00046242,209,121,15,140,2,72,61
E00046244,196,131,18,106,3,60,30
E00046245,216,142,15,139,2,98,41
E00046246,215,110,33,136,3,16,73
E00046247,203,146,12,115,0,106,16
E00046248,251,148,35,147,5,24,100
E00046249,176,122,10,137,0,76,50
E00046250,224,118,25,135,7,18,78
E00046251,186,93,27,129,6,6,89
E00046252,207,128,1,123,1,117,9
E00046253,190,129,21,138,3,52,66
E00046254,234,130,35,129,6,24,64
E00046255,154,111,5,111,2,72,37
E00046256,179,89,34,139,4,20,106
E00046257,272,184,22,142,3,80,38
E00046258,173,114,10,113,3,90,30
E00046259,161,106,13,81,3,51,24
E00046260,216,122,19,122,5,61,61
E00046261,270,165,32,148,5,70,61
E00046262,235,125,16,142,2,68,71
E00046263,201,160,8,111,1,96,9
E00046264,294,169,23,159,8,67,62
E00046265,183,112,9,101,2,74,29
E00046266,216,122,12,135,4,71,62
E00046267,155,70,3,113,1,57,42
E00046268,306,210,7,130,0,124,4
E00046269,119,54,14,111,1,16,64
E00046270,182,103,10,128,3,85,49
E00046271,208,127,28,136,7,53,67
E00046272,170,69,20,128,3,28,75
E00046273,184,121,18,119,0,45,62
E00046274,207,126,23,111,7,65,44
E00046275,260,160,34,127,7,61,43
E00046276,300,204,20,173,2,111,50
E00046277,230,169,12,109,0,102,11
E00046278,234,147,27,127,7,69,47
E00046279,204,106,20,139,2,46,76
E00046280,181,121,16,115,3,67,38
E00046281,195,115,15,101,6,67,36
E00046283,207,128,10,134,1,44,53
E00046284,394,225,14,250,8,97,102
E00046285,203,131,18,122,2,71,38
E00046286,223,140,19,136,3,66,49
E00046287,231,153,23,131,5,84,50
E00046288,229,134,33,142,8,35,81
E00046289,230,123,18,138,8,60,69
E00046290,195,108,21,122,5,35,80
E00046291,182,89,37,149,6,4,112
E00046292,187,124,21,99,3,41,31
E00046293,247,161,28,147,4,88,61
E00046294,247,156,14,122,1,107,18
E00046295,229,141,40,127,11,12,76
E00046296,243,148,30,143,4,80,62
E00046297,243,181,6,130,2,120,26
E00046298,239,155,16,127,3,108,26
E00046299,252,156,21,137,10,83,51
E00046300,152,111,5,119,0,84,36
E00046301,238,189,13,134,1,108,26
E00046302,290,206,17,156,2,135,44
E00046303,229,131,23,114,5,56,40
E00046304,172,105,22,96,4,39,46
E00046305,192,121,24,111,6,45,41
E00046306,179,117,20,95,5,50,44
E00046307,162,105,18,102,4,46,43
E00046308,248,156,30,131,7,54,51
E00046309,208,128,32,115,7,49,46
E00046310,227,128,28,128,6,47,67
E00046311,214,121,21,116,6,67,45
E00046312,176,105,16,110,2,50,54
E00046313,228,163,19,124,3,56,39
E00046314,218,129,30,125,2,59,66
E00046315,232,132,35,131,12,50,55
E00046316,198,120,23,115,7,51,58
E00046317,196,117,17,122,5,53,61
E00046318,286,185,22,144,9,79,61
E00046319,252,144,44,119,8,38,57
E00046320,258,169,22,124,3,78,45
E00046321,180,121,22,100,5,47,46
E00046322,217,128,24,118,9,58,53
E00046323,183,91,20,130,3,45,83
E00046324,193,130,20,116,4,56,41
E00046325,219,121,14,116,8,51,44
E00046326,234,145,24,124,2,68,57
E00046327,227,134,14,129,4,59,54
E00046328,220,134,19,124,0,68,40
E00046329,219,130,20,128,7,73,54
E00046330,241,148,6,134,1,105,35
E00046331,174,94,15,125,3,40,74
E00046332,183,102,24,113,7,48,57
E00046333,238,135,37,132,5,58,59
E00046334,222,134,33,121,7,56,53
E00046335,199,98,21,116,6,40,67
E00046336,222,141,15,127,7,75,40
E00046337,224,131,24,133,5,65,56
E00046338,144,64,5,109,1,48,67
E00046339,233,143,15,130,4,56,67
E00046340,225,122,22,123,9,60,49
E00046341,222,126,27,137,5,54,74
E00046342,147,79,16,121,0,49,57
E00046343,234,151,25,137,4,67,61
E00046344,273,145,40,180,23,11,136
E00046347,229,138,10,115,5,83,45
E00046348,241,140,8,114,5,77,32
E00046349,259,136,39,144,14,32,88
E00046352,222,118,26,130,6,33,88
E00046353,271,186,29,142,5,43,71
E00046354,294,169,17,141,11,51,51
E00046357,204,123,18,118,9,27,64
E00046358,296,219,5,197,3,76,53
E00046359,163,111,13,92,3,49,30
E00046360,446,234,40,196,12,73,78
E00046361,226,137,9,79,0,61,12
E00046362,170,118,12,85,4,49,25
E00046363,169,114,15,98,6,54,41
E00046364,211,133,12,84,5,64,23
E00046365,139,97,13,83,4,54,29
E00046366,352,223,36,195,12,55,108
E00046367,576,270,37,239,3,51,126
E00046368,163,103,19,112,11,10,82
E00046369,210,131,15,101,2,62,35
E00046370,171,96,10,134,5,32,82
E00046371,182,127,28,116,7,23,72
E00046372,255,142,17,102,5,67,27
E00046373,345,215,14,133,1,100,25
E00046374,169,92,17,88,5,28,57
E00046376,280,168,11,133,7,44,60
E00046378,241,147,13,112,1,92,21
E00046379,418,272,100,343,9,18,278
E00046380,231,148,10,99,2,81,16
E00046381,130,82,49,102,3,7,82
E00046382,191,137,12,141,6,28,53
E00046383,240,162,21,139,2,49,64
E00046384,295,186,15,105,6,91,16
E00046386,218,103,42,150,12,12,110
E00046387,158,80,25,138,7,4,114
E00046388,266,179,21,130,5,73,44
E00046390,289,177,48,236,8,14,206
E00046391,226,128,37,157,12,6,103
E00046392,242,164,30,134,6,38,65
E00046393,289,175,51,235,8,19,202
E00046394,275,158,19,142,8,32,78
E00046395,207,131,30,149,9,31,103
E00046396,282,172,16,121,4,42,49
E00046397,196,123,19,134,7,25,90
E00046398,447,279,38,246,15,35,136
E00046400,103,50,20,76,5,7,64
E00046402,337,243,33,181,7,32,108
E00046403,179,124,15,109,5,23,63
E00046406,170,126,16,91,4,32,30
E00046408,306,173,30,203,11,22,121
E00046409,232,136,27,142,13,23,90
E00046411,380,249,37,242,12,29,139
E00046412,200,112,29,172,2,4,131
E00046413,257,138,28,120,9,68,55
E00046414,226,134,21,98,8,47,46
E00046416,229,114,20,112,10,47,54
E00046417,396,181,40,133,14,97,44
E00046418,269,151,29,147,13,36,81
E00046419,307,153,34,127,16,43,59
E00046420,256,143,28,113,15,63,50
E00046421,289,127,18,154,9,30,99
E00046422,198,127,20,118,5,47,59
E00046423,233,128,21,119,9,45,71
E00046424,258,145,30,125,10,69,62
E00046425,181,111,23,135,7,23,97
E00046426,233,96,29,179,9,11,131
E00046427,408,193,29,194,11,31,112
E00046429,295,164,27,112,11,43,49
E00046430,291,178,21,144,13,75,66
E00046431,248,183,3,130,3,104,28
E00046432,234,126,25,154,3,60,73
E00046433,382,270,23,194,5,112,34
E00046434,440,330,16,226,1,186,20
E00046435,159,93,30,103,2,5,73
E00046436,194,120,30,129,2,34,53
E00046437,256,180,14,149,4,126,28
E00046438,235,128,23,138,9,32,75
E00046439,220,156,5,123,2,116,28
E00046440,205,139,14,123,1,74,36
E00046442,259,176,11,138,3,103,39
E00046443,207,129,14,117,1,66,55
E00046444,175,101,20,115,2,31,64
E00046445,369,243,39,220,2,118,67
E00046446,211,118,27,139,6,13,89
E00046447,171,90,29,114,4,18,80
E00046448,207,134,10,135,0,99,46
E00046449,229,172,10,113,3,100,17
E00046450,181,133,21,110,4,54,39
E00046451,144,100,6,123,2,106,56
E00046452,232,164,15,122,5,86,25
E00046453,175,121,9,134,1,57,57
E00046454,165,125,14,126,1,71,33
E00046455,235,161,19,139,1,79,51
E00046456,190,137,4,115,1,105,25
E00046457,196,146,25,137,3,78,59
E00046458,252,171,7,132,0,108,32
E00046459,215,167,11,114,5,91,28
E00046460,262,176,14,152,0,109,34
E00046461,231,158,11,134,1,116,29
E00046462,213,159,14,151,5,114,40
E00046463,196,149,0,120,0,105,22
E00046464,201,143,19,122,1,75,46
E00046465,211,149,6,125,1,111,24
E00046466,245,167,15,127,1,101,19
E00046467,239,156,18,131,1,86,37
E00046468,232,165,8,139,3,104,33
E00046469,237,174,22,140,5,89,49
E00046470,224,159,12,142,3,87,36
E00046471,225,155,10,119,1,109,17
E00046472,225,150,11,117,0,106,28
E00046473,178,117,11,115,1,64,53
E00046474,214,154,10,126,5,80,35
E00046475,210,142,5,127,2,108,31
E00046476,224,167,10,124,2,108,24
E00046477,203,157,5,116,1,102,20
E00046478,261,187,18,150,2,57,48
E00046479,191,133,16,103,1,71,25
E00046480,219,140,6,127,3,90,34
E00046481,220,147,5,129,3,114,21
E00046482,220,146,33,143,2,24,61
E00046483,213,153,8,120,2,102,18
E00046484,180,110,24,119,6,49,50
E00046485,174,121,13,108,1,65,39
E00046486,222,160,13,126,1,89,28
E00046487,156,103,14,99,2,63,34
E00046488,169,96,5,104,1,53,27
E00046489,255,159,21,137,4,55,66
E00046490,225,131,17,137,5,60,57
E00046491,288,192,26,148,6,75,55
E00046492,223,139,20,128,3,65,57
E00046493,241,142,18,122,8,53,52
E00046494,246,143,20,135,4,58,51
E00046495,199,133,16,135,6,80,65
E00046496,222,153,29,118,3,55,52
E00046497,267,171,25,144,4,67,64
E00046500,175,110,15,85,1,46,27
E00046501,256,211,19,163,1,76,35
E00046502,241,167,12,140,1,92,43
E00046503,271,192,5,131,4,107,13
E00046504,323,206,15,177,1,111,41
E00046505,194,143,4,127,3,99,44
E00046506,203,133,13,117,2,79,38
E00046507,265,163,24,149,7,79,60
E00046508,214,133,22,136,3,67,67
E00046509,279,156,22,137,8,51,52
E00046510,207,120,12,132,2,50,56
E00046511,228,131,13,141,3,65,62
E00046512,188,104,14,111,4,41,49
E00046513,157,87,9,105,1,52,46
E00046514,209,127,28,118,5,35,42
E00046515,203,119,14,121,1,53,44
E00046516,201,115,17,123,4,42,59
E00046517,216,123,24,135,6,53,50
E00046518,204,130,16,117,7,43,45
E00046519,173,105,19,103,3,42,40
E00046520,177,94,13,118,4,38,58
E00046521,193,111,17,124,6,48,63
E00046522,187,101,15,117,3,50,55
E00046523,201,124,19,139,3,66,62
E00046524,210,139,13,118,3,65,30
E00046525,183,97,18,121,3,32,59
E00046526,215,110,23,134,4,50,62
E00046527,192,119,23,113,3,52,45
E00046528,251,193,8,122,0,112,9
E00046529,285,225,18,159,5,125,26
E00046530,173,120,19,121,2,55,50
E00046531,228,116,15,141,7,45,62
E00046532,168,94,13,107,2,39,38
E00046533,145,69,7,48,6,32,14
E00046534,331,158,32,141,12,58,63
E00046535,319,153,23,128,19,63,62
E00046536,267,208,10,157,2,73,24
E00046537,193,137,11,116,1,82,36
E00046538,286,201,15,125,1,95,18
E00046539,227,176,10,129,1,106,35
E00046540,248,175,11,143,2,89,56
E00046541,193,147,5,114,1,84,29
E00046542,219,151,13,144,0,61,56
E00046543,237,188,16,136,1,109,34
E00046544,214,148,17,114,2,69,37
E00046545,230,180,12,117,1,70,36
E00046546,282,185,17,129,1,104,20
E00046547,315,227,14,142,5,119,18
E00046548,269,173,13,136,4,97,34
E00046549,196,142,8,114,1,78,32
E00046550,193,128,10,130,1,86,48
E00046551,270,122,18,96,12,43,34
E00046552,218,100,15,89,8,54,31
E00046553,264,133,17,98,4,64,29
E00046554,411,182,38,131,18,85,46
E00046555,378,197,56,135,18,65,59
E00046556,428,197,27,132,10,51,45
E00046557,220,160,26,134,4,30,58
E00046558,183,122,31,119,1,32,72
E00046559,339,196,34,173,13,41,92
E00046560,145,99,20,105,0,27,60
E00046561,233,164,9,121,2,77,19
E00046562,326,212,13,131,3,118,9
E00046563,160,95,18,121,2,19,78
E00046564,226,166,12,130,1,68,39
E00046565,360,274,11,185,5,135,20
E00046566,187,137,7,95,2,58,22
E00046567,195,166,11,120,2,61,6
E00046568,182,95,7,147,0,24,91
E00046569,214,183,14,117,1,59,38
E00046570,260,200,17,133,2,74,30
E00046571,289,184,9,135,0,98,26
E00046572,264,157,9,136,1,109,24
E00046573,142,98,18,114,5,24,67
E00046574,268,213,12,160,1,70,54
E00046575,406,289,9,170,2,151,12
E00046576,222,144,18,128,3,32,61
E00046577,143,100,2,148,0,54,66
E00046578,156,119,11,121,1,62,45
E00046579,208,149,11,120,4,64,34
E00046580,257,170,14,140,4,80,36
E00046581,255,167,7,136,1,117,18
E00046582,256,182,12,153,2,109,40
E00046583,277,201,19,148,0,99,44
E00046584,256,172,10,144,2,119,14
E00046585,291,172,10,130,1,91,28
E00046586,264,172,11,137,4,101,20
E00046587,207,143,9,111,1,58,41
E00046588,189,122,8,129,0,46,55
E00046589,253,177,9,134,1,91,23
E00046590,214,150,16,117,4,84,24
E00046591,237,160,18,143,3,76,55
E00046592,229,174,15,127,1,67,35
E00046593,185,104,14,125,4,41,63
E00046594,230,154,9,115,2,93,16
E00046595,207,145,11,117,0,83,32
E00046596,281,209,13,150,3,100,44
E00046597,245,186,1,134,0,104,12
E00046598,216,154,15,125,1,88,30
E00046599,221,150,7,135,1,74,44
E00046600,214,164,12,143,0,71,49
E00046601,199,156,8,111,1,86,30
E00046602,244,165,15,142,2,106,25
E00046603,173,135,14,101,0,67,21
E00046604,293,197,15,139,9,100,40
E00046605,245,136,11,119,5,84,36
E00046606,239,180,17,133,1,91,49
E00046607,226,132,26,128,12,59,72
E00046608,307,166,49,201,31,8,127
E00046609,290,149,30,142,21,25,78
