
"TS066 - Economic activity status"
"ONS Crown Copyright Reserved [from Nomis on 18 April 2025]"
"Population :","All usual residents aged 16 years and over"
"Units      :","Persons"
"Date       :","2021"

"2021 output area","mnemonic","Total: All usual residents aged 16 years and over","Economically active (excluding full-time students)","Economically active (excluding full-time students):In employment","Economically active (excluding full-time students): Unemployed","Economically active and a full-time student","Economically active and a full-time student:In employment","Economically active and a full-time student: Unemployed","Economically inactive","Economically inactive: Retired","Economically inactive: Student","Economically inactive: Looking after home or family","Economically inactive: Long-term sick or disabled","Economically inactive: Other"
"E00045875","E00045875",308,171,150,21,12,6,6,125,31,30,27,22,15
"E00045876","E00045876",242,144,136,8,3,3,0,95,26,19,24,20,6
"E00045877","E00045877",285,170,166,4,4,4,0,111,46,28,19,6,12
"E00045878","E00045878",421,237,224,13,7,6,1,177,77,38,42,5,15
"E00045879","E00045879",260,158,132,26,9,8,1,93,16,17,26,23,11
"E00045880","E00045880",277,162,147,15,5,3,2,110,27,24,30,19,10
"E00045881","E00045881",355,199,189,10,7,7,0,149,63,30,23,13,20
"E00045882","E00045882",326,194,181,13,7,7,0,125,57,23,22,14,9
"E00045883","E00045883",250,145,137,8,8,7,1,97,36,20,17,14,10
"E00045884","E00045884",243,133,129,4,9,6,3,101,16,26,31,15,13
"E00045885","E00045885",354,185,175,10,7,5,2,162,99,17,21,15,10
"E00045886","E00045886",283,159,148,11,8,6,2,116,36,17,34,16,13
"E00045887","E00045887",337,163,154,9,7,6,1,167,102,23,23,8,11
"E00045888","E00045888",268,161,152,9,6,3,3,101,38,21,13,16,13
"E00045889","E00045889",361,208,198,10,14,10,4,139,72,18,30,4,15
"E00045890","E00045890",335,198,191,7,19,13,6,118,33,32,26,9,18
"E00045891","E00045891",296,157,145,12,7,6,1,132,86,13,15,6,12
"E00045892","E00045892",310,168,158,10,9,7,2,133,81,24,19,6,3
"E00045893","E00045893",365,202,196,6,13,11,2,150,77,27,21,9,16
"E00045894","E00045894",260,147,141,6,6,5,1,107,66,7,16,15,3
"E00045895","E00045895",216,97,94,3,2,2,0,117,99,6,11,0,1
"E00045896","E00045896",322,187,179,8,10,5,5,125,65,22,23,0,15
"E00045897","E00045897",303,153,146,7,6,6,0,144,85,22,20,11,6
"E00045898","E00045898",288,173,164,9,7,4,3,108,60,17,14,7,10
"E00045899","E00045899",286,164,158,6,7,6,1,115,67,19,20,6,3
"E00045900","E00045900",298,157,148,9,9,5,4,132,57,24,25,10,16
"E00045901","E00045901",384,207,189,18,13,10,3,164,54,42,38,11,19
"E00045902","E00045902",265,128,116,12,9,3,6,128,19,28,49,11,21
"E00045904","E00045904",411,201,180,21,14,7,7,196,23,51,70,18,34
"E00045905","E00045905",328,156,138,18,18,13,5,154,30,43,52,11,18
"E00045906","E00045906",453,201,169,32,18,14,4,234,54,43,50,59,28
"E00045907","E00045907",300,116,101,15,8,2,6,176,32,38,49,22,35
"E00045909","E00045909",368,165,150,15,10,10,0,193,38,48,66,12,29
"E00045910","E00045910",347,170,147,23,8,5,3,169,49,29,42,13,36
"E00045911","E00045911",371,187,170,17,6,5,1,178,76,33,46,8,15
"E00045912","E00045912",255,106,78,28,17,7,10,132,15,51,29,8,29
"E00045913","E00045913",301,126,107,19,8,5,3,167,23,27,44,27,46
"E00045914","E00045914",353,156,129,27,20,9,11,177,22,51,40,29,35
"E00045915","E00045915",269,142,135,7,10,8,2,117,37,31,35,7,7
"E00045916","E00045916",211,101,78,23,15,6,9,95,8,25,35,13,14
"E00045917","E00045917",452,219,184,35,12,7,5,221,44,54,59,31,33
"E00045918","E00045918",307,133,119,14,12,11,1,162,34,36,52,17,23
"E00045919","E00045919",393,183,167,16,12,7,5,198,60,36,52,22,28
"E00045920","E00045920",276,126,111,15,15,10,5,135,13,35,42,15,30
"E00045921","E00045921",342,159,128,31,20,7,13,163,31,27,59,15,31
"E00045922","E00045922",418,190,162,28,14,6,8,214,46,35,40,27,66
"E00045923","E00045923",311,157,136,21,14,13,1,140,23,36,42,12,27
"E00045924","E00045924",264,132,118,14,7,7,0,125,24,30,38,13,20
"E00045925","E00045925",363,172,137,35,13,7,6,178,38,51,37,27,25
"E00045926","E00045926",342,143,120,23,7,3,4,192,32,46,43,27,44
"E00045927","E00045927",288,122,104,18,5,4,1,161,14,35,29,41,42
"E00045928","E00045928",337,106,93,13,17,13,4,214,21,37,74,25,57
"E00045929","E00045929",319,144,126,18,11,11,0,164,45,34,27,30,28
"E00045930","E00045930",395,185,156,29,6,5,1,204,16,54,59,26,49
"E00045931","E00045931",295,140,122,18,19,15,4,136,22,36,53,10,15
"E00045932","E00045932",268,117,110,7,15,8,7,136,29,31,38,17,21
"E00045935","E00045935",333,161,117,44,15,12,3,157,26,27,34,39,31
"E00045937","E00045937",465,212,186,26,16,6,10,237,49,57,52,37,42
"E00045939","E00045939",310,163,136,27,17,11,6,130,21,29,47,13,20
"E00045940","E00045940",390,195,168,27,11,6,5,184,39,32,48,22,43
"E00045941","E00045941",410,170,127,43,13,7,6,227,24,29,42,73,59
"E00045943","E00045943",337,171,130,41,12,6,6,154,24,36,49,16,29
"E00045944","E00045944",340,155,123,32,13,10,3,172,21,44,58,25,24
"E00045945","E00045945",300,134,108,26,10,9,1,156,25,39,36,27,29
"E00045948","E00045948",419,201,162,39,13,9,4,205,31,44,71,31,28
"E00045949","E00045949",444,286,262,24,10,6,4,148,47,31,31,14,25
"E00045950","E00045950",377,160,140,20,24,3,21,193,56,25,36,17,59
"E00045951","E00045951",263,142,106,36,5,4,1,116,39,21,21,21,14
"E00045952","E00045952",245,123,104,19,7,7,0,115,26,18,31,17,23
"E00045953","E00045953",237,119,98,21,1,1,0,117,15,40,32,15,15
"E00045954","E00045954",311,164,150,14,4,3,1,143,44,39,28,16,16
"E00045955","E00045955",333,157,147,10,13,5,8,163,44,31,48,18,22
"E00045956","E00045956",288,137,113,24,7,4,3,144,23,31,48,18,24
"E00045957","E00045957",317,165,141,24,10,9,1,142,28,27,33,21,33
"E00045959","E00045959",253,87,79,8,6,3,3,160,28,31,70,15,16
"E00045960","E00045960",290,139,118,21,16,11,5,135,37,20,33,22,23
"E00045961","E00045961",287,130,111,19,11,7,4,146,25,44,46,16,15
"E00045962","E00045962",347,164,154,10,14,9,5,169,47,51,47,7,17
"E00045963","E00045963",390,205,183,22,24,8,16,161,48,34,37,20,22
"E00045964","E00045964",204,102,92,10,7,7,0,95,24,18,24,16,13
"E00045965","E00045965",344,172,149,23,8,8,0,164,24,65,29,16,30
"E00045966","E00045966",397,224,199,25,14,8,6,159,37,39,50,11,22
"E00045967","E00045967",353,156,137,19,17,12,5,180,29,40,50,25,36
"E00045969","E00045969",330,164,142,22,8,1,7,158,26,30,48,13,41
"E00045970","E00045970",218,120,110,10,2,1,1,96,34,18,20,11,13
"E00045971","E00045971",273,172,165,7,14,14,0,87,52,17,7,5,6
"E00045972","E00045972",209,138,135,3,4,3,1,67,43,11,4,7,2
"E00045973","E00045973",193,121,114,7,12,10,2,60,18,23,10,0,9
"E00045974","E00045974",219,138,130,8,5,4,1,76,27,37,5,3,4
"E00045975","E00045975",236,153,146,7,2,1,1,81,54,8,10,1,8
"E00045976","E00045976",233,146,146,0,6,5,1,81,57,12,10,1,1
"E00045977","E00045977",285,175,167,8,4,4,0,106,45,21,11,17,12
"E00045978","E00045978",253,188,181,7,10,8,2,55,29,17,6,3,0
"E00045979","E00045979",248,139,131,8,15,12,3,94,31,40,8,7,8
"E00045980","E00045980",262,183,183,0,5,4,1,74,30,32,7,5,0
"E00045981","E00045981",241,158,149,9,10,9,1,73,32,24,3,7,7
"E00045982","E00045982",217,130,125,5,5,4,1,82,36,19,13,9,5
"E00045983","E00045983",183,93,84,9,4,3,1,86,68,8,6,3,1
"E00045984","E00045984",316,187,181,6,2,1,1,127,98,10,9,3,7
"E00045985","E00045985",282,199,191,8,17,13,4,66,15,36,8,2,5
"E00045986","E00045986",326,237,232,5,7,7,0,82,44,21,7,2,8
"E00045987","E00045987",241,153,146,7,6,5,1,82,56,9,5,8,4
"E00045988","E00045988",250,150,142,8,12,10,2,88,35,30,8,10,5
"E00045989","E00045989",224,148,146,2,10,9,1,66,28,18,7,7,6
"E00045990","E00045990",306,160,148,12,6,6,0,140,92,11,15,12,10
"E00045991","E00045991",250,157,150,7,13,12,1,80,47,20,4,1,8
"E00045992","E00045992",208,85,47,38,0,0,0,123,61,4,16,28,14
"E00045993","E00045993",301,183,172,11,15,14,1,103,40,27,9,5,22
"E00045994","E00045994",221,149,143,6,2,1,1,70,42,11,5,6,6
"E00045995","E00045995",219,151,144,7,4,4,0,64,35,18,4,2,5
"E00045996","E00045996",164,63,52,11,4,3,1,97,2,20,52,8,15
"E00045997","E00045997",237,164,153,11,9,6,3,64,25,10,11,8,10
"E00045998","E00045998",266,135,109,26,4,4,0,127,18,45,24,19,21
"E00045999","E00045999",223,81,79,2,0,0,0,142,103,11,11,13,4
"E00046000","E00046000",257,177,175,2,6,5,1,74,25,24,5,15,5
"E00046001","E00046001",221,131,129,2,8,7,1,82,42,16,6,6,12
"E00046002","E00046002",207,90,78,12,7,4,3,110,30,14,32,16,18
"E00046003","E00046003",241,127,114,13,2,0,2,112,31,21,22,27,11
"E00046004","E00046004",180,95,83,12,0,0,0,85,29,10,18,16,12
"E00046005","E00046005",196,112,103,9,2,2,0,82,48,6,6,16,6
"E00046006","E00046006",262,171,161,10,5,5,0,86,44,17,13,6,6
"E00046007","E00046007",324,114,98,16,45,32,13,165,25,78,17,16,29
"E00046008","E00046008",273,133,116,17,8,5,3,132,41,32,24,24,11
"E00046009","E00046009",164,43,32,11,3,1,2,118,57,12,11,20,18
"E00046010","E00046010",248,115,100,15,1,1,0,132,40,25,32,19,16
"E00046011","E00046011",221,126,120,6,4,1,3,91,66,10,5,7,3
"E00046012","E00046012",249,88,75,13,3,3,0,158,36,34,36,9,43
"E00046013","E00046013",257,108,97,11,20,19,1,129,41,37,15,10,26
"E00046014","E00046014",337,158,136,22,27,14,13,152,20,51,33,24,24
"E00046015","E00046015",191,103,95,8,13,7,6,75,39,10,14,6,6
"E00046016","E00046016",210,120,114,6,18,13,5,72,29,21,5,7,10
"E00046017","E00046017",257,115,89,26,11,5,6,131,25,33,35,25,13
"E00046018","E00046018",259,138,120,18,10,5,5,111,20,51,15,16,9
"E00046019","E00046019",232,98,87,11,10,9,1,124,27,35,25,16,21
"E00046020","E00046020",209,126,115,11,1,0,1,82,44,10,15,10,3
"E00046021","E00046021",300,146,139,7,31,22,9,123,40,75,8,0,0
"E00046022","E00046022",221,79,70,9,23,16,7,119,29,56,14,12,8
"E00046023","E00046023",338,143,130,13,22,13,9,173,61,63,25,15,9
"E00046024","E00046024",274,107,100,7,41,29,12,126,29,58,15,11,13
"E00046025","E00046025",248,146,137,9,6,6,0,96,68,13,8,3,4
"E00046026","E00046026",327,121,108,13,34,23,11,172,13,116,9,12,22
"E00046027","E00046027",225,129,123,6,1,1,0,95,29,26,21,7,12
"E00046028","E00046028",272,160,155,5,3,3,0,109,68,17,7,8,9
"E00046029","E00046029",212,120,102,18,8,7,1,84,45,14,11,7,7
"E00046030","E00046030",210,121,121,0,0,0,0,89,69,6,8,5,1
"E00046031","E00046031",313,124,118,6,34,25,9,155,36,83,7,16,13
"E00046032","E00046032",222,122,105,17,2,1,1,98,37,19,16,13,13
"E00046033","E00046033",220,85,74,11,27,20,7,108,22,51,15,14,6
"E00046034","E00046034",320,100,88,12,36,27,9,184,21,105,9,45,4
"E00046035","E00046035",226,118,105,13,11,11,0,97,35,17,20,14,11
"E00046036","E00046036",190,109,98,11,9,5,4,72,37,8,14,8,5
"E00046037","E00046037",217,127,109,18,7,6,1,83,18,18,19,17,11
"E00046039","E00046039",310,168,149,19,11,4,7,131,50,9,22,19,31
"E00046040","E00046040",317,187,182,5,4,4,0,126,88,18,9,5,6
"E00046041","E00046041",316,206,197,9,5,5,0,105,54,22,19,5,5
"E00046042","E00046042",221,120,118,2,5,4,1,96,57,17,6,6,10
"E00046043","E00046043",279,181,179,2,4,4,0,94,70,14,9,1,0
"E00046044","E00046044",300,192,186,6,3,3,0,105,71,16,11,0,7
"E00046045","E00046045",231,164,161,3,0,0,0,67,42,4,9,6,6
"E00046046","E00046046",173,111,110,1,5,5,0,57,40,7,2,1,7
"E00046047","E00046047",235,172,167,5,3,0,3,60,38,12,6,3,1
"E00046048","E00046048",188,144,142,2,3,1,2,41,23,4,6,5,3
"E00046049","E00046049",134,96,89,7,1,1,0,37,8,4,3,9,13
"E00046050","E00046050",292,154,145,9,15,14,1,123,66,28,10,11,8
"E00046051","E00046051",327,178,164,14,11,5,6,138,70,21,22,15,10
"E00046052","E00046052",255,144,133,11,10,10,0,101,36,16,25,9,15
"E00046053","E00046053",284,165,151,14,3,3,0,116,50,12,28,19,7
"E00046056","E00046056",263,123,107,16,9,4,5,131,29,25,37,22,18
"E00046057","E00046057",359,183,167,16,13,6,7,163,58,30,42,12,21
"E00046058","E00046058",320,145,137,8,6,6,0,169,90,25,29,12,13
"E00046059","E00046059",282,144,133,11,0,0,0,138,68,16,21,18,15
"E00046060","E00046060",222,116,101,15,10,7,3,96,5,26,31,18,16
"E00046061","E00046061",296,173,153,20,11,7,4,112,18,28,30,17,19
"E00046062","E00046062",255,138,119,19,8,4,4,109,26,16,31,20,16
"E00046063","E00046063",248,137,129,8,9,4,5,102,33,22,28,9,10
"E00046064","E00046064",245,137,130,7,6,5,1,102,20,19,33,14,16
"E00046065","E00046065",239,139,133,6,11,8,3,89,17,23,26,11,12
"E00046066","E00046066",230,109,97,12,3,3,0,118,10,32,35,21,20
"E00046067","E00046067",260,147,127,20,5,1,4,108,29,9,23,28,19
"E00046068","E00046068",231,128,115,13,3,2,1,100,36,10,22,25,7
"E00046069","E00046069",328,167,157,10,13,12,1,148,48,26,34,20,20
"E00046070","E00046070",252,135,116,19,3,0,3,114,31,20,27,20,16
"E00046071","E00046071",280,149,136,13,6,6,0,125,45,17,28,18,17
"E00046073","E00046073",233,127,119,8,5,5,0,101,31,26,22,12,10
"E00046074","E00046074",185,91,76,15,7,4,3,87,24,21,27,11,4
"E00046075","E00046075",256,130,112,18,14,12,2,112,26,29,30,19,8
"E00046080","E00046080",227,131,114,17,7,4,3,89,17,24,30,11,7
"E00046082","E00046082",174,55,44,11,3,3,0,116,17,10,28,22,39
"E00046083","E00046083",264,145,134,11,6,6,0,113,34,21,28,14,16
"E00046085","E00046085",269,147,134,13,11,7,4,111,37,21,19,16,18
"E00046086","E00046086",280,135,126,9,16,9,7,129,42,14,34,21,18
"E00046087","E00046087",256,134,119,15,13,8,5,109,28,24,20,19,18
"E00046088","E00046088",261,136,126,10,7,6,1,118,56,25,21,8,8
"E00046089","E00046089",288,167,151,16,12,8,4,109,26,36,18,15,14
"E00046090","E00046090",245,136,122,14,12,11,1,97,38,15,23,6,15
"E00046093","E00046093",202,112,100,12,4,4,0,86,35,20,16,5,10
"E00046094","E00046094",261,144,127,17,11,5,6,106,24,29,21,18,14
"E00046095","E00046095",326,167,159,8,8,8,0,151,70,18,32,16,15
"E00046096","E00046096",400,204,182,22,15,11,4,181,67,43,39,15,17
"E00046097","E00046097",297,162,152,10,5,5,0,130,36,23,44,8,19
"E00046098","E00046098",147,51,42,9,8,4,4,88,37,11,12,15,13
"E00046099","E00046099",299,160,144,16,17,14,3,122,30,22,38,20,12
"E00046100","E00046100",186,60,56,4,1,0,1,125,100,3,9,13,0
"E00046101","E00046101",412,169,156,13,16,3,13,227,102,40,40,10,35
"E00046102","E00046102",406,208,195,13,12,7,5,186,39,64,52,12,19
"E00046103","E00046103",422,211,191,20,20,17,3,191,43,45,62,20,21
"E00046104","E00046104",222,135,119,16,7,5,2,80,32,11,25,3,9
"E00046105","E00046105",284,163,143,20,11,6,5,110,47,22,29,4,8
"E00046106","E00046106",299,145,129,16,11,8,3,143,43,32,30,21,17
"E00046107","E00046107",253,115,97,18,7,3,4,131,25,34,22,31,19
"E00046108","E00046108",460,214,191,23,26,18,8,220,51,61,70,12,26
"E00046109","E00046109",237,115,107,8,0,0,0,122,69,11,19,14,9
"E00046110","E00046110",240,122,104,18,1,0,1,117,65,15,22,10,5
"E00046111","E00046111",343,168,149,19,12,8,4,163,59,42,41,12,9
"E00046112","E00046112",365,178,165,13,14,9,5,173,44,47,49,19,14
"E00046113","E00046113",396,200,182,18,16,13,3,180,48,43,49,9,31
"E00046114","E00046114",277,139,131,8,15,9,6,123,35,28,37,11,12
"E00046115","E00046115",233,145,131,14,8,5,3,80,27,18,24,5,6
"E00046116","E00046116",384,213,187,26,11,10,1,160,43,46,45,11,15
"E00046117","E00046117",450,218,206,12,15,14,1,217,51,56,63,27,20
"E00046118","E00046118",226,136,127,9,4,3,1,86,30,15,21,6,14
"E00046119","E00046119",388,194,173,21,15,8,7,179,45,44,48,18,24
"E00046120","E00046120",397,192,173,19,8,3,5,197,52,55,47,25,18
"E00046121","E00046121",245,134,121,13,8,8,0,103,39,16,23,13,12
"E00046122","E00046122",272,132,121,11,2,1,1,138,71,7,17,31,12
"E00046124","E00046124",216,101,93,8,9,7,2,106,46,14,14,22,10
"E00046125","E00046125",305,160,152,8,4,3,1,141,50,31,39,12,9
"E00046126","E00046126",227,127,117,10,5,5,0,95,30,12,22,17,14
"E00046127","E00046127",277,158,125,33,2,1,1,117,29,21,32,22,13
"E00046128","E00046128",268,130,108,22,7,3,4,131,34,27,40,18,12
"E00046129","E00046129",352,207,193,14,13,5,8,132,61,16,33,10,12
"E00046130","E00046130",228,138,131,7,3,3,0,87,26,12,21,22,6
"E00046131","E00046131",190,98,94,4,2,1,1,90,37,7,20,22,4
"E00046132","E00046132",228,112,103,9,3,3,0,113,44,11,16,26,16
"E00046133","E00046133",320,183,161,22,7,4,3,130,18,18,28,46,20
"E00046134","E00046134",256,114,104,10,5,5,0,137,66,15,18,27,11
"E00046135","E00046135",206,92,71,21,1,1,0,113,32,16,19,36,10
"E00046136","E00046136",301,154,141,13,1,0,1,146,63,18,24,23,18
"E00046137","E00046137",240,152,132,20,3,3,0,85,23,9,18,17,18
"E00046138","E00046138",215,114,105,9,0,0,0,101,20,18,25,22,16
"E00046140","E00046140",224,136,126,10,2,0,2,86,58,9,8,8,3
"E00046141","E00046141",268,171,159,12,4,4,0,93,30,10,22,23,8
"E00046142","E00046142",214,122,115,7,0,0,0,92,68,4,6,7,7
"E00046143","E00046143",224,149,138,11,3,2,1,72,44,5,8,9,6
"E00046144","E00046144",225,125,115,10,1,1,0,99,68,9,11,8,3
"E00046145","E00046145",182,116,111,5,5,5,0,61,43,9,3,6,0
"E00046146","E00046146",191,103,90,13,0,0,0,88,38,6,12,25,7
"E00046147","E00046147",184,98,89,9,4,4,0,82,41,10,12,14,5
"E00046148","E00046148",344,192,178,14,18,12,6,134,45,20,21,31,17
"E00046149","E00046149",243,157,148,9,7,6,1,79,47,10,7,9,6
"E00046150","E00046150",231,167,161,6,0,0,0,64,35,9,5,10,5
"E00046151","E00046151",275,123,110,13,2,1,1,150,63,11,16,35,25
"E00046152","E00046152",194,107,93,14,1,0,1,86,43,13,10,16,4
"E00046153","E00046153",251,142,124,18,7,4,3,102,48,14,18,13,9
"E00046154","E00046154",200,105,96,9,1,1,0,94,33,11,19,19,12
"E00046155","E00046155",280,141,128,13,4,4,0,135,39,20,25,28,23
"E00046156","E00046156",153,96,92,4,1,1,0,56,27,7,8,8,6
"E00046157","E00046157",235,120,106,14,4,4,0,111,49,15,17,22,8
"E00046158","E00046158",199,93,87,6,3,1,2,103,44,11,19,17,12
"E00046159","E00046159",264,119,112,7,3,3,0,142,66,10,10,45,11
"E00046160","E00046160",185,79,66,13,2,1,1,104,53,8,12,27,4
"E00046161","E00046161",200,96,78,18,2,1,1,102,36,6,20,26,14
"E00046162","E00046162",208,116,110,6,1,0,1,91,53,10,10,10,8
"E00046163","E00046163",368,222,192,30,5,5,0,141,40,25,29,34,13
"E00046164","E00046164",257,150,142,8,4,1,3,103,44,15,21,18,5
"E00046166","E00046166",229,133,122,11,5,1,4,91,24,16,20,20,11
"E00046167","E00046167",180,83,73,10,2,2,0,95,43,9,11,21,11
"E00046168","E00046168",242,121,107,14,10,7,3,111,24,22,23,32,10
"E00046169","E00046169",187,119,112,7,3,3,0,65,23,13,12,13,4
"E00046170","E00046170",225,119,110,9,5,0,5,101,44,10,13,17,17
"E00046171","E00046171",224,143,127,16,7,5,2,74,18,9,15,23,9
"E00046172","E00046172",277,150,132,18,8,7,1,119,49,11,17,24,18
"E00046173","E00046173",213,121,108,13,4,3,1,88,19,15,33,11,10
"E00046174","E00046174",219,84,75,9,4,4,0,131,71,12,15,28,5
"E00046175","E00046175",288,124,114,10,0,0,0,164,64,24,25,26,25
"E00046176","E00046176",240,129,116,13,4,4,0,107,35,22,15,18,17
"E00046177","E00046177",226,106,95,11,5,3,2,115,22,26,13,38,16
"E00046178","E00046178",241,130,117,13,3,3,0,108,28,11,34,25,10
"E00046179","E00046179",272,170,153,17,13,8,5,89,22,8,22,23,14
"E00046180","E00046180",311,148,129,19,3,2,1,160,86,15,32,14,13
"E00046181","E00046181",270,138,114,24,8,5,3,124,52,19,17,23,13
"E00046182","E00046182",261,124,110,14,12,10,2,125,64,13,11,24,13
"E00046183","E00046183",302,162,151,11,8,6,2,132,75,4,19,26,8
"E00046184","E00046184",294,170,166,4,10,7,3,114,65,17,10,13,9
"E00046185","E00046185",248,144,128,16,1,1,0,103,45,5,19,21,13
"E00046186","E00046186",310,178,172,6,4,1,3,128,73,14,16,16,9
"E00046187","E00046187",343,188,175,13,7,4,3,148,63,19,13,33,20
"E00046188","E00046188",416,287,277,10,10,10,0,119,59,24,18,13,5
"E00046189","E00046189",277,127,113,14,11,7,4,139,65,19,23,16,16
"E00046190","E00046190",231,116,101,15,9,8,1,106,20,35,24,17,10
"E00046191","E00046191",303,191,179,12,1,1,0,111,82,16,10,1,2
"E00046192","E00046192",210,108,98,10,0,0,0,102,41,12,19,21,9
"E00046193","E00046193",229,144,133,11,4,2,2,81,33,8,19,11,10
"E00046194","E00046194",279,111,103,8,9,5,4,159,61,23,27,33,15
"E00046195","E00046195",192,112,102,10,2,2,0,78,50,4,13,4,7
"E00046196","E00046196",328,163,144,19,8,3,5,157,68,17,25,24,23
"E00046197","E00046197",261,148,137,11,7,1,6,106,61,7,9,13,16
"E00046198","E00046198",129,80,77,3,2,0,2,47,30,4,7,3,3
"E00046199","E00046199",249,153,143,10,5,4,1,91,65,8,11,1,6
"E00046200","E00046200",220,158,152,6,1,1,0,61,27,9,11,8,6
"E00046201","E00046201",223,112,104,8,1,1,0,110,44,12,13,34,7
"E00046202","E00046202",162,65,58,7,7,0,7,90,19,21,24,15,11
"E00046203","E00046203",205,117,95,22,3,2,1,85,42,9,9,13,12
"E00046204","E00046204",345,176,146,30,13,10,3,156,17,34,46,30,29
"E00046205","E00046205",226,135,128,7,4,4,0,87,59,11,10,4,3
"E00046206","E00046206",239,120,111,9,6,4,2,113,64,11,10,19,9
"E00046207","E00046207",162,62,55,7,3,3,0,97,42,1,15,28,11
"E00046208","E00046208",279,137,123,14,5,4,1,137,91,15,10,13,8
"E00046209","E00046209",186,76,63,13,5,4,1,105,50,7,17,23,8
"E00046210","E00046210",241,162,153,9,7,1,6,72,47,6,12,2,5
"E00046211","E00046211",293,150,137,13,1,1,0,142,46,21,35,24,16
"E00046212","E00046212",206,101,93,8,6,5,1,99,46,15,13,18,7
"E00046213","E00046213",238,116,110,6,7,7,0,115,53,18,12,22,10
"E00046214","E00046214",166,82,74,8,1,0,1,83,34,12,10,21,6
"E00046215","E00046215",271,131,121,10,2,0,2,138,117,4,1,13,3
"E00046216","E00046216",202,108,96,12,7,3,4,87,37,11,14,17,8
"E00046217","E00046217",190,88,74,14,0,0,0,102,50,9,16,19,8
"E00046218","E00046218",171,85,73,12,2,1,1,84,38,9,9,23,5
"E00046219","E00046219",172,76,69,7,4,4,0,92,38,11,16,22,5
"E00046220","E00046220",218,100,90,10,4,3,1,114,38,15,20,28,13
"E00046221","E00046221",210,96,87,9,2,1,1,112,39,12,23,29,9
"E00046222","E00046222",202,99,88,11,2,2,0,101,54,6,12,24,5
"E00046223","E00046223",205,115,105,10,3,3,0,87,57,3,8,14,5
"E00046224","E00046224",276,174,168,6,2,0,2,100,59,13,10,11,7
"E00046225","E00046225",276,172,163,9,5,4,1,99,75,7,6,9,2
"E00046226","E00046226",219,110,92,18,10,6,4,99,9,29,22,22,17
"E00046227","E00046227",219,134,128,6,1,1,0,84,49,12,9,7,7
"E00046228","E00046228",291,122,122,0,5,4,1,164,141,15,4,0,4
"E00046229","E00046229",268,136,136,0,1,1,0,131,100,8,8,12,3
"E00046230","E00046230",216,129,124,5,4,3,1,83,71,3,1,7,1
"E00046231","E00046231",344,175,154,21,26,22,4,143,9,52,40,28,14
"E00046232","E00046232",238,124,116,8,2,2,0,112,31,9,28,16,28
"E00046233","E00046233",307,173,166,7,4,4,0,130,99,19,9,3,0
"E00046234","E00046234",197,88,75,13,6,1,5,103,32,12,14,31,14
"E00046235","E00046235",275,189,180,9,1,1,0,85,59,15,8,3,0
"E00046236","E00046236",356,187,165,22,11,10,1,158,40,34,30,41,13
"E00046237","E00046237",246,143,137,6,7,4,3,96,55,20,9,12,0
"E00046238","E00046238",228,153,136,17,2,2,0,73,51,9,0,7,6
"E00046239","E00046239",268,141,139,2,3,3,0,124,99,12,7,3,3
"E00046240","E00046240",362,257,245,12,4,4,0,101,60,12,16,7,6
"E00046242","E00046242",244,126,109,17,0,0,0,118,43,18,18,26,13
"E00046244","E00046244",286,133,121,12,6,2,4,147,42,11,14,72,8
"E00046245","E00046245",250,162,154,8,2,2,0,86,55,5,12,6,8
"E00046246","E00046246",241,130,110,20,7,3,4,104,15,26,30,16,17
"E00046247","E00046247",212,116,112,4,1,1,0,95,75,5,7,5,3
"E00046248","E00046248",310,159,140,19,6,5,1,145,9,50,46,23,17
"E00046249","E00046249",210,123,116,7,1,1,0,86,57,9,4,8,8
"E00046250","E00046250",148,77,69,8,0,0,0,71,17,8,19,13,14
"E00046251","E00046251",202,81,58,23,3,1,2,118,9,19,46,11,33
"E00046252","E00046252",229,117,109,8,7,7,0,105,75,14,9,4,3
"E00046253","E00046253",180,96,86,10,2,1,1,82,25,15,17,17,8
"E00046254","E00046254",187,106,94,12,1,1,0,80,18,11,13,22,16
"E00046255","E00046255",164,93,88,5,2,2,0,69,46,0,5,9,9
"E00046256","E00046256",131,65,59,6,4,2,2,62,18,10,13,11,10
"E00046257","E00046257",288,171,154,17,6,6,0,111,44,20,19,14,14
"E00046258","E00046258",180,107,101,6,4,2,2,69,52,5,6,6,0
"E00046259","E00046259",101,51,47,4,2,0,2,48,23,11,10,0,4
"E00046260","E00046260",233,124,111,13,5,5,0,104,41,17,9,26,11
"E00046261","E00046261",271,155,136,19,9,5,4,107,36,15,17,32,7
"E00046262","E00046262",290,168,149,19,6,1,5,116,35,28,18,19,16
"E00046263","E00046263",210,133,126,7,4,3,1,73,52,6,6,6,3
"E00046264","E00046264",335,171,160,11,10,5,5,154,50,24,22,31,27
"E00046265","E00046265",240,136,118,18,10,10,0,94,29,23,22,12,8
"E00046266","E00046266",274,149,139,10,7,3,4,118,42,15,25,18,18
"E00046267","E00046267",191,70,69,1,3,3,0,118,83,12,1,13,9
"E00046268","E00046268",307,165,162,3,4,2,2,138,94,11,20,9,4
"E00046269","E00046269",138,36,29,7,0,0,0,102,56,3,6,31,6
"E00046270","E00046270",221,94,86,8,2,2,0,125,61,18,9,19,18
"E00046271","E00046271",291,153,142,11,9,6,3,129,67,21,15,18,8
"E00046272","E00046272",238,86,74,12,2,0,2,150,73,17,10,44,6
