
"TS060A - Industry"
"ONS Crown Copyright Reserved [from Nomis on 18 April 2025]"
"Date       :","2021"

"2021 output area","mnemonic","Total","A Agriculture, forestry and fishing","B Mining and quarrying","C Manufacturing","D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities","F Construction","G Wholesale and retail trade; repair of motor vehicles and motor cycles","H Transport and storage","I Accommodation and food service activities","J Information and communication","K Financial and insurance activities","L Real estate activities","M Professional, scientific and technical activities","N Administrative and support service activities","O Public administration and defence; compulsory social security","P Education","Q Human health and social work activities","R, S, T, U Other"
"E00045940","E00045940",172,1,0,13,0,1,5,29,26,13,6,4,1,8,9,9,20,24,3
"E00045941","E00045941",135,0,0,13,0,0,14,19,9,6,6,2,2,3,6,7,11,28,9
"E00045943","E00045943",136,0,0,8,0,2,9,26,18,23,5,2,0,1,11,2,5,20,4
"E00045944","E00045944",134,0,0,10,1,0,3,17,13,20,3,4,4,4,9,4,16,21,5
"E00045945","E00045945",116,0,0,4,1,0,5,24,8,12,3,2,0,4,7,10,10,22,4
"E00045948","E00045948",171,0,0,14,0,0,4,30,23,18,5,8,1,4,11,10,21,14,8
"E00045949","E00045949",269,1,0,14,5,1,12,35,18,10,9,15,9,24,13,16,24,48,15
"E00045950","E00045950",143,0,0,9,0,0,9,23,14,9,2,3,4,5,7,11,6,39,2
"E00045951","E00045951",110,0,0,7,0,0,4,16,11,10,8,2,0,6,9,7,11,18,1
"E00045952","E00045952",112,0,0,4,0,0,6,23,10,4,1,0,1,9,8,8,9,24,5
"E00045953","E00045953",97,0,0,0,0,0,5,27,6,11,2,0,0,3,5,3,11,19,5
"E00045954","E00045954",154,0,0,14,0,0,9,36,10,6,4,5,1,9,6,4,9,35,6
"E00045955","E00045955",153,0,0,13,6,0,7,22,15,10,1,1,3,11,15,4,16,20,9
"E00045956","E00045956",118,1,0,8,0,0,6,19,9,11,0,3,2,4,5,9,10,26,5
"E00045957","E00045957",148,2,0,12,4,0,6,26,14,7,6,2,6,6,17,4,7,25,4
"E00045959","E00045959",80,0,0,6,0,0,6,24,10,11,0,2,3,0,7,3,5,1,2
"E00045960","E00045960",131,0,0,6,0,0,6,21,8,12,1,3,1,3,9,5,16,34,6
"E00045961","E00045961",122,0,0,10,0,0,12,14,12,9,4,4,4,6,7,5,16,19,0
"E00045962","E00045962",163,0,0,10,0,3,5,32,15,10,4,11,4,6,8,8,25,18,4
"E00045963","E00045963",192,0,0,11,0,0,6,37,18,16,10,6,1,11,22,9,21,15,9
"E00045964","E00045964",99,4,0,3,4,3,0,13,15,4,2,0,1,4,6,2,9,17,12
"E00045965","E00045965",159,0,0,5,0,0,3,24,17,16,4,2,3,8,11,15,16,30,5
"E00045966","E00045966",206,1,0,7,2,0,3,31,46,13,14,1,0,5,12,11,18,35,7
"E00045967","E00045967",146,0,0,7,1,0,12,25,16,21,4,4,1,6,5,9,15,17,3
"E00045969","E00045969",139,0,0,11,0,0,4,26,17,16,2,4,3,9,13,3,19,8,4
"E00045970","E00045970",111,0,0,9,0,1,9,14,6,4,5,1,2,6,5,3,11,30,5
"E00045971","E00045971",180,0,0,7,0,0,7,12,4,9,8,9,3,15,7,9,34,51,5
"E00045972","E00045972",138,0,0,13,1,1,5,11,4,3,11,6,0,24,2,4,22,31,0
"E00045973","E00045973",120,0,0,0,0,0,3,20,2,1,2,14,3,10,3,2,21,34,5
"E00045974","E00045974",135,0,0,3,1,1,0,10,3,5,1,5,0,13,4,4,26,53,6
"E00045975","E00045975",153,0,0,13,0,0,11,8,2,3,6,2,2,19,1,10,24,46,6
"E00045976","E00045976",151,2,0,4,0,1,5,10,1,12,6,4,4,29,3,2,24,38,6
"E00045977","E00045977",172,0,0,10,0,0,8,11,1,10,5,5,4,13,8,9,34,49,5
"E00045978","E00045978",191,1,0,8,1,0,11,15,3,11,5,12,5,20,6,11,28,50,4
"E00045979","E00045979",140,0,0,6,0,0,12,8,3,6,3,1,1,17,2,7,27,37,10
"E00045980","E00045980",187,0,0,3,0,1,9,16,5,8,9,13,4,21,9,8,31,42,8
"E00045981","E00045981",157,1,0,10,1,2,5,12,3,4,7,5,2,22,8,5,22,38,10
"E00045982","E00045982",131,0,0,0,1,1,4,9,3,3,10,8,4,15,1,4,24,39,5
"E00045983","E00045983",86,0,0,2,0,0,3,5,1,6,5,9,1,11,1,2,15,21,4
"E00045984","E00045984",179,0,0,14,0,0,7,23,1,4,8,4,4,16,5,14,24,48,7
"E00045985","E00045985",204,0,0,7,1,0,10,10,2,7,3,10,3,28,6,8,40,57,12
"E00045986","E00045986",238,0,0,16,0,0,9,16,1,7,12,8,0,19,3,11,48,78,10
"E00045987","E00045987",152,0,0,14,0,1,6,14,1,1,6,4,3,19,5,11,25,40,2
"E00045988","E00045988",155,0,0,11,0,0,7,15,3,6,6,7,2,18,3,14,22,30,11
"E00045989","E00045989",151,0,0,11,1,0,7,8,1,8,5,1,3,27,4,8,34,29,4
"E00045990","E00045990",153,0,0,3,0,0,8,16,6,8,5,7,3,9,4,16,23,41,4
"E00045991","E00045991",166,0,0,5,1,0,1,10,4,11,5,5,2,22,0,7,34,52,7
"E00045992","E00045992",44,1,0,5,0,2,6,8,3,2,0,1,1,2,3,1,3,5,1
"E00045993","E00045993",183,1,0,12,0,0,8,15,4,7,9,10,3,22,5,4,36,47,0
"E00045994","E00045994",147,0,0,8,0,0,3,9,5,3,14,13,6,9,2,6,24,38,7
"E00045995","E00045995",146,0,0,5,0,1,3,14,2,4,8,5,4,18,6,4,24,39,9
"E00045996","E00045996",55,1,0,13,0,1,4,11,0,3,1,0,0,1,4,1,5,10,0
"E00045997","E00045997",158,0,0,3,0,1,7,22,4,6,7,3,1,18,3,6,25,39,13
"E00045998","E00045998",109,0,0,4,0,0,12,14,20,8,2,1,2,2,7,3,10,20,4
"E00045999","E00045999",79,0,0,9,1,0,4,6,1,1,3,6,2,10,2,1,9,22,2
"E00046000","E00046000",183,0,0,11,1,2,6,15,2,11,9,8,3,20,3,8,29,50,5
"E00046001","E00046001",135,0,0,8,3,1,11,9,3,7,3,5,0,16,2,5,22,38,2
"E00046002","E00046002",87,0,0,4,0,0,1,14,11,5,2,1,0,2,4,5,3,27,8
"E00046003","E00046003",114,0,0,8,0,0,8,10,8,7,3,2,1,5,11,6,21,21,3
"E00046004","E00046004",83,0,0,6,2,0,1,13,3,8,2,4,3,1,2,6,12,19,1
"E00046005","E00046005",104,0,0,1,0,1,7,8,0,4,5,4,1,11,1,5,16,27,13
"E00046006","E00046006",168,1,0,5,0,0,12,16,3,1,4,6,6,21,7,8,32,42,4
"E00046007","E00046007",126,0,0,3,0,0,2,25,7,11,4,4,0,7,4,6,20,28,5
"E00046008","E00046008",121,0,0,8,1,0,8,16,8,13,3,4,1,4,5,3,16,26,5
"E00046009","E00046009",33,0,0,0,0,2,1,7,3,0,1,1,0,1,4,3,0,8,2
"E00046010","E00046010",103,0,0,8,0,0,10,17,6,7,2,1,1,5,7,1,11,22,5
"E00046011","E00046011",121,0,0,6,0,0,10,7,3,5,8,2,2,11,5,4,12,35,11
"E00046012","E00046012",78,0,0,5,0,1,10,13,7,7,1,1,1,1,2,5,6,18,0
"E00046013","E00046013",118,0,0,3,0,1,0,13,3,4,1,1,2,9,4,4,29,37,7
"E00046014","E00046014",150,0,0,11,0,2,4,30,13,9,3,4,0,5,5,7,15,38,4
"E00046015","E00046015",101,0,0,7,0,2,3,9,4,10,4,1,0,6,1,3,16,31,4
"E00046016","E00046016",128,0,0,7,1,1,11,6,2,5,4,8,2,8,4,10,23,36,0
"E00046017","E00046017",97,0,0,4,0,1,2,14,10,15,1,1,4,7,9,3,8,14,4
"E00046018","E00046018",125,0,0,11,1,0,5,19,6,2,2,2,6,10,7,2,17,31,4
"E00046019","E00046019",95,0,0,6,0,0,7,13,3,3,1,1,4,4,2,2,19,30,0
"E00046020","E00046020",115,0,0,12,1,1,6,10,2,4,2,2,5,9,3,11,21,22,4
"E00046021","E00046021",164,0,0,2,0,0,9,18,5,3,10,2,0,20,5,9,29,52,0
"E00046022","E00046022",85,0,0,7,0,1,0,10,0,2,0,3,1,11,2,5,12,26,5
"E00046023","E00046023",145,0,0,4,0,0,7,36,1,9,9,3,3,8,6,4,26,23,6
"E00046024","E00046024",129,0,1,7,0,1,5,14,5,10,4,5,3,7,3,4,27,30,3
"E00046025","E00046025",139,0,0,6,1,1,4,14,5,8,5,5,1,12,10,10,17,33,7
"E00046026","E00046026",131,0,0,7,0,0,0,25,15,4,6,1,2,6,14,3,16,30,2
"E00046027","E00046027",125,0,0,6,0,1,8,19,2,6,6,2,1,3,8,3,21,32,7
"E00046028","E00046028",156,0,0,9,0,0,14,18,4,7,6,4,2,5,10,7,26,39,5
"E00046029","E00046029",104,0,0,3,0,0,10,11,4,3,3,5,1,5,3,5,18,33,0
"E00046030","E00046030",119,0,0,5,0,1,10,8,3,0,7,8,1,9,5,4,18,33,7
"E00046031","E00046031",144,0,0,5,0,0,5,22,3,6,6,8,4,12,4,8,26,28,7
"E00046032","E00046032",106,0,0,5,0,1,8,17,5,4,5,4,2,4,4,3,15,24,5
"E00046033","E00046033",95,0,0,5,1,0,3,15,4,2,1,4,3,0,5,6,14,21,11
"E00046034","E00046034",119,0,0,0,1,0,6,10,1,7,5,4,3,7,6,4,34,24,7
"E00046035","E00046035",114,0,0,9,1,0,11,15,7,9,2,1,3,9,4,2,14,22,5
"E00046036","E00046036",103,0,0,3,1,0,12,13,4,4,3,4,0,3,5,5,16,27,3
"E00046037","E00046037",119,0,0,9,0,0,11,19,3,10,1,3,2,2,2,7,12,34,4
"E00046039","E00046039",152,0,0,3,0,0,11,32,6,12,7,0,5,11,6,4,9,39,7
"E00046040","E00046040",188,0,0,14,0,0,5,18,7,4,6,16,10,23,3,5,28,45,4
"E00046041","E00046041",202,0,0,11,1,0,12,8,4,6,13,6,5,27,7,6,25,65,6
"E00046042","E00046042",124,0,0,0,3,0,5,12,5,2,7,7,7,15,6,6,11,34,4
"E00046043","E00046043",183,1,0,8,0,1,7,16,2,8,7,4,2,24,3,8,29,55,8
"E00046044","E00046044",185,0,0,8,0,5,9,16,4,4,8,8,13,24,5,8,19,47,7
"E00046045","E00046045",163,0,0,10,0,1,9,6,1,1,8,8,6,15,3,6,36,41,12
"E00046046","E00046046",112,1,0,4,0,2,7,9,3,3,9,7,4,17,0,8,18,18,2
"E00046047","E00046047",170,2,0,8,2,0,5,12,1,2,10,4,4,19,3,8,37,49,4
"E00046048","E00046048",135,1,0,8,2,1,4,10,3,1,3,8,1,18,3,11,33,27,1
"E00046049","E00046049",91,0,0,1,0,2,2,12,3,4,2,3,1,9,0,7,12,25,8
"E00046050","E00046050",159,0,0,4,1,3,4,14,4,7,5,1,3,19,6,5,32,46,5
"E00046051","E00046051",167,0,0,12,3,2,7,39,14,5,10,2,0,7,9,4,15,33,5
"E00046052","E00046052",143,0,0,17,1,1,7,20,18,6,3,5,4,2,5,8,11,32,3
"E00046053","E00046053",152,0,0,15,0,1,10,23,12,10,3,3,0,4,9,7,15,33,7
"E00046056","E00046056",112,0,0,11,0,0,4,22,6,7,0,3,3,4,7,5,8,28,4
"E00046057","E00046057",175,0,0,6,1,0,12,32,20,10,6,2,0,5,9,8,25,37,2
"E00046058","E00046058",141,0,0,6,1,0,10,26,10,6,10,5,2,16,6,1,14,24,4
"E00046059","E00046059",132,0,0,7,0,1,8,17,19,3,3,6,2,4,5,10,12,24,11
"E00046060","E00046060",107,0,0,10,0,3,0,20,12,7,3,2,2,6,6,3,11,21,1
"E00046061","E00046061",159,0,0,17,0,1,9,21,21,13,1,6,1,7,16,6,16,18,6
"E00046062","E00046062",124,0,0,19,0,0,12,24,13,7,1,4,0,1,7,2,14,19,1
"E00046063","E00046063",135,0,0,12,0,0,11,18,13,5,2,4,3,4,19,8,16,18,2
"E00046064","E00046064",132,0,1,11,1,0,12,22,19,8,2,3,0,4,2,3,11,30,3
"E00046065","E00046065",146,0,0,16,1,0,7,19,12,3,10,3,2,7,11,8,12,27,8
"E00046066","E00046066",102,0,1,7,0,4,4,16,12,11,1,2,1,3,7,2,7,21,3
"E00046067","E00046067",127,0,0,20,0,1,13,29,11,4,2,1,1,2,4,5,13,21,0
"E00046068","E00046068",113,0,0,7,0,0,5,20,16,5,1,3,0,4,6,5,9,27,5
"E00046069","E00046069",169,0,0,15,1,0,9,30,21,4,7,3,2,9,6,7,20,32,3
"E00046070","E00046070",118,0,0,8,0,0,8,22,8,8,4,4,4,5,8,1,5,22,11
"E00046071","E00046071",144,1,0,5,0,0,19,29,16,2,2,4,3,7,8,5,20,23,0
"E00046073","E00046073",120,0,0,10,0,1,11,21,17,5,2,1,0,3,7,3,14,24,1
"E00046074","E00046074",78,0,0,6,0,0,3,16,6,0,2,4,0,3,10,5,7,15,1
"E00046075","E00046075",122,0,0,11,0,2,8,29,11,7,1,0,0,0,11,2,8,30,2
"E00046080","E00046080",121,0,0,14,0,0,7,16,7,5,6,0,5,5,11,5,12,24,4
"E00046082","E00046082",47,0,0,4,0,0,2,9,7,1,0,1,0,0,14,0,2,4,3
"E00046083","E00046083",141,0,0,10,0,3,12,29,24,4,5,4,0,4,2,5,13,24,2
"E00046085","E00046085",139,0,0,13,0,2,9,32,13,7,1,5,0,4,9,3,12,29,0
"E00046086","E00046086",136,0,0,20,0,0,7,27,11,6,4,4,1,7,8,5,11,24,1
"E00046087","E00046087",127,0,0,10,0,0,6,23,9,7,0,6,1,5,8,1,22,21,8
"E00046088","E00046088",133,0,0,16,0,0,12,14,7,6,3,4,1,2,7,10,15,23,13
"E00046089","E00046089",161,0,0,9,0,1,11,32,15,8,4,3,1,8,15,12,13,26,3
"E00046090","E00046090",131,0,0,18,0,0,6,20,12,12,4,6,0,4,4,7,17,16,5
"E00046093","E00046093",100,0,0,13,2,0,9,23,9,3,0,2,1,4,2,3,14,14,1
"E00046094","E00046094",132,0,0,10,0,1,12,19,10,7,2,3,0,6,20,8,10,21,3
"E00046095","E00046095",166,0,0,14,1,0,12,18,16,5,1,5,1,14,17,5,21,31,5
"E00046096","E00046096",197,1,0,12,1,2,8,30,15,10,12,9,3,8,7,14,30,29,6
"E00046097","E00046097",157,0,0,14,0,2,3,36,17,7,6,7,1,7,7,9,16,17,8
"E00046098","E00046098",46,0,0,2,1,1,0,5,9,5,1,0,0,1,6,3,1,9,2
"E00046099","E00046099",154,0,0,12,0,0,4,26,16,7,0,6,2,10,16,9,19,23,4
"E00046100","E00046100",57,1,0,7,1,0,5,8,7,2,0,3,0,3,1,2,7,10,0
"E00046101","E00046101",157,0,0,8,2,0,11,28,18,9,6,7,5,6,7,5,18,21,6
"E00046102","E00046102",203,0,0,13,1,1,6,47,14,13,7,4,5,7,16,1,22,43,3
"E00046103","E00046103",208,0,0,22,0,0,6,36,35,7,8,4,3,12,15,8,26,26,0
"E00046104","E00046104",128,0,0,11,0,0,10,22,21,4,4,1,0,4,10,3,13,24,1
"E00046105","E00046105",148,0,0,13,1,1,7,28,17,3,6,1,2,5,7,7,23,24,3
"E00046106","E00046106",137,0,0,10,0,0,11,36,7,8,3,3,8,9,7,6,12,15,2
"E00046107","E00046107",99,0,0,9,0,0,7,25,8,5,4,4,1,3,9,3,12,7,2
"E00046108","E00046108",210,0,0,12,2,1,6,45,28,12,3,8,5,5,10,10,19,41,3
"E00046109","E00046109",105,0,0,15,1,2,0,23,7,3,6,1,1,4,6,6,6,24,0
"E00046110","E00046110",105,0,0,12,0,0,10,15,12,4,3,4,1,6,0,3,13,15,7
"E00046111","E00046111",157,0,0,11,5,1,10,20,15,6,5,2,2,8,7,7,27,29,2
"E00046112","E00046112",172,0,0,25,0,0,7,35,12,9,8,5,3,2,5,7,19,28,7
"E00046113","E00046113",196,0,0,12,2,1,3,58,27,6,4,8,6,11,6,3,14,25,10
"E00046114","E00046114",139,0,0,10,0,0,4,29,14,10,10,8,0,5,7,10,9,19,4
"E00046115","E00046115",136,0,0,6,0,4,8,23,11,8,1,3,3,6,11,4,23,22,3
"E00046116","E00046116",197,0,0,15,0,1,4,29,17,15,2,7,9,8,12,15,23,39,1
"E00046117","E00046117",218,0,0,11,0,0,12,64,19,9,2,8,5,14,12,3,22,32,5
"E00046118","E00046118",132,0,0,20,0,1,5,21,12,3,2,6,4,4,6,4,21,19,4
"E00046119","E00046119",179,0,0,19,0,0,14,33,15,5,1,4,1,10,9,15,25,27,1
"E00046120","E00046120",176,0,0,11,1,0,5,38,17,8,6,6,5,5,14,5,30,24,1
"E00046121","E00046121",128,0,0,10,0,0,8,29,17,2,4,11,5,6,4,6,7,15,4
"E00046122","E00046122",123,0,0,10,1,0,6,22,10,4,9,6,0,4,10,4,8,22,7
"E00046124","E00046124",101,0,0,12,0,0,5,20,7,2,1,0,0,4,9,6,12,20,3
"E00046125","E00046125",158,0,0,9,0,2,9,24,18,8,7,9,1,7,13,14,17,19,1
"E00046126","E00046126",121,0,0,14,1,1,14,15,11,11,2,5,2,0,6,4,7,21,7
"E00046127","E00046127",126,0,0,11,0,0,12,18,10,8,4,3,4,4,8,3,16,23,2
"E00046128","E00046128",114,0,0,8,0,0,10,16,15,5,2,3,3,2,5,0,12,27,6
"E00046129","E00046129",199,0,0,17,1,0,8,36,12,6,14,10,1,6,10,15,21,38,4
"E00046130","E00046130",139,0,0,16,0,0,14,16,10,5,1,2,3,4,19,4,15,27,3
"E00046131","E00046131",94,0,0,7,1,1,10,10,9,8,0,2,2,1,6,1,8,28,0
"E00046132","E00046132",105,0,0,6,0,0,9,20,5,7,4,5,2,3,8,4,11,11,10
"E00046133","E00046133",169,0,0,18,0,1,6,31,17,12,0,5,3,10,13,7,15,24,7
"E00046134","E00046134",105,0,0,11,0,1,13,28,7,3,3,0,3,4,3,4,14,11,0
"E00046135","E00046135",73,0,0,10,0,0,3,10,3,5,1,1,0,3,6,1,7,18,5
"E00046136","E00046136",142,0,0,16,0,0,17,26,13,8,9,2,4,11,9,6,3,18,0
"E00046137","E00046137",133,0,0,17,1,0,15,23,12,10,3,3,3,3,7,5,14,16,1
"E00046138","E00046138",105,0,0,12,1,0,13,19,4,3,3,1,0,5,8,4,9,20,3
"E00046140","E00046140",129,0,0,22,0,0,15,20,12,4,3,5,2,2,12,7,10,11,4
"E00046141","E00046141",158,0,0,26,1,4,7,21,14,10,4,5,1,2,12,6,11,28,6
"E00046142","E00046142",120,0,0,18,1,2,10,25,8,2,0,2,2,6,11,5,8,19,1
"E00046143","E00046143",139,0,0,20,0,2,16,25,7,9,2,2,0,4,8,3,8,23,10
"E00046144","E00046144",117,0,0,12,0,0,16,16,10,4,4,7,1,7,10,6,8,15,1
"E00046145","E00046145",116,0,1,8,1,0,17,11,5,11,2,6,5,6,6,7,15,15,0
"E00046146","E00046146",88,0,0,16,0,3,11,14,3,6,2,0,2,2,7,2,8,12,0
"E00046147","E00046147",93,0,0,15,0,0,4,22,9,5,4,0,0,2,5,3,11,6,7
"E00046148","E00046148",187,0,0,22,0,3,16,33,17,10,2,2,3,3,9,8,23,30,6
"E00046149","E00046149",151,0,0,18,1,0,21,21,10,2,3,2,2,2,7,7,23,27,5
"E00046150","E00046150",161,0,0,24,3,1,17,20,13,3,2,5,4,5,8,7,16,26,7
"E00046151","E00046151",111,0,0,16,0,0,8,21,4,4,3,1,3,3,8,4,13,23,0
"E00046152","E00046152",90,0,0,14,1,2,6,20,2,1,1,0,1,2,9,2,15,9,5
"E00046153","E00046153",130,0,0,14,0,3,4,14,8,5,6,3,2,8,16,7,13,20,7
"E00046154","E00046154",97,0,0,13,0,0,8,26,5,4,3,0,0,3,3,3,5,15,9
"E00046155","E00046155",132,1,0,22,0,0,11,25,6,7,0,5,0,5,8,3,13,23,3
"E00046156","E00046156",93,0,0,16,0,1,7,16,4,3,2,2,1,4,5,5,11,13,3
"E00046157","E00046157",108,0,0,16,1,0,7,20,11,3,0,1,1,1,5,2,13,22,5
"E00046158","E00046158",87,0,0,15,0,0,4,12,5,7,2,0,1,4,5,3,12,13,4
"E00046159","E00046159",117,0,0,10,0,0,11,20,7,10,6,2,1,5,6,4,13,19,3
"E00046160","E00046160",69,0,0,16,1,0,3,13,3,1,3,0,0,1,5,3,6,13,1
"E00046161","E00046161",79,0,0,7,0,0,13,14,1,7,1,1,3,3,4,1,9,13,2
"E00046162","E00046162",112,2,0,18,0,3,9,20,7,3,2,3,0,1,14,3,6,21,0
"E00046163","E00046163",197,0,0,19,0,2,14,42,22,13,4,4,2,10,4,8,10,36,7
"E00046164","E00046164",145,1,0,21,1,3,6,29,23,3,1,2,1,5,7,3,16,23,0
"E00046166","E00046166",122,0,0,19,0,1,7,34,17,4,4,2,3,2,3,2,7,14,3
"E00046167","E00046167",76,0,0,6,0,0,4,15,4,3,1,4,1,4,2,7,8,14,3
"E00046168","E00046168",117,0,0,15,0,0,10,25,7,8,0,4,0,2,7,0,9,25,5
"E00046169","E00046169",117,0,0,17,0,1,9,22,7,11,3,3,3,1,9,0,8,23,0
"E00046170","E00046170",111,0,0,14,0,0,5,25,10,3,2,1,2,9,7,4,14,11,4
"E00046171","E00046171",135,0,0,6,0,1,12,25,13,1,3,6,3,11,12,6,12,23,1
"E00046172","E00046172",140,0,0,19,0,1,9,25,13,4,7,1,2,6,6,4,11,29,3
"E00046173","E00046173",114,0,0,6,2,4,9,25,6,3,2,2,0,7,6,2,13,20,7
"E00046174","E00046174",76,0,0,10,0,2,5,25,4,4,0,0,1,1,3,3,6,12,0
"E00046175","E00046175",112,0,0,20,0,0,10,25,5,6,1,3,1,2,6,4,11,18,0
"E00046176","E00046176",118,0,0,16,0,0,14,17,17,7,3,4,1,4,2,4,9,19,1
"E00046177","E00046177",97,0,0,9,2,0,9,19,6,6,3,1,2,4,4,2,9,20,1
"E00046178","E00046178",116,0,0,18,1,3,8,16,17,6,0,0,0,4,9,3,7,18,6
"E00046179","E00046179",164,0,0,19,0,3,10,33,20,11,3,1,2,1,9,4,9,28,11
"E00046180","E00046180",130,0,0,12,2,2,9,26,10,8,1,0,3,4,8,2,12,26,5
"E00046181","E00046181",114,0,0,18,0,0,6,17,11,6,2,0,3,4,3,7,19,13,5
"E00046182","E00046182",117,0,0,15,1,0,6,26,7,7,2,0,1,4,13,0,7,28,0
"E00046183","E00046183",153,0,0,22,0,2,8,22,7,9,2,7,1,4,15,8,12,28,6
"E00046184","E00046184",171,0,0,9,1,0,12,33,11,3,8,6,2,5,15,8,24,28,6
"E00046185","E00046185",126,0,0,22,1,2,10,24,10,6,2,1,2,2,3,7,12,16,6
"E00046186","E00046186",176,0,0,23,1,1,11,28,12,6,11,7,3,6,16,5,21,19,6
"E00046187","E00046187",179,0,0,20,2,1,15,28,12,19,7,8,0,9,9,4,24,21,0
"E00046188","E00046188",289,3,0,29,3,2,27,44,17,18,12,7,5,10,10,14,35,44,9
"E00046189","E00046189",124,0,0,14,0,6,8,18,6,9,1,2,1,2,4,2,12,33,6
"E00046190","E00046190",107,2,0,8,0,0,4,17,5,6,3,3,0,3,4,11,9,25,7
"E00046191","E00046191",182,0,1,16,0,0,15,26,11,5,4,6,4,10,5,10,33,35,1
"E00046192","E00046192",98,1,0,12,0,0,10,14,7,5,0,1,1,1,5,7,6,28,0
"E00046193","E00046193",137,0,0,11,0,0,18,13,10,2,7,5,5,6,3,6,21,25,5
"E00046194","E00046194",108,0,0,6,1,0,11,16,2,5,3,4,5,2,2,6,7,31,7
"E00046195","E00046195",103,0,0,11,1,4,9,11,10,3,1,0,0,11,6,2,19,15,0
"E00046196","E00046196",148,0,0,9,0,1,14,33,10,10,3,1,5,6,2,3,14,32,5
"E00046197","E00046197",139,0,0,10,1,0,19,25,2,9,8,5,3,4,3,7,14,25,4
"E00046198","E00046198",77,1,0,4,0,1,5,8,0,4,2,3,0,8,7,5,11,10,8
"E00046199","E00046199",145,0,0,10,0,2,16,9,6,2,4,9,1,6,10,5,24,37,4
"E00046200","E00046200",153,3,0,8,0,2,17,22,5,8,4,4,4,1,11,6,25,28,5
"E00046201","E00046201",104,0,0,9,0,1,11,12,2,4,2,2,0,3,8,3,9,33,5
"E00046202","E00046202",60,0,0,7,0,2,0,12,1,1,0,0,0,4,5,4,5,16,3
"E00046203","E00046203",97,0,0,11,1,2,7,10,4,6,2,2,0,3,11,7,8,20,3
"E00046204","E00046204",151,0,0,14,0,0,8,32,12,12,2,3,3,3,11,1,17,29,4
"E00046205","E00046205",131,0,0,13,1,0,16,15,4,4,1,7,3,9,6,3,19,25,5
"E00046206","E00046206",113,0,0,5,0,0,8,14,4,8,3,3,3,5,3,2,17,33,5
"E00046207","E00046207",60,0,0,7,1,2,6,3,4,4,0,0,2,1,3,5,5,17,0
"E00046208","E00046208",125,0,0,10,0,0,13,20,6,12,2,4,2,4,1,5,6,37,3
"E00046209","E00046209",64,0,0,1,1,0,7,14,0,4,1,3,1,3,7,2,6,12,2
"E00046210","E00046210",154,0,0,16,3,2,18,18,8,6,3,5,1,3,5,4,29,29,4
"E00046211","E00046211",139,1,1,7,0,0,9,27,3,5,5,3,1,3,11,5,16,37,5
"E00046212","E00046212",99,0,0,9,0,1,8,14,5,2,1,3,3,5,5,1,11,25,6
"E00046213","E00046213",116,0,0,16,1,1,9,24,5,6,3,3,1,3,9,6,12,10,7
"E00046214","E00046214",74,0,0,8,0,0,10,9,3,3,5,1,0,1,6,0,1,23,4
"E00046215","E00046215",119,0,0,10,0,1,19,16,3,8,3,6,1,6,4,4,13,18,7
"E00046216","E00046216",96,0,0,13,0,0,9,19,2,8,1,2,2,2,4,5,7,22,0
"E00046217","E00046217",73,0,0,0,0,1,7,10,7,7,3,2,3,3,1,6,3,15,5
"E00046218","E00046218",75,0,0,2,1,0,8,17,4,4,2,1,1,1,3,1,8,18,4
"E00046219","E00046219",73,0,0,4,0,0,6,11,5,10,0,2,1,1,5,2,4,20,2
"E00046220","E00046220",93,0,0,9,0,0,7,18,3,4,2,4,1,3,5,2,9,22,4
"E00046221","E00046221",90,0,0,8,1,2,1,21,7,2,3,0,3,3,6,6,5,20,2
"E00046222","E00046222",90,0,0,11,0,0,5,16,6,4,2,2,3,3,3,4,11,16,4
"E00046223","E00046223",101,0,0,5,1,1,10,9,2,6,8,2,1,3,5,7,16,22,3
"E00046224","E00046224",169,0,0,12,0,0,13,14,6,4,11,5,2,18,5,10,32,31,6
"E00046225","E00046225",170,0,0,12,0,1,9,28,4,7,8,16,6,9,2,6,30,24,8
"E00046226","E00046226",99,0,0,3,1,1,4,21,15,10,0,2,1,2,7,3,6,21,2
"E00046227","E00046227",129,0,0,15,0,1,2,17,2,5,3,3,5,7,4,8,16,30,11
"E00046228","E00046228",127,0,0,8,1,0,11,12,3,6,4,7,2,11,2,4,32,20,4
"E00046229","E00046229",133,0,0,17,0,1,7,11,5,5,3,6,3,9,2,6,20,30,8
"E00046230","E00046230",129,0,0,5,1,0,11,21,8,11,7,6,2,8,4,4,15,26,0
"E00046231","E00046231",171,1,0,18,1,0,3,38,19,2,0,2,1,4,9,3,13,48,9
"E00046232","E00046232",116,0,0,11,1,0,9,15,5,4,2,0,0,7,11,3,19,24,5
"E00046233","E00046233",170,0,0,5,1,1,17,9,9,1,8,7,2,21,4,9,22,46,8
"E00046234","E00046234",77,1,0,12,0,1,3,18,0,4,0,3,1,1,3,2,7,17,4
"E00046235","E00046235",177,0,0,18,1,2,14,21,11,2,4,12,0,16,10,8,23,24,11
"E00046236","E00046236",180,0,0,4,1,3,16,18,8,8,10,6,0,8,11,12,13,53,9
"E00046237","E00046237",142,1,0,10,1,4,10,12,11,9,2,4,2,6,6,12,19,28,5
"E00046238","E00046238",139,0,0,9,0,7,8,12,3,8,7,7,5,4,3,9,25,24,8
