
"KS605EW to KS607EW - Industry by sex"
"ONS Crown Copyright Reserved [from Nomis on 18 April 2025]"
"Population :","All usual residents aged 16 to 74 in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"
"Sex        :","All persons"

"2011 output area","mnemonic","All categories: Industry","A Agriculture, forestry and fishing","B Mining and quarrying","C Manufacturing","D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities","F Construction","G Wholesale and retail trade; repair of motor vehicles and motor cycles","H Transport and storage","I Accommodation and food service activities","J Information and communication","K Financial and insurance activities","L Real estate activities","M Professional, scientific and technical activities","N Administrative and support service activities","O Public administration and defence; compulsory social security","P Education","Q Human health and social work activities","R, S, T, U Other"
"E00045914","E00045914",126,0,0,12,2,0,5,22,13,13,2,5,4,2,5,6,19,11,5
"E00045915","E00045915",124,0,0,15,1,0,1,18,12,10,4,5,1,4,7,4,21,16,5
"E00045916","E00045916",42,0,0,1,0,0,2,7,4,2,1,2,1,1,4,4,2,10,1
"E00045917","E00045917",157,1,0,16,1,1,4,14,12,22,3,5,2,4,11,9,17,27,8
"E00045918","E00045918",149,0,0,10,1,1,5,24,10,9,5,6,3,12,10,10,18,20,5
"E00045919","E00045919",161,0,0,7,1,0,4,41,20,13,4,2,2,4,6,6,18,22,11
"E00045920","E00045920",107,0,0,17,0,0,2,16,11,10,1,0,2,0,4,8,10,21,5
"E00045921","E00045921",101,0,0,12,0,0,0,21,9,16,3,8,2,4,2,3,10,7,4
"E00045922","E00045922",198,0,0,21,0,1,9,43,5,13,5,8,1,10,12,12,20,25,13
"E00045923","E00045923",111,0,0,11,1,0,3,19,6,12,6,3,1,3,9,7,19,7,4
"E00045924","E00045924",132,0,0,15,1,1,0,29,12,6,2,5,2,7,8,5,10,21,8
"E00045925","E00045925",139,0,0,15,0,0,6,21,13,14,3,3,1,7,14,4,10,23,5
"E00045926","E00045926",118,0,0,7,0,0,2,26,13,13,3,4,3,2,10,7,14,11,3
"E00045927","E00045927",95,0,0,10,0,1,5,15,9,4,2,2,3,2,5,3,13,13,8
"E00045928","E00045928",92,1,0,7,0,1,1,17,8,10,0,1,2,1,9,2,12,13,7
"E00045929","E00045929",139,0,0,6,0,0,6,25,15,12,2,6,0,13,8,5,13,23,5
"E00045930","E00045930",115,0,0,6,1,0,4,18,10,12,1,2,1,3,16,9,16,13,3
"E00045931","E00045931",131,0,0,5,0,2,2,19,21,13,4,3,4,8,9,10,17,11,3
"E00045932","E00045932",85,0,0,10,0,0,4,18,10,13,2,1,0,2,5,1,5,13,1
"E00045933","E00045933",222,1,0,19,0,0,6,50,15,10,6,19,4,10,12,10,24,25,11
"E00045934","E00045934",183,0,0,10,0,1,6,37,16,11,7,7,1,11,8,12,35,13,8
"E00045935","E00045935",107,0,0,8,0,0,6,22,4,10,0,1,0,4,10,12,14,13,3
"E00045936","E00045936",121,0,0,11,0,0,1,23,8,9,3,2,3,5,13,6,13,20,4
"E00045937","E00045937",167,0,0,9,2,0,3,27,28,12,3,0,2,5,11,9,32,16,8
"E00045939","E00045939",109,0,0,8,0,0,7,21,20,7,3,7,1,3,4,2,14,9,3
"E00045940","E00045940",133,0,0,18,0,0,3,18,23,14,2,2,2,4,10,5,14,16,2
"E00045941","E00045941",116,0,0,11,0,2,6,19,7,5,4,4,2,7,6,8,9,21,5
"E00045943","E00045943",109,0,0,5,0,0,3,20,14,14,2,0,0,4,11,1,11,19,5
"E00045944","E00045944",120,1,0,8,1,0,3,17,8,20,3,4,2,3,14,3,16,15,2
"E00045945","E00045945",106,0,0,12,0,0,1,10,19,11,6,1,2,4,8,7,12,9,4
"E00045946","E00045946",75,0,0,5,0,1,3,11,1,10,2,6,2,1,3,3,17,7,3
"E00045947","E00045947",121,0,0,16,0,2,3,13,11,14,3,1,1,7,22,3,8,14,3
"E00045948","E00045948",149,1,0,17,0,0,0,24,10,18,5,6,1,2,12,12,16,21,4
"E00045949","E00045949",134,0,0,14,0,2,6,17,10,11,1,5,2,6,10,7,15,26,2
"E00045950","E00045950",113,0,0,14,0,0,5,20,5,22,2,0,1,10,7,5,6,9,7
"E00045951","E00045951",98,2,0,6,1,1,5,14,5,10,2,4,4,2,9,1,16,14,2
"E00045952","E00045952",116,0,0,9,0,0,3,23,7,10,2,0,3,4,8,5,18,17,7
"E00045953","E00045953",112,0,0,10,0,1,2,12,10,21,1,3,3,4,8,2,9,21,5
"E00045954","E00045954",146,0,0,12,1,0,4,26,9,11,2,8,4,5,4,7,14,33,6
"E00045955","E00045955",143,1,0,18,0,0,3,28,5,11,7,7,2,5,15,8,14,14,5
"E00045956","E00045956",110,1,0,12,0,1,3,23,8,19,2,3,2,4,8,4,10,8,2
"E00045957","E00045957",152,0,0,13,0,0,3,29,12,16,4,3,3,8,14,4,15,18,10
"E00045959","E00045959",113,0,0,13,0,0,5,25,6,11,0,2,3,7,15,4,9,10,3
"E00045960","E00045960",125,0,0,7,0,1,1,19,9,8,4,4,3,9,4,6,19,20,11
"E00045961","E00045961",118,0,0,14,0,1,6,18,11,14,3,1,2,2,10,6,14,14,2
"E00045962","E00045962",141,0,0,11,0,0,5,24,12,10,5,7,4,12,7,8,14,20,2
"E00045963","E00045963",185,0,0,14,0,0,6,27,20,12,8,11,4,7,19,13,20,16,8
"E00045964","E00045964",91,0,0,9,1,0,1,17,13,13,1,1,1,4,7,3,6,12,2
"E00045965","E00045965",133,0,0,8,0,0,3,26,12,17,4,1,3,10,9,3,14,18,5
"E00045966","E00045966",140,0,0,10,1,0,9,27,9,8,1,2,3,2,10,6,26,18,8
"E00045967","E00045967",133,1,0,13,2,1,3,27,16,19,1,5,2,3,5,6,14,12,3
"E00045968","E00045968",159,2,0,9,1,1,10,22,9,7,7,6,1,9,10,6,27,27,5
"E00045969","E00045969",116,0,0,7,1,1,2,20,12,10,3,4,2,11,8,4,21,7,3
"E00045970","E00045970",112,0,0,4,0,2,7,18,6,5,3,3,2,3,9,6,19,21,4
"E00045971","E00045971",189,0,0,2,1,1,4,10,2,9,12,3,0,20,8,12,39,54,12
"E00045972","E00045972",144,0,0,9,0,0,9,10,5,7,4,4,6,11,4,5,31,32,7
"E00045973","E00045973",118,0,0,4,0,1,5,14,2,5,6,2,1,12,7,7,19,30,3
"E00045974","E00045974",157,0,0,6,0,0,5,14,1,13,5,6,2,5,4,7,30,53,6
"E00045975","E00045975",160,0,0,8,2,0,2,9,4,4,6,5,5,15,4,4,35,48,9
"E00045976","E00045976",154,0,0,8,0,0,8,12,2,3,5,6,3,21,5,12,25,35,9
"E00045977","E00045977",136,0,0,2,0,0,4,6,1,1,3,3,2,16,2,7,30,47,12
"E00045978","E00045978",212,1,1,10,0,1,8,12,4,6,5,10,3,38,8,10,51,40,4
"E00045979","E00045979",175,0,0,10,0,2,8,11,3,1,5,5,3,21,8,6,40,45,7
"E00045980","E00045980",203,0,0,9,1,0,4,17,0,8,7,10,3,33,4,15,40,47,5
"E00045981","E00045981",156,0,0,6,1,0,7,10,5,6,6,7,1,21,8,7,26,37,8
"E00045982","E00045982",146,0,0,6,0,1,3,8,2,3,8,6,1,20,8,8,37,26,9
"E00045983","E00045983",95,0,0,4,1,0,3,4,0,3,6,5,1,16,2,4,16,26,4
"E00045984","E00045984",179,0,0,10,1,1,10,21,2,12,7,12,3,23,5,6,23,35,8
"E00045985","E00045985",227,1,0,5,1,0,2,11,1,14,11,10,3,37,6,4,50,56,15
"E00045986","E00045986",208,0,0,8,0,0,5,10,2,7,5,5,2,29,6,13,36,73,7
"E00045987","E00045987",188,0,0,8,0,0,8,13,3,4,15,15,4,30,4,11,29,39,5
"E00045988","E00045988",136,0,0,5,0,0,2,9,2,5,7,7,5,12,7,10,14,46,5
"E00045989","E00045989",170,1,0,8,0,0,7,16,1,6,6,14,9,24,10,9,25,28,6
"E00045990","E00045990",186,0,0,14,1,1,13,24,4,5,1,5,6,11,5,16,31,44,5
"E00045991","E00045991",132,1,0,5,1,0,1,6,3,6,2,2,2,19,5,8,27,35,9
"E00045992","E00045992",53,0,0,3,0,0,5,10,1,2,1,1,1,2,5,4,5,8,5
"E00045993","E00045993",177,1,1,8,1,0,4,17,5,4,8,5,1,17,6,7,46,41,5
"E00045994","E00045994",144,0,0,5,0,0,1,12,3,4,3,7,3,19,0,14,26,37,10
"E00045995","E00045995",186,0,0,7,1,2,0,11,2,4,8,8,1,24,6,17,39,52,4
"E00045996","E00045996",42,0,0,3,0,1,3,3,2,3,3,1,0,1,8,0,5,8,1
"E00045997","E00045997",164,0,0,12,0,0,6,17,2,6,7,2,1,21,7,7,29,39,8
"E00045998","E00045998",106,0,0,9,0,0,6,14,6,5,1,5,0,3,13,5,13,17,9
"E00045999","E00045999",68,0,0,5,0,0,6,5,1,3,3,4,4,6,3,2,5,19,2
"E00046000","E00046000",172,0,0,9,0,0,4,11,1,6,8,7,7,16,5,7,32,52,7
"E00046001","E00046001",161,0,0,8,1,1,6,18,5,4,1,6,3,27,6,8,39,23,5
"E00046002","E00046002",87,0,0,4,0,1,7,12,2,5,4,1,1,9,7,3,7,21,3
"E00046003","E00046003",106,0,0,11,1,1,5,10,8,12,4,1,1,1,9,1,17,19,5
"E00046004","E00046004",106,0,0,9,1,0,6,16,1,2,4,5,0,3,4,10,12,25,8
"E00046005","E00046005",127,1,0,7,0,0,6,4,2,3,3,1,4,13,6,11,32,27,7
"E00046006","E00046006",134,0,0,6,2,0,5,21,5,5,5,11,1,17,4,7,19,22,4
"E00046007","E00046007",120,0,0,5,1,0,4,19,5,12,1,5,1,5,2,6,22,27,5
"E00046008","E00046008",119,0,0,4,0,1,3,17,6,10,7,2,3,10,8,4,21,18,5
"E00046009","E00046009",33,0,0,4,0,0,2,1,0,3,1,1,1,1,0,2,8,7,2
"E00046010","E00046010",124,0,0,5,1,1,8,22,6,11,2,2,2,3,11,0,17,25,8
"E00046011","E00046011",104,0,0,8,0,2,4,11,4,0,1,4,3,10,2,4,25,18,8
"E00046012","E00046012",85,0,0,4,1,0,6,18,4,6,4,4,0,3,2,6,13,14,0
"E00046013","E00046013",115,0,0,4,0,1,3,16,1,4,2,4,0,5,5,6,31,26,7
"E00046014","E00046014",142,0,0,18,1,2,5,24,9,7,2,0,2,6,6,4,9,39,8
"E00046015","E00046015",102,0,0,6,0,0,4,13,6,2,9,2,0,7,1,3,18,25,6
"E00046016","E00046016",111,0,0,8,0,0,9,8,3,4,5,4,1,6,4,13,17,27,2
"E00046017","E00046017",91,0,0,8,0,2,3,11,3,11,2,3,7,2,11,5,9,11,3
"E00046018","E00046018",109,0,0,9,0,0,5,6,7,4,3,2,1,10,5,5,19,25,8
"E00046019","E00046019",133,0,0,6,0,0,3,13,6,8,2,3,7,11,7,3,17,39,8
"E00046020","E00046020",120,3,0,9,0,1,6,13,1,7,7,5,1,9,3,3,25,24,3
"E00046021","E00046021",162,0,0,9,3,0,4,13,2,5,4,7,1,16,14,3,33,43,5
"E00046022","E00046022",99,0,0,0,0,0,2,16,3,7,2,1,3,3,8,4,14,33,3
"E00046023","E00046023",107,0,0,8,0,0,2,14,2,6,3,4,0,10,7,3,17,23,8
"E00046024","E00046024",110,0,0,9,1,0,6,19,3,9,3,5,0,3,1,4,20,21,6
"E00046025","E00046025",139,0,0,7,3,1,11,17,5,7,3,4,0,12,6,11,19,31,2
"E00046026","E00046026",113,0,0,7,0,0,5,12,4,14,4,2,3,6,9,4,15,16,12
"E00046027","E00046027",138,0,0,7,0,3,6,16,5,9,3,2,2,8,5,9,18,39,6
"E00046028","E00046028",181,0,0,16,1,2,13,25,6,4,2,5,2,8,8,10,27,46,6
"E00046029","E00046029",124,0,0,8,0,0,9,11,8,5,6,6,2,6,3,7,21,28,4
"E00046030","E00046030",122,0,0,11,0,0,7,14,4,3,7,3,4,9,5,1,15,29,10
"E00046031","E00046031",144,0,0,6,2,0,4,20,2,7,8,3,1,10,4,6,29,38,4
"E00046032","E00046032",122,0,0,12,0,3,9,20,5,6,2,3,6,5,7,3,13,22,6
"E00046033","E00046033",101,0,0,5,1,0,4,11,8,6,2,1,0,7,7,2,18,23,6
"E00046034","E00046034",114,0,0,7,0,0,3,7,1,3,4,7,0,12,5,2,24,32,7
"E00046035","E00046035",112,0,0,12,0,0,4,17,5,4,0,4,1,9,3,2,14,33,4
"E00046036","E00046036",107,0,0,12,0,0,13,11,3,3,1,5,1,3,9,3,16,23,4
"E00046037","E00046037",109,0,0,6,0,1,8,11,3,11,3,5,3,5,6,4,10,21,12
"E00046038","E00046038",79,0,0,5,1,0,3,11,3,5,5,3,0,3,4,11,6,17,2
"E00046039","E00046039",180,0,0,11,0,2,6,25,10,12,7,7,8,9,10,17,21,24,11
"E00046040","E00046040",241,0,0,13,0,0,7,38,9,5,14,10,4,23,9,7,39,56,7
"E00046041","E00046041",146,0,0,5,2,0,1,17,3,4,10,6,5,12,4,12,26,34,5
"E00046042","E00046042",147,0,0,6,0,0,2,11,2,4,8,2,1,23,1,11,30,39,7
"E00046043","E00046043",177,0,0,12,1,0,9,9,7,2,8,8,2,23,6,10,31,41,8
"E00046044","E00046044",169,0,0,7,2,1,8,17,4,2,10,5,5,24,4,5,26,45,4
"E00046045","E00046045",154,0,0,6,1,0,10,15,1,2,8,4,1,15,4,10,32,38,7
"E00046046","E00046046",142,0,0,4,0,2,6,14,3,2,10,5,0,22,4,6,27,27,10
"E00046047","E00046047",142,0,0,6,0,0,3,11,1,2,6,4,7,25,1,9,31,27,9
"E00046048","E00046048",128,0,0,4,1,2,6,12,4,3,2,2,8,16,0,11,26,28,3
"E00046049","E00046049",108,0,0,2,0,0,1,12,4,6,2,4,0,15,2,5,24,22,9
"E00046050","E00046050",143,1,0,9,0,0,5,7,0,12,6,4,2,22,5,14,24,28,4
"E00046051","E00046051",171,0,1,20,0,0,15,29,13,3,4,7,4,5,9,6,8,35,12
"E00046052","E00046052",130,0,0,17,1,1,13,21,8,4,0,5,0,7,6,3,16,21,7
"E00046053","E00046053",140,0,0,17,0,2,12,16,11,5,4,3,2,5,11,6,15,24,7
"E00046056","E00046056",114,0,0,21,0,2,2,20,9,3,1,3,2,3,8,4,13,19,4
"E00046057","E00046057",148,1,0,12,0,0,8,27,15,6,5,5,2,8,8,5,19,19,8
"E00046058","E00046058",139,0,0,20,0,0,11,18,15,8,7,6,3,2,5,4,23,15,2
"E00046059","E00046059",127,0,0,13,0,0,5,19,12,1,2,6,2,4,9,10,14,26,4
"E00046060","E00046060",107,0,0,8,0,0,6,18,11,12,2,1,2,1,7,7,17,11,4
"E00046061","E00046061",138,0,0,14,1,3,11,28,14,10,1,2,1,7,8,4,7,22,5
"E00046062","E00046062",107,0,0,21,0,0,10,20,5,6,1,4,1,3,5,1,9,19,2
"E00046063","E00046063",125,0,0,10,0,0,8,23,12,10,5,3,3,6,11,8,12,12,2
"E00046064","E00046064",104,0,0,10,0,0,10,16,11,9,1,4,0,5,3,4,8,21,2
"E00046065","E00046065",134,0,0,19,0,3,3,32,11,10,4,11,0,4,4,8,4,16,5
"E00046066","E00046066",86,0,0,6,0,0,1,19,6,13,2,2,0,3,8,0,5,18,3
"E00046067","E00046067",130,0,0,14,0,0,13,30,6,2,4,3,3,5,12,4,9,19,6
"E00046068","E00046068",91,0,0,9,1,1,3,18,6,8,2,0,0,3,4,6,8,18,4
"E00046069","E00046069",126,0,0,10,1,0,7,20,7,4,2,2,1,4,9,8,17,30,4
"E00046070","E00046070",100,0,0,11,0,4,7,24,6,8,1,1,0,0,10,1,7,18,2
"E00046071","E00046071",146,0,0,12,0,1,15,21,19,1,3,7,4,4,7,12,22,15,3
"E00046073","E00046073",106,0,0,11,0,0,6,20,6,3,0,1,0,1,3,7,16,26,6
"E00046074","E00046074",73,0,0,10,0,1,2,9,2,3,1,0,0,5,10,3,7,16,4
"E00046075","E00046075",93,0,0,14,0,0,6,23,6,8,0,0,0,2,9,2,8,12,3
"E00046076","E00046076",42,0,0,4,0,0,2,5,5,7,1,1,1,0,5,1,1,6,3
"E00046080","E00046080",89,1,0,15,0,0,3,17,7,3,1,1,2,1,5,3,8,16,6
"E00046081","E00046081",154,0,0,14,1,1,9,25,7,5,7,3,0,4,16,5,15,36,6
"E00046082","E00046082",57,0,0,11,0,0,2,12,3,2,0,1,1,2,2,3,6,10,2
"E00046083","E00046083",121,0,0,14,2,0,10,15,10,7,1,4,1,9,4,3,22,13,6
"E00046085","E00046085",125,0,0,13,0,0,10,13,8,5,1,6,3,4,9,5,14,27,7
"E00046086","E00046086",131,0,0,21,1,0,13,14,12,14,1,3,2,5,12,3,8,19,3
"E00046087","E00046087",119,0,0,18,0,2,11,16,8,4,2,3,0,5,8,2,13,21,6
"E00046088","E00046088",132,0,0,25,0,0,13,27,8,3,1,5,0,4,4,4,16,16,6
"E00046089","E00046089",143,0,0,14,0,1,7,24,13,6,1,2,2,3,12,11,13,24,10
"E00046090","E00046090",141,0,0,19,1,3,5,17,12,7,7,8,1,7,4,7,18,15,10
"E00046091","E00046091",53,0,0,3,0,0,1,8,6,7,1,0,2,3,3,0,1,9,9
"E00046093","E00046093",121,0,0,16,1,1,13,24,10,4,2,3,1,5,3,5,14,13,6
"E00046094","E00046094",97,0,0,15,0,0,9,17,2,6,0,3,2,5,6,5,6,18,3
"E00046095","E00046095",164,0,0,16,2,0,17,33,7,6,6,3,2,11,3,5,23,20,10
"E00046096","E00046096",172,0,0,18,0,2,15,24,11,10,4,8,3,6,9,11,19,25,7
"E00046097","E00046097",124,0,0,12,0,1,8,21,11,11,4,3,3,4,5,3,17,13,8
"E00046098","E00046098",29,0,0,4,0,0,2,4,2,1,0,0,1,0,2,4,3,4,2
"E00046099","E00046099",131,0,0,19,3,0,5,19,15,7,2,2,1,8,12,3,20,11,4
"E00046100","E00046100",77,0,0,9,0,0,7,18,6,2,3,5,0,0,6,1,8,8,4
"E00046101","E00046101",156,1,0,17,0,0,24,21,21,4,2,6,2,10,14,2,15,11,6
"E00046102","E00046102",148,0,0,11,1,0,10,29,18,8,5,5,1,2,10,9,23,11,5
"E00046103","E00046103",170,0,0,15,0,0,12,31,22,6,5,7,1,11,7,6,16,25,6
"E00046104","E00046104",114,0,0,18,0,1,6,22,13,5,2,6,3,2,7,6,11,8,4
"E00046105","E00046105",132,0,0,19,0,1,6,23,9,6,3,3,2,10,7,9,14,15,5
"E00046106","E00046106",138,0,0,22,0,1,5,33,11,13,2,3,4,4,5,4,18,8,5
"E00046107","E00046107",96,0,0,8,1,0,4,20,11,6,3,5,0,5,9,6,7,10,1
"E00046108","E00046108",191,0,1,20,0,1,8,52,23,6,3,5,2,8,7,6,21,18,10
"E00046109","E00046109",108,0,0,11,0,0,5,21,8,2,6,3,1,1,2,8,17,16,7
"E00046110","E00046110",122,0,0,17,1,0,7,13,7,7,5,6,0,9,3,9,13,23,2
"E00046111","E00046111",150,0,0,15,3,1,11,21,6,11,3,4,1,3,15,14,19,17,6
"E00046112","E00046112",159,0,0,19,1,0,8,34,16,8,3,8,0,2,5,6,27,16,6
"E00046113","E00046113",160,0,0,12,2,0,8,37,20,13,2,8,7,5,11,4,13,17,1
"E00046114","E00046114",145,0,0,16,1,1,9,27,10,8,6,5,1,10,4,10,16,16,5
"E00046115","E00046115",108,0,0,9,1,2,12,19,6,3,2,4,4,2,5,7,11,20,1
"E00046116","E00046116",155,0,0,12,0,0,8,38,14,13,5,7,3,5,9,9,11,13,8
"E00046117","E00046117",191,0,0,17,1,1,11,49,14,6,6,2,3,14,8,9,29,17,4
"E00046118","E00046118",118,0,0,18,0,0,7,17,10,11,2,3,2,6,1,4,17,14,6
"E00046119","E00046119",149,0,0,13,0,0,11,22,14,7,2,4,4,9,4,10,23,21,5
"E00046120","E00046120",163,0,0,13,0,0,9,22,24,9,1,5,9,9,6,9,20,20,7
"E00046121","E00046121",131,0,0,21,1,0,10,26,9,4,3,6,3,6,4,6,10,15,7
"E00046122","E00046122",132,0,0,14,1,1,7,23,5,6,4,4,2,10,11,11,11,14,8
"E00046123","E00046123",183,0,0,20,1,1,13,38,17,8,1,1,1,8,14,12,27,16,5
"E00046124","E00046124",83,0,0,3,0,1,6,17,3,5,0,3,1,2,10,4,8,12,8
"E00046125","E00046125",147,0,0,21,0,0,11,20,15,2,4,2,3,5,8,4,20,29,3
"E00046126","E00046126",120,0,0,12,0,0,15,29,4,9,0,4,0,6,8,4,9,17,3
"E00046127","E00046127",121,0,0,22,1,1,9,25,5,6,0,3,0,3,7,1,10,20,8
"E00046128","E00046128",127,0,0,14,0,1,13,28,12,3,5,0,0,5,12,9,9,13,3
"E00046129","E00046129",127,0,0,14,1,3,6,33,6,7,0,2,2,5,9,2,10,20,7
"E00046130","E00046130",122,0,0,17,0,1,8,26,6,10,3,1,0,1,12,4,9,17,7
"E00046131","E00046131",106,0,0,8,0,1,7,18,5,7,3,3,1,4,13,2,8,20,6
"E00046132","E00046132",118,0,0,11,0,3,5,16,9,12,7,8,0,9,5,6,5,18,4
"E00046133","E00046133",182,0,0,21,0,1,7,31,13,13,1,7,4,5,16,10,14,27,12
"E00046134","E00046134",145,0,0,18,1,3,15,32,6,12,8,5,1,5,3,8,12,14,2
"E00046135","E00046135",115,0,0,9,0,0,6,32,6,11,2,3,1,2,9,3,8,22,1
"E00046136","E00046136",139,1,0,18,0,0,7,27,13,13,6,3,1,1,7,5,7,25,5
"E00046137","E00046137",106,0,0,16,2,0,10,17,8,8,1,4,0,1,5,9,6,18,1
"E00046138","E00046138",103,0,0,9,0,3,11,16,5,5,3,2,0,7,4,1,16,16,5
"E00046140","E00046140",131,0,0,29,0,1,7,30,10,11,3,6,2,2,5,4,10,9,2
"E00046141","E00046141",138,0,0,24,1,0,7,24,15,7,3,11,2,2,4,5,10,17,6
"E00046142","E00046142",117,0,0,27,2,0,11,29,4,8,1,1,1,4,3,4,8,12,2
"E00046143","E00046143",127,0,0,27,1,1,15,25,7,8,1,2,1,1,5,2,11,16,4
"E00046144","E00046144",106,0,0,15,1,1,12,18,8,2,3,5,1,8,4,6,9,11,2
"E00046145","E00046145",103,0,0,14,0,0,12,15,4,2,3,4,3,2,9,3,12,16,4
"E00046146","E00046146",80,0,0,13,0,0,9,16,8,5,0,0,1,7,5,2,4,9,1
"E00046147","E00046147",98,0,0,15,1,1,8,20,6,2,2,2,0,3,7,3,10,11,7
"E00046148","E00046148",199,0,0,15,1,2,15,43,5,22,6,7,3,5,11,9,23,23,9
"E00046149","E00046149",161,0,0,26,1,1,17,31,12,1,4,5,0,9,6,7,13,23,5
"E00046150","E00046150",176,0,0,30,1,1,22,19,11,4,9,4,4,4,11,13,10,24,9
"E00046151","E00046151",111,0,0,10,0,1,8,28,8,9,2,1,1,3,9,2,8,15,6
"E00046152","E00046152",98,0,0,15,0,3,7,28,7,7,0,3,3,2,8,3,3,7,2
"E00046153","E00046153",146,0,0,11,2,0,8,26,14,12,9,5,3,4,12,2,15,18,5
"E00046154","E00046154",96,0,0,10,0,0,9,20,8,5,2,3,1,4,3,2,8,14,7
"E00046155","E00046155",138,0,0,21,0,1,10,31,9,8,1,6,3,3,11,6,7,15,6
"E00046156","E00046156",94,0,0,15,0,1,7,22,8,2,1,0,3,3,10,5,9,5,3
"E00046157","E00046157",94,0,0,16,0,0,10,18,12,3,1,3,0,0,4,2,11,12,2
"E00046158","E00046158",73,0,0,13,0,0,6,10,2,3,0,1,3,5,5,3,7,9,6
"E00046159","E00046159",112,0,0,11,3,1,6,17,5,3,7,5,1,3,12,5,15,15,3
"E00046160","E00046160",83,0,0,7,1,1,7,22,6,4,0,1,0,3,6,3,4,14,4
"E00046161","E00046161",75,0,0,11,0,1,7,10,6,9,2,1,0,3,6,2,4,12,1
"E00046162","E00046162",113,0,0,27,0,3,6,20,4,2,3,2,1,3,6,7,8,14,7
"E00046163","E00046163",172,1,0,20,0,0,9,42,10,9,1,5,4,3,7,5,10,35,11
"E00046164","E00046164",150,0,0,21,0,2,11,29,13,11,5,6,1,8,6,1,11,21,4
"E00046166","E00046166",100,0,0,17,0,0,6,25,7,5,1,3,4,0,5,2,9,13,3
"E00046167","E00046167",72,0,0,7,0,1,7,13,4,2,1,1,0,0,7,1,6,16,6
"E00046168","E00046168",100,1,1,13,0,2,8,20,3,9,1,2,0,2,5,5,5,18,5
"E00046169","E00046169",90,0,0,10,0,1,9,20,2,9,0,0,1,3,3,3,5,20,4
"E00046170","E00046170",115,0,0,16,1,3,9,24,6,1,0,6,1,4,4,6,10,18,6
"E00046171","E00046171",106,0,0,5,0,0,6,29,1,8,1,5,0,5,6,5,14,18,3
"E00046172","E00046172",117,0,0,18,2,0,9,24,5,7,3,1,2,3,8,4,4,21,6
"E00046173","E00046173",112,0,0,18,0,1,7,24,9,9,0,4,0,4,3,2,9,17,5
"E00046174","E00046174",56,0,0,7,0,0,2,12,4,0,0,3,1,0,2,3,6,10,6
"E00046175","E00046175",131,0,0,13,2,1,18,33,7,4,0,5,2,4,15,3,8,14,2
"E00046176","E00046176",121,0,0,15,1,2,8,20,13,10,2,3,1,4,6,7,9,17,3
"E00046177","E00046177",90,0,0,12,0,1,13,26,5,4,2,1,2,1,4,1,3,13,2
"E00046178","E00046178",103,0,0,17,0,3,9,16,11,3,5,1,4,2,1,5,9,10,7
"E00046179","E00046179",129,0,0,20,0,3,8,21,9,10,3,0,2,6,3,5,7,24,8
"E00046180","E00046180",112,0,0,10,0,0,12,24,9,6,2,0,1,1,5,5,16,17,4
"E00046181","E00046181",112,0,0,10,0,0,8,23,9,6,0,1,4,3,14,4,7,15,8
"E00046182","E00046182",109,0,0,18,0,1,4,27,7,4,1,3,2,4,6,3,6,18,5
"E00046183","E00046183",184,0,0,24,0,2,11,38,13,11,4,10,3,4,15,10,14,20,5
"E00046184","E00046184",159,0,0,11,1,0,15,27,6,8,5,7,3,7,10,11,25,20,3
"E00046185","E00046185",140,0,0,22,0,1,9,46,6,4,1,2,2,2,6,9,12,14,4
"E00046186","E00046186",209,0,0,33,0,2,12,35,10,4,9,12,3,13,8,11,26,20,11
"E00046187","E00046187",156,0,0,10,2,3,14,25,6,10,5,12,7,8,7,5,13,21,8
"E00046188","E00046188",169,0,0,29,1,1,11,28,8,9,6,3,1,5,8,12,20,22,5
"E00046189","E00046189",122,0,0,17,2,0,7,18,5,6,3,4,3,5,3,4,9,29,7
"E00046190","E00046190",66,0,0,6,0,0,5,10,3,2,0,4,1,1,6,4,5,15,4
"E00046191","E00046191",173,0,0,34,0,1,15,16,5,2,6,8,4,7,11,12,23,24,5
"E00046192","E00046192",113,0,0,12,0,1,11,12,4,5,1,1,5,2,8,7,7,28,9
"E00046193","E00046193",90,0,0,2,0,2,5,21,4,3,2,4,3,4,5,3,11,18,3
"E00046194","E00046194",118,0,0,13,0,3,7,23,2,6,6,4,3,2,7,4,12,18,8
"E00046195","E00046195",109,0,0,16,0,0,10,18,10,4,0,3,1,3,4,3,10,24,3
"E00046196","E00046196",140,0,0,14,0,0,13,20,10,8,1,4,4,6,10,7,14,23,6
"E00046197","E00046197",153,0,0,21,2,0,17,21,3,8,3,6,0,3,7,8,20,26,8
"E00046198","E00046198",136,1,0,10,0,0,12,21,5,4,3,3,0,12,10,2,15,29,9
"E00046199","E00046199",176,0,1,18,2,0,9,17,7,5,6,16,5,6,18,7,25,25,9
"E00046200","E00046200",172,1,1,27,2,1,13,25,7,7,4,8,3,6,9,6,19,24,9
"E00046201","E00046201",100,0,0,10,0,0,6,20,5,1,3,7,3,4,5,9,7,19,1
"E00046202","E00046202",99,0,0,16,0,2,9,13,3,5,1,2,7,2,10,3,7,14,5
"E00046203","E00046203",117,0,0,14,1,0,10,16,6,8,2,9,0,6,5,6,6,23,5
"E00046204","E00046204",123,0,0,9,0,1,12,20,5,14,1,2,0,0,10,3,16,24,6
