
"KS601EW to KS603EW - Economic activity by sex"
"ONS Crown Copyright Reserved [from Nomis on 18 April 2025]"
"Population :","All usual residents aged 16 to 74"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"
"Sex        :","All persons"

"2011 output area","mnemonic","All usual residents aged 16 to 74","Economically active","Economically active: In employment","Economically active: Unemployed","Economically active: Full-time student","Economically Inactive","Economically inactive: Retired","Economically inactive: Student (including full-time students)","Economically inactive: Looking after home or family","Economically inactive: Long-term sick or disabled","Economically inactive: Other","Unemployed: Age 16 to 24","Unemployed: Age 50 to 74","Unemployed: Never worked","Long-term unemployed"
"E00045801","E00045801",183,108,77,21,10,75,12,14,28,11,10,8,0,7,10
"E00045802","E00045802",232,151,131,19,1,81,35,13,16,9,8,5,3,4,7
"E00045803","E00045803",287,169,147,17,5,118,24,26,39,11,18,2,3,6,7
"E00045804","E00045804",209,128,99,24,5,81,8,16,28,14,15,7,4,4,13
"E00045805","E00045805",221,134,107,21,6,87,14,17,26,17,13,6,4,5,8
"E00045806","E00045806",293,203,174,20,9,90,38,19,17,9,7,2,6,5,9
"E00045807","E00045807",262,173,152,14,7,89,45,16,14,4,10,5,2,2,5
"E00045808","E00045808",249,142,109,19,14,107,18,21,32,10,26,4,1,6,5
"E00045809","E00045809",180,119,103,10,6,61,12,4,22,13,10,2,0,3,5
"E00045810","E00045810",254,173,140,18,15,81,21,25,22,5,8,6,3,7,6
"E00045811","E00045811",310,189,153,19,17,121,13,44,33,18,13,5,4,4,8
"E00045812","E00045812",262,170,145,18,7,92,13,20,28,15,16,5,4,4,8
"E00045813","E00045813",167,105,96,9,0,62,31,5,11,11,4,0,3,1,6
"E00045814","E00045814",232,126,99,24,3,106,29,21,13,28,15,4,7,5,11
"E00045815","E00045815",331,253,217,27,9,78,38,15,9,6,10,8,4,5,7
"E00045816","E00045816",179,108,88,14,6,71,12,23,17,14,5,4,3,3,4
"E00045817","E00045817",250,156,124,24,8,94,27,14,28,14,11,6,3,6,11
"E00045818","E00045818",404,235,186,40,9,169,29,50,52,13,25,11,5,7,16
"E00045819","E00045819",307,200,164,22,14,107,32,31,23,15,6,10,7,3,10
"E00045820","E00045820",341,207,163,28,16,134,38,35,41,8,12,9,4,5,6
"E00045821","E00045821",229,156,134,18,4,73,20,15,13,14,11,8,2,4,5
"E00045822","E00045822",294,175,148,19,8,119,31,29,25,13,21,10,1,6,9
"E00045823","E00045823",142,83,76,3,4,59,42,5,4,5,3,0,3,0,2
"E00045825","E00045825",244,190,167,13,10,54,19,14,15,2,4,3,6,1,3
"E00045826","E00045826",256,197,186,7,4,59,30,14,6,3,6,2,1,1,1
"E00045827","E00045827",241,177,161,10,6,64,36,13,10,3,2,2,2,1,4
"E00045828","E00045828",237,184,170,7,7,53,28,10,10,1,4,2,2,2,2
"E00045829","E00045829",199,136,124,9,3,63,34,10,8,6,5,2,2,0,4
"E00045830","E00045830",234,160,147,9,4,74,34,14,11,8,7,7,1,3,1
"E00045831","E00045831",256,186,172,11,3,70,37,12,11,2,8,1,1,3,2
"E00045832","E00045832",240,172,155,9,8,68,32,14,12,8,2,3,2,2,4
"E00045833","E00045833",239,184,170,12,2,55,28,5,9,10,3,1,3,1,4
"E00045834","E00045834",206,140,129,8,3,66,33,10,10,13,0,1,4,0,4
"E00045835","E00045835",244,191,170,13,8,53,23,9,12,6,3,1,4,0,6
"E00045836","E00045836",270,195,173,10,12,75,29,19,14,8,5,3,2,3,4
"E00045837","E00045837",242,197,181,8,8,45,20,5,10,7,3,3,2,1,4
"E00045838","E00045838",219,144,126,13,5,75,28,12,24,9,2,3,4,3,9
"E00045839","E00045839",272,203,182,17,4,69,41,7,10,7,4,4,3,3,10
"E00045840","E00045840",263,216,201,7,8,47,26,11,6,1,3,1,1,1,2
"E00045841","E00045841",303,178,144,19,15,125,21,38,34,15,17,9,2,7,6
"E00045842","E00045842",301,180,148,22,10,121,17,30,42,16,16,8,1,6,14
"E00045843","E00045843",223,138,118,14,6,85,24,17,24,11,9,2,4,2,5
"E00045844","E00045844",296,174,144,16,14,122,15,34,41,14,18,5,3,6,5
"E00045845","E00045845",212,128,112,5,11,84,25,24,15,12,8,3,0,3,2
"E00045846","E00045846",247,141,111,16,14,106,23,28,28,12,15,6,2,4,5
"E00045847","E00045847",291,146,117,22,7,145,27,35,52,9,22,8,1,10,6
"E00045848","E00045848",282,151,118,23,10,131,31,30,22,28,20,10,2,4,9
"E00045849","E00045849",181,110,101,6,3,71,18,22,17,9,5,4,1,2,2
"E00045850","E00045850",202,122,99,20,3,80,29,15,16,7,13,8,1,3,6
"E00045851","E00045851",171,101,92,7,2,70,31,16,11,4,8,2,1,2,3
"E00045852","E00045852",256,169,139,21,9,87,29,17,20,14,7,8,4,4,10
"E00045853","E00045853",281,169,136,18,15,112,16,32,31,17,16,6,3,4,8
"E00045854","E00045854",227,135,120,12,3,92,35,16,25,10,6,1,1,2,6
"E00045855","E00045855",290,187,162,14,11,103,37,22,17,16,11,4,3,6,3
"E00045856","E00045856",263,158,127,20,11,105,35,25,24,9,12,8,2,7,7
"E00045857","E00045857",106,63,57,3,3,43,18,9,6,5,5,3,0,1,0
"E00045858","E00045858",209,128,108,11,9,81,33,16,11,11,10,1,3,2,3
"E00045859","E00045859",344,219,190,15,14,125,49,29,24,10,13,5,0,3,6
"E00045860","E00045860",280,198,171,15,12,82,29,24,17,6,6,5,2,3,5
"E00045861","E00045861",273,193,180,6,7,80,38,15,18,5,4,1,1,1,1
"E00045862","E00045862",300,196,167,20,9,104,27,32,27,9,9,5,5,1,13
"E00045863","E00045863",225,155,138,12,5,70,32,20,5,8,5,4,1,4,4
"E00045864","E00045864",284,179,162,8,9,105,35,33,15,13,9,3,0,2,1
"E00045865","E00045865",266,185,161,12,12,81,29,18,18,7,9,3,4,4,4
"E00045866","E00045866",147,96,81,11,4,51,22,7,7,13,2,3,5,1,7
"E00045867","E00045867",247,178,154,15,9,69,18,16,18,9,8,4,2,2,5
"E00045868","E00045868",224,163,142,9,12,61,38,6,10,4,3,3,2,3,3
"E00045869","E00045869",255,163,134,15,14,92,43,16,14,4,15,5,2,3,6
"E00045870","E00045870",263,176,152,13,11,87,36,23,11,8,9,3,5,1,8
"E00045871","E00045871",257,177,155,9,13,80,35,13,17,10,5,1,1,1,4
"E00045872","E00045872",266,183,169,8,6,83,34,18,15,8,8,5,0,3,1
"E00045873","E00045873",257,165,148,11,6,92,34,22,18,12,6,6,1,1,2
"E00045874","E00045874",276,195,178,9,8,81,34,19,16,5,7,2,1,2,3
"E00045875","E00045875",250,168,132,30,6,82,13,10,24,25,10,4,6,6,15
"E00045876","E00045876",236,158,136,19,3,78,17,10,15,27,9,5,2,6,6
"E00045877","E00045877",244,166,141,14,11,78,29,23,10,8,8,7,0,7,4
"E00045878","E00045878",321,232,213,9,10,89,36,17,23,8,5,2,0,2,2
"E00045879","E00045879",221,152,128,17,7,69,16,12,25,10,6,3,1,7,4
"E00045880","E00045880",245,166,134,22,10,79,23,8,20,16,12,8,3,4,9
"E00045881","E00045881",315,219,195,13,11,96,31,27,17,15,6,8,3,3,1
"E00045882","E00045882",306,210,190,6,14,96,37,16,21,11,11,2,0,1,2
"E00045883","E00045883",225,143,123,15,5,82,32,16,15,5,14,6,1,7,4
"E00045884","E00045884",227,159,138,16,5,68,19,11,19,12,7,4,1,4,8
"E00045885","E00045885",247,168,155,5,8,79,38,15,12,3,11,0,3,0,2
"E00045886","E00045886",250,157,122,24,11,93,22,18,20,20,13,12,3,5,11
"E00045887","E00045887",238,172,153,12,7,66,31,10,16,7,2,4,1,3,6
"E00045888","E00045888",249,170,149,15,6,79,21,25,15,14,4,6,3,2,7
"E00045889","E00045889",301,202,180,11,11,99,35,29,19,10,6,4,3,4,2
"E00045890","E00045890",263,196,173,10,13,67,17,20,17,9,4,3,2,0,3
"E00045891","E00045891",250,162,147,10,5,88,48,12,10,8,10,6,1,4,2
"E00045892","E00045892",293,195,165,20,10,98,62,9,15,7,5,5,4,7,3
"E00045893","E00045893",289,196,179,11,6,93,40,19,21,7,6,4,4,3,0
"E00045894","E00045894",200,117,105,8,4,83,54,5,8,15,1,0,2,1,1
"E00045895","E00045895",213,125,116,4,5,88,62,15,6,5,0,1,1,0,1
"E00045896","E00045896",300,219,189,20,10,81,35,17,13,7,9,3,6,1,9
"E00045897","E00045897",214,140,120,13,7,74,40,14,9,9,2,6,2,1,3
"E00045898","E00045898",275,188,169,12,7,87,51,11,13,9,3,3,2,2,5
"E00045899","E00045899",288,210,188,10,12,78,42,11,11,9,5,2,0,2,3
"E00045900","E00045900",242,166,155,7,4,76,32,16,12,12,4,1,1,1,2
"E00045901","E00045901",345,241,196,24,21,104,20,37,27,11,9,4,3,3,10
"E00045902","E00045902",190,108,79,18,11,82,19,23,21,9,10,2,3,6,10
"E00045904","E00045904",288,173,107,32,34,115,15,38,30,10,22,9,4,8,14
"E00045905","E00045905",289,161,92,34,35,128,13,43,28,18,26,8,3,16,12
"E00045906","E00045906",409,219,158,47,14,190,30,47,39,42,32,14,10,15,16
"E00045907","E00045907",236,127,94,23,10,109,28,30,24,14,13,9,2,9,7
"E00045909","E00045909",310,166,108,34,24,144,24,38,36,16,30,17,1,18,9
"E00045910","E00045910",314,165,128,21,16,149,21,48,47,17,16,3,6,4,12
"E00045911","E00045911",334,221,180,22,19,113,33,27,19,12,22,4,4,4,10
"E00045912","E00045912",145,95,76,10,9,50,9,14,14,6,7,1,1,3,1
"E00045913","E00045913",246,125,75,34,16,121,10,32,37,18,24,8,3,12,14
"E00045914","E00045914",295,171,118,38,15,124,23,25,34,18,24,5,5,5,16
"E00045915","E00045915",236,140,119,10,11,96,16,32,24,12,12,5,2,2,5
"E00045916","E00045916",91,54,39,9,6,37,7,10,4,5,11,2,2,5,2
"E00045917","E00045917",388,203,134,34,35,185,33,57,45,26,24,6,4,11,15
"E00045918","E00045918",306,176,141,23,12,130,33,23,39,12,23,10,5,7,11
"E00045919","E00045919",394,200,125,29,46,194,36,75,45,15,23,8,5,10,9
"E00045920","E00045920",248,137,103,24,10,111,9,33,27,16,26,7,4,9,5
"E00045921","E00045921",290,149,91,39,19,141,20,30,41,14,36,16,3,17,13
"E00045922","E00045922",401,250,189,44,17,151,32,39,41,26,13,7,6,7,23
"E00045923","E00045923",245,140,103,19,18,105,17,19,40,14,15,3,5,5,5
"E00045924","E00045924",268,167,112,24,31,101,11,33,18,12,27,10,5,12,7
"E00045925","E00045925",346,194,118,48,28,152,24,50,32,17,29,11,2,19,11
"E00045926","E00045926",303,168,109,45,14,135,25,41,26,24,19,13,7,9,17
"E00045927","E00045927",237,125,88,28,9,112,16,31,27,24,14,8,1,9,7
"E00045928","E00045928",220,113,82,14,17,107,13,21,35,17,21,3,3,5,5
"E00045929","E00045929",287,169,136,29,4,118,29,35,23,18,13,6,3,7,12
"E00045930","E00045930",291,151,103,28,20,140,13,44,42,17,24,9,2,7,11
"E00045931","E00045931",297,172,118,29,25,125,17,35,41,15,17,16,2,13,8
"E00045932","E00045932",202,109,82,24,3,93,8,21,28,14,22,6,3,7,13
"E00045933","E00045933",404,252,207,26,19,152,37,39,43,21,12,3,5,3,14
"E00045934","E00045934",410,222,167,31,24,188,42,53,45,17,31,9,3,13,10
"E00045935","E00045935",268,155,94,44,17,113,21,27,20,23,22,6,7,7,22
"E00045936","E00045936",278,154,113,27,14,124,22,38,31,12,21,7,1,3,14
"E00045937","E00045937",371,196,158,24,14,175,23,31,56,19,46,11,2,10,8
"E00045939","E00045939",262,134,102,20,12,128,17,33,38,13,27,5,3,5,9
"E00045940","E00045940",325,180,125,39,16,145,28,36,43,17,21,7,8,14,13
"E00045941","E00045941",303,173,108,55,10,130,16,35,20,31,28,17,6,19,19
"E00045943","E00045943",260,139,104,24,11,121,14,32,32,17,26,6,2,8,4
"E00045944","E00045944",300,162,116,35,11,138,21,33,36,25,23,12,3,17,8
"E00045945","E00045945",276,161,97,49,15,115,15,29,30,21,20,11,5,31,10
"E00045946","E00045946",223,99,66,21,12,124,33,21,27,20,23,4,3,6,10
"E00045947","E00045947",291,166,114,36,16,125,17,33,32,26,17,7,6,16,8
"E00045948","E00045948",373,194,143,35,16,179,26,45,66,21,21,16,4,18,10
"E00045949","E00045949",241,162,127,20,15,79,17,26,15,9,12,3,4,5,9
"E00045950","E00045950",271,146,89,17,40,125,16,52,17,18,22,2,2,3,9
"E00045951","E00045951",217,127,91,26,10,90,30,25,6,16,13,4,5,5,15
"E00045952","E00045952",250,158,98,27,33,92,18,30,20,12,12,6,2,9,9
"E00045953","E00045953",221,148,96,22,30,73,11,29,11,10,12,2,9,9,7
"E00045954","E00045954",263,167,135,18,14,96,22,32,13,14,15,1,1,5,10
"E00045955","E00045955",298,172,129,23,20,126,29,44,22,13,18,4,3,9,10
"E00045956","E00045956",257,145,99,25,21,112,14,42,34,10,12,2,1,13,7
"E00045957","E00045957",305,192,117,30,45,113,25,45,17,11,15,8,1,8,10
"E00045959","E00045959",273,141,82,23,36,132,18,45,34,14,21,1,6,7,7
"E00045960","E00045960",271,177,113,45,19,94,20,28,12,22,12,6,2,10,21
"E00045961","E00045961",273,150,108,28,14,123,19,33,38,19,14,10,3,8,13
"E00045962","E00045962",276,164,126,16,22,112,31,22,35,16,8,4,4,4,5
"E00045963","E00045963",348,222,179,31,12,126,27,36,27,17,19,10,3,11,10
"E00045964","E00045964",196,112,74,15,23,84,17,28,17,8,14,2,4,7,4
"E00045965","E00045965",298,178,112,24,42,120,16,36,23,18,27,5,4,9,9
"E00045966","E00045966",351,191,129,41,21,160,33,36,50,18,23,15,5,17,13
"E00045967","E00045967",314,168,117,22,29,146,17,51,40,19,19,8,1,13,5
"E00045968","E00045968",381,221,150,51,20,160,17,49,39,22,33,14,8,20,19
"E00045969","E00045969",279,152,104,21,27,127,13,38,43,12,21,4,1,3,11
"E00045970","E00045970",196,128,109,15,4,68,27,18,12,6,5,3,2,3,6
"E00045971","E00045971",260,199,180,9,10,61,25,23,7,3,3,0,4,0,4
"E00045972","E00045972",200,155,141,10,4,45,27,10,6,2,0,1,1,1,3
"E00045973","E00045973",180,130,105,4,21,50,4,37,6,2,1,0,3,0,4
"E00045974","E00045974",249,167,149,8,10,82,22,45,7,4,4,2,1,0,3
"E00045975","E00045975",230,163,154,3,6,67,26,32,4,3,2,0,2,0,3
"E00045976","E00045976",223,156,148,2,6,67,30,17,11,6,3,1,0,0,0
"E00045977","E00045977",216,140,132,4,4,76,25,21,6,16,8,0,0,0,2
"E00045978","E00045978",257,217,201,4,12,40,16,17,1,3,3,1,0,0,1
"E00045979","E00045979",226,185,171,9,5,41,15,16,3,7,0,2,2,1,5
"E00045980","E00045980",250,211,200,6,5,39,15,17,4,2,1,1,2,1,2
"E00045981","E00045981",207,165,150,9,6,42,23,6,6,6,1,3,1,3,2
"E00045982","E00045982",193,152,139,5,8,41,13,8,4,11,5,0,1,0,0
"E00045983","E00045983",115,95,94,0,1,20,8,7,5,0,0,0,0,0,0
"E00045984","E00045984",250,185,174,5,6,65,39,10,6,2,8,0,2,0,3
"E00045985","E00045985",301,237,213,9,15,64,9,50,2,1,2,1,1,1,2
"E00045986","E00045986",281,218,197,10,11,63,19,31,3,3,7,2,4,2,3
"E00045987","E00045987",242,196,178,7,11,46,22,8,11,4,1,3,1,0,2
"E00045988","E00045988",206,148,131,11,6,58,27,14,8,6,3,1,3,1,5
"E00045989","E00045989",225,175,163,4,8,50,17,23,2,6,2,1,0,1,1
"E00045990","E00045990",270,203,178,15,10,67,41,11,6,6,3,4,2,2,4
"E00045991","E00045991",192,141,122,5,14,51,6,29,6,7,3,0,0,1,2
"E00045992","E00045992",156,75,49,21,5,81,37,7,2,27,8,1,10,3,15
"E00045993","E00045993",287,184,151,6,27,103,29,46,10,15,3,0,1,0,5
"E00045994","E00045994",210,154,142,8,4,56,24,17,5,6,4,4,0,1,3
"E00045995","E00045995",230,191,182,5,4,39,9,16,2,7,5,1,2,1,2
"E00045996","E00045996",163,85,39,41,5,78,3,13,27,16,19,9,4,17,19
"E00045997","E00045997",209,171,161,5,5,38,18,11,2,3,4,0,1,0,2
"E00045998","E00045998",220,143,103,34,6,77,7,18,15,22,15,8,3,11,13
"E00045999","E00045999",152,71,66,3,2,81,61,8,7,2,3,2,1,2,1
"E00046000","E00046000",229,176,166,4,6,53,21,13,7,11,1,1,1,0,1
"E00046001","E00046001",213,166,157,5,4,47,18,16,4,4,5,0,3,0,1
"E00046002","E00046002",189,113,82,23,8,76,21,7,22,13,13,10,1,7,10
"E00046003","E00046003",214,119,103,10,6,95,34,16,17,19,9,4,3,2,3
"E00046004","E00046004",172,123,102,12,9,49,24,10,1,7,7,2,3,3,4
"E00046005","E00046005",189,132,123,5,4,57,35,9,2,10,1,3,1,1,1
"E00046006","E00046006",201,142,130,7,5,59,19,13,9,10,8,2,1,1,3
"E00046007","E00046007",330,147,94,14,39,183,26,129,10,4,14,5,2,5,5
"E00046008","E00046008",225,139,106,19,14,86,20,18,25,17,6,7,1,5,9
"E00046009","E00046009",114,47,31,10,6,67,29,8,5,18,7,0,5,1,6
"E00046010","E00046010",240,151,120,22,9,89,16,19,26,18,10,8,0,9,10
"E00046011","E00046011",152,106,102,2,2,46,27,7,6,5,1,0,0,0,1
"E00046012","E00046012",188,104,85,18,1,84,18,21,20,13,12,8,4,3,10
"E00046013","E00046013",243,124,106,8,10,119,25,78,6,7,3,0,4,0,3
"E00046014","E00046014",312,206,139,54,13,106,14,37,25,20,10,22,10,23,19
"E00046015","E00046015",176,117,99,14,4,59,18,16,10,11,4,5,1,4,5
"E00046016","E00046016",183,120,104,7,9,63,14,19,10,12,8,1,1,1,3
"E00046017","E00046017",233,135,85,40,10,98,14,30,23,18,13,3,9,12,12
"E00046018","E00046018",213,132,99,19,14,81,19,24,12,16,10,8,1,8,4
"E00046019","E00046019",243,151,117,14,20,92,15,42,17,13,5,4,2,4,6
"E00046020","E00046020",208,135,113,15,7,73,27,23,7,13,3,6,2,1,5
"E00046021","E00046021",271,172,129,7,36,99,20,63,11,3,2,2,0,2,2
"E00046022","E00046022",228,114,89,14,11,114,29,64,6,10,5,5,3,4,7
"E00046023","E00046023",227,127,92,15,20,100,25,38,13,17,7,3,1,2,12
"E00046024","E00046024",256,123,86,11,26,133,22,73,10,18,10,6,2,5,4
"E00046025","E00046025",213,143,132,1,10,70,36,17,6,4,7,1,0,0,0
"E00046026","E00046026",295,135,91,16,28,160,13,128,3,9,7,3,2,4,6
"E00046027","E00046027",200,146,130,8,8,54,24,11,10,8,1,3,3,1,6
"E00046028","E00046028",263,189,171,5,13,74,40,18,8,3,5,1,0,0,2
"E00046029","E00046029",199,137,119,12,6,62,28,17,7,6,4,1,2,2,3
"E00046030","E00046030",192,129,120,7,2,63,41,9,7,5,1,1,3,0,2
"E00046031","E00046031",245,159,128,12,19,86,22,42,2,13,7,2,1,3,3
"E00046032","E00046032",212,146,119,21,6,66,26,10,17,10,3,8,4,5,10
"E00046033","E00046033",226,119,81,15,23,107,17,73,7,6,4,7,1,4,6
"E00046034","E00046034",257,126,103,4,19,131,14,103,7,1,6,1,0,1,1
"E00046035","E00046035",206,137,108,25,4,69,27,11,13,12,6,11,3,5,9
"E00046036","E00046036",197,124,92,15,17,73,23,20,11,11,8,6,2,2,7
"E00046037","E00046037",178,120,108,6,6,58,15,11,13,10,9,0,1,1,1
"E00046038","E00046038",140,94,76,13,5,46,22,11,2,7,4,2,6,2,8
"E00046039","E00046039",366,260,171,75,14,106,25,23,8,28,22,8,7,10,41
"E00046040","E00046040",331,248,232,6,10,83,41,21,6,8,7,2,0,1,1
"E00046041","E00046041",203,152,144,6,2,51,39,8,3,1,0,0,1,1,3
"E00046042","E00046042",221,162,145,11,6,59,30,13,7,5,4,1,3,1,6
"E00046043","E00046043",249,184,173,6,5,65,34,21,8,2,0,3,1,0,3
"E00046044","E00046044",241,174,160,5,9,67,42,19,4,2,0,2,1,0,4
"E00046045","E00046045",203,159,147,5,7,44,27,9,4,1,3,2,1,0,4
"E00046046","E00046046",182,146,141,4,1,36,16,10,8,0,2,0,0,0,2
"E00046047","E00046047",185,151,140,9,2,34,17,7,5,1,4,4,1,2,2
"E00046048","E00046048",159,129,122,0,7,30,18,7,4,1,0,0,0,0,0
"E00046049","E00046049",143,119,105,11,3,24,7,5,2,10,0,1,2,2,3
"E00046050","E00046050",204,147,133,4,10,57,18,19,4,12,4,0,1,0,3
"E00046051","E00046051",272,189,166,18,5,83,35,12,12,14,10,5,4,1,11
"E00046052","E00046052",234,146,128,16,2,88,32,20,15,13,8,4,1,3,5
"E00046053","E00046053",265,170,133,28,9,95,32,16,29,15,3,14,3,11,6
"E00046056","E00046056",242,150,107,32,11,92,12,27,19,19,15,7,4,13,11
"E00046057","E00046057",283,169,142,18,9,114,40,25,28,10,11,10,2,2,6
"E00046058","E00046058",257,150,138,11,1,107,61,10,21,10,5,4,2,2,3
"E00046059","E00046059",236,142,125,15,2,94,50,7,12,19,6,6,1,2,5
"E00046060","E00046060",195,137,105,25,7,58,9,10,25,9,5,13,0,8,10
"E00046061","E00046061",251,162,132,23,7,89,15,19,25,18,12,6,2,5,9
"E00046062","E00046062",221,145,104,34,7,76,13,15,22,13,13,9,6,10,13
"E00046063","E00046063",216,141,120,16,5,75,28,13,19,8,7,3,4,1,6
"E00046064","E00046064",200,129,103,25,1,71,16,7,21,18,9,7,4,6,14
"E00046065","E00046065",234,168,122,29,17,66,17,11,18,8,12,13,1,10,7
"E00046066","E00046066",183,101,80,15,6,82,6,13,26,21,16,2,1,2,5
"E00046067","E00046067",240,159,124,23,12,81,23,6,26,14,12,5,4,6,9
"E00046068","E00046068",173,108,85,16,7,65,24,14,11,12,4,6,3,1,10
"E00046069","E00046069",229,144,124,14,6,85,33,12,14,23,3,4,1,3,7
"E00046070","E00046070",213,125,94,23,8,88,27,9,27,16,9,11,4,6,10
"E00046071","E00046071",253,168,138,18,12,85,35,12,18,9,11,11,3,5,8
"E00046073","E00046073",207,119,102,12,5,88,29,22,17,9,11,2,1,2,4
"E00046074","E00046074",170,90,72,15,3,80,27,11,18,15,9,4,1,2,8
"E00046075","E00046075",207,126,83,30,13,81,11,17,18,22,13,9,5,5,15
"E00046076","E00046076",141,90,39,45,6,51,0,2,13,12,24,9,3,10,27
"E00046080","E00046080",191,118,80,23,15,73,13,10,19,19,12,7,3,3,13
"E00046081","E00046081",257,167,147,13,7,90,32,23,15,16,4,4,5,3,5
"E00046082","E00046082",162,89,55,29,5,73,14,7,18,25,9,7,7,3,19
"E00046083","E00046083",206,140,118,15,7,66,20,13,19,6,8,6,1,4,7
"E00046085","E00046085",242,149,122,22,5,93,30,23,20,16,4,5,1,3,11
"E00046086","E00046086",236,151,128,19,4,85,35,15,16,13,6,8,2,2,6
"E00046087","E00046087",231,135,115,16,4,96,23,26,15,17,15,2,2,3,6
"E00046088","E00046088",239,144,127,7,10,95,36,25,15,14,5,3,1,0,2
"E00046089","E00046089",246,166,134,17,15,80,24,21,17,12,6,6,1,5,8
"E00046090","E00046090",225,158,135,17,6,67,31,13,11,4,8,6,2,5,7
"E00046091","E00046091",160,99,52,44,3,61,10,9,12,14,16,17,2,9,27
"E00046093","E00046093",190,134,117,13,4,56,21,10,8,8,9,4,0,4,5
"E00046094","E00046094",216,134,92,33,9,82,10,17,32,11,12,9,6,11,11
"E00046095","E00046095",281,177,154,10,13,104,43,25,14,15,7,5,2,3,5
"E00046096","E00046096",318,192,158,17,17,126,41,36,33,9,7,7,3,4,9
"E00046097","E00046097",228,144,122,17,5,84,33,13,18,13,7,2,5,2,8
"E00046098","E00046098",98,44,29,14,1,54,16,8,8,13,9,2,1,3,8
"E00046099","E00046099",242,160,126,24,10,82,26,11,19,16,10,5,2,7,10
"E00046100","E00046100",166,87,76,7,4,79,60,4,4,8,3,2,2,2,5
"E00046101","E00046101",250,174,154,14,6,76,16,13,33,7,7,2,2,2,2
"E00046102","E00046102",268,171,142,14,15,97,23,26,21,12,15,7,0,5,5
"E00046103","E00046103",316,191,158,16,17,125,35,33,32,13,12,8,1,7,4
"E00046104","E00046104",189,120,108,4,8,69,32,11,13,9,4,0,1,0,3
"E00046105","E00046105",236,148,129,13,6,88,36,21,25,1,5,6,1,6,5
"E00046106","E00046106",249,158,125,17,16,91,19,18,31,11,12,6,3,4,6
"E00046107","E00046107",187,112,92,16,4,75,15,9,16,18,17,6,3,3,7
"E00046108","E00046108",360,213,178,19,16,147,30,35,49,11,22,9,1,2,7
"E00046109","E00046109",209,127,105,17,5,82,37,9,16,19,1,2,4,1,7
"E00046110","E00046110",202,138,121,14,3,64,31,9,8,12,4,4,4,4,5
"E00046111","E00046111",278,168,144,14,10,110,40,19,29,11,11,6,2,6,4
"E00046112","E00046112",298,177,153,13,11,121,29,30,36,9,17,6,1,3,4
"E00046113","E00046113",327,186,150,17,19,141,21,37,51,8,24,8,3,10,4
"E00046114","E00046114",256,159,139,13,7,97,23,26,23,13,12,5,3,5,5
"E00046115","E00046115",181,122,104,10,8,59,28,14,6,4,7,2,3,1,6
"E00046116","E00046116",308,182,149,20,13,126,28,37,34,8,19,8,1,5,8
"E00046117","E00046117",369,202,182,10,10,167,35,46,34,27,25,4,0,4,3
"E00046118","E00046118",196,131,116,10,5,65,26,15,18,4,2,4,0,4,5
"E00046119","E00046119",286,180,141,28,11,106,30,19,32,14,11,9,2,8,8
"E00046120","E00046120",303,187,153,18,16,116,35,22,34,8,17,5,2,8,8
"E00046121","E00046121",213,146,125,13,8,67,30,7,14,10,6,7,1,2,7
"E00046122","E00046122",236,144,130,11,3,92,37,15,10,23,7,3,1,2,6
"E00046123","E00046123",313,200,178,15,7,113,32,32,29,6,14,3,2,5,5
"E00046124","E00046124",171,99,80,16,3,72,29,9,14,16,4,4,0,4,6
"E00046125","E00046125",231,159,144,12,3,72,29,11,19,10,3,5,0,3,4
"E00046126","E00046126",206,143,115,20,8,63,20,10,13,11,9,10,3,4,6
"E00046127","E00046127",237,150,117,28,5,87,20,10,21,23,13,13,1,8,12
"E00046128","E00046128",251,150,119,22,9,101,33,16,17,23,12,10,3,5,6
"E00046129","E00046129",246,147,123,19,5,99,44,15,16,11,13,5,2,3,9
"E00046130","E00046130",211,137,120,14,3,74,23,10,8,23,10,5,1,4,5
"E00046131","E00046131",187,133,104,24,5,54,22,5,14,9,4,7,2,6,11
"E00046132","E00046132",229,143,118,24,1,86,25,12,15,27,7,4,6,1,13
"E00046133","E00046133",313,217,176,35,6,96,19,14,27,26,10,6,4,2,14
"E00046134","E00046134",251,156,139,9,8,95,53,7,12,18,5,3,2,2,6
"E00046135","E00046135",225,154,108,37,9,71,15,6,18,25,7,16,5,9,15
"E00046136","E00046136",237,162,133,22,7,75,34,9,12,18,2,5,6,1,10
"E00046137","E00046137",203,130,101,21,8,73,25,10,14,17,7,7,2,5,9
"E00046138","E00046138",193,121,102,18,1,72,17,16,16,14,9,9,2,5,6
"E00046140","E00046140",187,141,131,9,1,46,28,4,7,5,2,5,0,3,4
"E00046141","E00046141",246,157,137,19,1,89,32,8,12,27,10,9,4,6,7
"E00046142","E00046142",188,124,116,7,1,64,31,12,8,10,3,2,0,4,2
"E00046143","E00046143",198,142,122,13,7,56,26,12,6,8,4,7,2,4,5
"E00046144","E00046144",191,120,105,12,3,71,38,8,5,14,6,1,6,1,3
"E00046145","E00046145",160,113,100,9,4,47,27,9,2,5,4,3,1,0,4
"E00046146","E00046146",151,91,75,10,6,60,13,4,7,32,4,1,5,0,6
"E00046147","E00046147",173,112,97,13,2,61,28,4,10,15,4,1,6,0,11
"E00046148","E00046148",331,234,191,31,12,97,36,17,13,19,12,6,2,2,16
